snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;358337;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45883;76990;83690.0;6700.0;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358337/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-358337-95e374ed-e65e-4803-ac97-a4b6702c5ea1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-358337;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358342;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41539;79490;84190.0;4700.0;5370;SOROCABA;SP;VCSVL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358342/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-358342-835d8207-2cd9-4706-b890-c6fb948540e3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-358342;;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;358343;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45704;86990;91790.0;4800.0;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358343/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-358343-5d7fcdc8-7ae6-44e1-9488-5ddcd225c397-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-358343;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;86990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;358352;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43037;108990;110790.0;1800.0;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358352/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-358352-ec7fe23e-b0ff-4ae3-9356-e41417f14e39-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-358352;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358373;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47163;72490;77690.0;5200.0;3387;LONDRINA;PR;VCLNA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358373/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-358373-0f69aa65-d18c-4d73-97be-db7a49c911d3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-358373;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358543;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41247;79490;84190.0;4700.0;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358543/hyundai-hb20-limited-plus-flex-10-2025-prata-manual-seminovo-358543-ca51f000-6d50-4d66-8cb4-f755c2c2ebf1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-358543;;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;358588;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46074;76990;78990.0;2000.0;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358588/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-358588-1d640ba5-2613-491d-85b6-39617da38dc5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-358588;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358592;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45986;81990;85690.0;3700.0;5001;GUARULHOS;SP;VCGRU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358592/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-358592-429c1da5-f30c-43aa-90be-28a7c55a268c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-358592;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358648;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45619;81990;85690.0;3700.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358648/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-358648-13bb477e-c42b-40af-ac05-a5675ff58f39-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-358648;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358669;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46215;108990;114790.0;5800.0;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358669/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-358669-46ebd039-5d7b-4532-8a04-f1a74b58cb14-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-358669;;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358683;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41053;122490;127490.0;5000.0;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358683/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-358683-0e16e52d-7bf6-426d-b603-18c6a1ab328b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-358683;;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;122490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358723;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45736;72490;74990.0;2500.0;5276;RIBEIRÃO PRETO;SP;VCRBP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358723/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-358723-edf6e5c8-6600-4c4a-bcba-2ffc267cb012-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-358723;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358743;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45845;81990;85690.0;3700.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358743/hyundai-hb20s-comfort-plus-flex-10-2025-preto-manual-seminovo-358743-9a88c04f-dbae-49d6-a377-a0ed054025c4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-358743;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358752;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47218;98490;102890.0;4400.0;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358752/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-358752-a3dfd22d-e8d5-48ad-9ee3-1ff212c0117b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-358752;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;98490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358768;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45530;79490;81790.0;2300.0;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358768/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-358768-ae188f53-dc23-4d86-8471-c41c04e34e88-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-358768;;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;358771;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47946;74990;77190.0;2200.0;5370;SOROCABA;SP;VCSVL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358771/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-358771-ed492a19-8857-4682-b514-e84e15fa14e8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-358771;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358799;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47836;76990;80390.0;3400.0;5280;RIO CLARO;SP;VCRCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358799/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-358799-3a992f2e-3c30-41d2-a5a2-020d08796376-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-358799;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358832;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47426;72490;75390.0;2900.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358832/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-358832-bf9c06a9-7b39-4093-85d9-e7089ed2131d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-358832;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358850;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40020;56990;59590.0;2600.0;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358850/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-358850-191fb3db-f035-4e4a-a797-3cc13fd70953-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-358850;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-02-15;358870;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45930;72490;76490.0;4000.0;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358870/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-358870-e203beb3-a938-4771-a945-cd4901e478af-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-358870;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;358915;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50445;69990;74390.0;4400.0;977;GOIÂNIA;GO;VCGVN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358915/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-358915-d1c5d60d-d0aa-41f6-aaf7-927a08fe9cf7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-358915;True;True;True;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;358932;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43130;108990;113790.0;4800.0;1551;CONTAGEM;MG;VCCON;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358932/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-preto-automatico-seminovo-358932-b1cb0753-2719-40ee-b353-d275769486e9-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-358932;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;358934;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;61036;69990;76790.0;6800.0;2437;BELÉM;PA;VCSLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358934/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-358934-f684674a-4e7d-406a-bfb4-867efba1c90f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-358934;;True;True;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;358937;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46532;74990;78490.0;3500.0;69;MACEIÓ;AL;VCMCO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358937/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-358937-5b5b6f12-e041-40a1-8bfc-115594fc763a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-358937;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;358971;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;46870;79490;82590.0;3100.0;1123;VALPARAÍSO DE GOIÁS;GO;VCVPG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/358971/fiat-cronos-drive-10-6v-flex-4p-car-2025-preto-manual-seminovo-358971-05e6c020-4498-4aa2-811c-6218fc3ec978-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-358971;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;359047;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44978;108990;111990.0;3000.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359047/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-359047-cbd350ea-82f7-452b-a71b-6207231b7750-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-359047;;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;359064;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50184;69990;77290.0;7300.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359064/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-359064-e7eb86ad-af4a-437e-92dc-82728a527566-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-359064;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;359088;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45869;81990;84790.0;2800.0;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359088/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-359088-ac872574-e46a-4c77-b7de-b11152f6e04c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-359088;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;359100;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41744;79490;84190.0;4700.0;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359100/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-359100-b2d07585-6125-4d45-a2a7-0dd9c02daa7d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-359100;;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;79490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-02-15;359126;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45081;79490;82790.0;3300.0;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359126/fiat-cronos-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-359126-d569e3c1-dd36-4903-96da-5dd25f571917-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-359126;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;79490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;359136;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46769;74990;77590.0;2600.0;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/359136/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-359136-d8dd18fe-d2ef-4a4d-a0bb-36adab16a8f0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-359136;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
