snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;328952;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;46148;74990;78890.0;3900.0;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328952/fiat-cronos-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-328952-87fb4bad-364e-4259-bd9a-eb37103b7c63-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-328952;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2023;2024;74990;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;329047;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;47071;69990;71090.0;1100.0;4245;PORTO ALEGRE;RS;VCPOA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329047/hyundai-hb20-comfort-plus-flex-10-2024-branco-manual-seminovo-329047-808294ea-452e-4221-b3da-9a22a28f223a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-329047;;True;True;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;69990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;329064;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45292;69990;73190.0;3200.0;4245;PORTO ALEGRE;RS;VCPOA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329064/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-329064-89537eef-c3c5-4986-94bf-37da96d7b861-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-329064;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;329138;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;47245;69990;73990.0;4000.0;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329138/hyundai-hb20-comfort-plus-flex-10-2024-prata-manual-seminovo-329138-3faa0524-2f1d-4cef-9e1f-d7e8afc2fad3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-329138;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;69990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;329667;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45205;69990;74590.0;4600.0;977;GOIÂNIA;GO;VCGOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329667/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-cinza-manual-seminovo-329667-08ba23a6-11b5-432e-859f-0b63e1faa623-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-329667;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;324601;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46912;116990;123690.0;6700.0;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324601/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-324601-897e8d81-870c-4c12-99b8-19f325f4a1a1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-324601;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;116990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;324608;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;42425;138990;143790.0;4800.0;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324608/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-324608-e9fa712a-f8af-4882-b8c2-41be47e1a683-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-324608;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;324667;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;52400;68990;74490.0;5500.0;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324667/general-motors-onix-lt-10-12v-flex-4p-car-2024-preta-manual-seminovo-324667-bc795cbb-0715-4d4e-8027-bdc5a3586a94-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324667;True;True;True;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;68990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324843;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;50599;68990;71690.0;2700.0;1411;BELO HORIZONTE;MG;VCCMA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324843/general-motors-onix-lt-10-12v-flex-4p-car-2024-preta-manual-seminovo-324843-fd4a7185-a78a-449d-875e-1dd4a1a3fa01-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324843;True;True;True;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;68990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324878;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;51728;68990;72590.0;3600.0;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324878/general-motors-onix-lt-10-12v-flex-4p-car-2024-cinza-manual-seminovo-324878-1b2a613a-23af-4f29-90cb-03211383b13e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324878;;True;True;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;68990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324941;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;48966;69990;74290.0;4300.0;2218;CAMPO GRANDE;MS;VCCGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324941/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-324941-e4472da1-00a5-4ba1-8d2f-437186f4ec64-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-324941;;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;325055;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;52952;69990;71090.0;1100.0;5222;PIRACICABA;SP;VCPRC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325055/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-325055-a29b0069-e24e-433a-aac8-e5f11c36bdbb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-325055;;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;325145;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47897;138990;140690.0;1700.0;4805;AMERICANA;SP;VCAMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325145/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-325145-a6282b18-fe11-4a5f-831b-339d74d5f25d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-325145;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325190;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;43698;117990;124390.0;6400.0;3289;CURITIBA;PR;VCCFP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325190/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-325190-61b57d82-de11-4c09-a893-236dcf748f0d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-325190;;True;;1;[];;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;117990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325292;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47451;138990;143490.0;4500.0;3773;NATAL;RN;VCCAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325292/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-325292-1c4f7d1a-1032-4ba6-9133-6c98d1aa7b4f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-325292;;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325324;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;46870;104490;106790.0;2300.0;3773;NATAL;RN;VCNTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325324/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-325324-055ad501-31fe-4063-9764-d633f7c2256c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-325324;;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2023;2024;104490;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325344;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;49673;74990;82390.0;7400.0;193;MACAPÁ;AP;VCMUV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325344/fiat-cronos-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-325344-3091f376-0c70-4d99-ac58-2df34173051f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-325344;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2023;2024;74990;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;325460;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;48099;69990;72990.0;3000.0;5351;SÃO PAULO;SP;VCSMG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325460/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-325460-2aa4b18b-042b-4d88-8256-70733cdbeda7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-325460;True;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2025-12-01;325485;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47564;138990;143090.0;4100.0;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325485/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-325485-f5fe2fee-ca8b-443b-8159-6980121518a3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-325485;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325585;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;50799;68990;72590.0;3600.0;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325585/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-325585-213e5d3a-f711-4053-ba93-2dfdb15f0047-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-325585;True;True;True;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;68990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;325704;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47593;116990;120290.0;3300.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325704/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-325704-8058e55e-89fd-46d1-9e09-a3b3cdfa7c9d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-325704;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;116990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325818;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47521;116990;120290.0;3300.0;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325818/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-325818-5b23d949-9496-4670-abf2-5d347a2e7ab2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-325818;;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;116990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325864;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47667;138990;140990.0;2000.0;898;ANÁPOLIS;GO;VCAPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325864/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-325864-deb46868-4382-4720-8716-fb8b2b6585e6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-325864;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325892;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;46810;104490;113790.0;9300.0;4818;ARAÇATUBA;SP;VCARB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325892/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-325892-76e25a6d-dfe1-45e7-9de0-956e55e6c0e8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-325892;;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2023;2024;104490;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325907;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;52032;116990;122490.0;5500.0;804;BRASÍLIA;DF;VCBSI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325907/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-325907-16586efa-fb40-4b31-84e4-46efb4b88439-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-325907;;True;True;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;116990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325913;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;45274;138990;141290.0;2300.0;2218;CAMPO GRANDE;MS;VCCGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325913/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-325913-fae1cd8a-ff6c-400c-8dea-8243261ae0fe-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-325913;;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;138990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;325931;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47429;111990;119790.0;7800.0;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/325931/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-325931-f7039d89-e0c7-4efe-a6ab-e3ea70a6c6a0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-325931;;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;111990;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;326068;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46095;116990;120290.0;3300.0;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/326068/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-326068-24b90c03-faa5-47d0-b307-fa8d34466abe-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-326068;;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;116990;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;326073;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX SM;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;54645;69990;76690.0;6700.0;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/326073/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-326073-c3c73cbd-8fd2-4176-b6dc-1bcacfc3a84f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-326073;;True;True;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;69990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
