snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;398852;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;285;AZUL SAPPHIRE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;47092;81990;84090.0;2100.0;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398852/hyundai-hb20s-comfort-plus-flex-10-2025-azul-manual-seminovo-398852-53bbb6c3-eb99-4ccc-aae4-02f2086adc12-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-398852;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;398952;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;666;CINZA GRAFITO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40675;70990;75890.0;4900.0;882;VITÓRIA;ES;VCVIX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/398952/citroen-c3-live-pack-10-6v-flex-4p-car-2025-cinza-manual-seminovo-398952-679f077c-9786-4cfa-b045-9354e8e8868b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-398952;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;399059;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44721;77490;80990.0;3500.0;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399059/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-399059-ded73101-96ca-48a7-a2b5-370be42d3611-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-399059;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;399088;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;609;CINZA CASSIOPEE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40331;94990;98690.0;3700.0;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399088/renault-kardian-evolution-turbo-flex-at-10-2025-cinza-automatico-seminovo-399088-4fb1effe-fe20-4dfa-b7eb-57a00aaa88ed-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-399088;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;94990;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-05-15;399090;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41596;98490;102190.0;3700.0;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399090/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-399090-9a4352d6-fcda-430f-be5d-8b8ac8d24ff3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-399090;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;98490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399108;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43784;77490;83890.0;6400.0;2918;RECIFE;PE;VCRNM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399108/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-399108-b21ef426-242e-4f95-b286-c9df1604967b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-399108;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;399201;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40250;148990;156990.0;8000.0;5370;SOROCABA;SP;VCSOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399201/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-cinza-automatico-seminovo-399201-730bca6e-4d49-49f3-9da5-e3d890e56321-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-399201;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;148990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399215;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40397;139990;149090.0;9100.0;5351;SÃO PAULO;SP;VCBAN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399215/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-399215-44450c4f-2207-4e4c-ae8d-0c0201bce9b9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-399215;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399337;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40760;148990;156990.0;8000.0;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399337/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-399337-95f5c3b6-1aa1-4ea1-97de-8504ef304c03-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-399337;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;148990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399388;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41358;70990;74490.0;3500.0;538;SALVADOR;BA;VCSPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399388/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-399388-cdff29b2-47bd-4f5d-9c65-8e93a728d675-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-399388;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;399433;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40692;139990;149090.0;9100.0;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399433/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-399433-2eef431c-ea34-42c1-a0f4-71a13a7c8dd1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-399433;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;139990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399473;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40500;133490;141690.0;8200.0;3661;RIO DE JANEIRO;RJ;VCQNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399473/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-399473-d3a90397-67c6-4c2e-8291-5ccd9a913d24-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-399473;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;133490;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399910;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40378;148990;154290.0;5300.0;1411;BELO HORIZONTE;MG;VCRAG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399910/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-399910-8d0307c8-1da8-4313-9065-af79f5f613f1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-399910;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;148990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;399949;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45385;74990;76990.0;2000.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/399949/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-399949-7f9b9436-1bf4-4644-b7a7-016167ae1d30-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-399949;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;400024;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43515;74490;75690.0;1200.0;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400024/general-motors-onix-lt-10-12v-flex-4p-car-2025-azul-manual-seminovo-400024-a8288233-1cca-41c0-935c-8d2c5dce2736-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-400024;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;400147;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;45855;81990;85090.0;3100.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400147/hyundai-hb20s-comfort-plus-flex-10-2025-preto-manual-seminovo-400147-6b07a09b-e31b-4e99-b4e7-1c1850af1429-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-400147;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;400152;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40191;74490;76390.0;1900.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400152/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-400152-dd756ff9-04c6-43b0-a53f-49ade9c46a93-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-400152;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;400254;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43568;70990;72290.0;1300.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400254/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-400254-776f1268-e457-4b5d-a37e-8b038714a93c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-400254;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;70990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;400273;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40980;121990;124090.0;2100.0;4895;CAMPINAS;SP;VCCPK;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400273/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-azul-automatico-seminovo-400273-44bb05dd-a725-45b1-ab0d-a2857a10e3df-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-400273;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;121990;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;400418;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46747;77490;80390.0;2900.0;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400418/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-400418-4757f0c0-7ada-4749-b294-914266139e34-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-400418;True;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;400539;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41438;56490;57890.0;1400.0;2830;CARUARU;PE;VCCRR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400539/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-400539-053d0bc4-1323-43f6-ba0a-53e76c12becc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-400539;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;400698;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40712;56490;58890.0;2400.0;2170;UBERLÂNDIA;MG;VCUJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400698/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-400698-6563acc2-4ce3-4903-bf15-fbc4d50f5097-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-400698;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;400761;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43837;56490;58790.0;2300.0;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400761/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-400761-04e499be-8e13-4f6b-89d6-e8bdfaecb70f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-400761;True;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;400827;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42220;77490;81590.0;4100.0;5082;JUNDIAÍ;SP;VCJVR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400827/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-400827-13982807-845c-44e1-badf-7d68e337deab-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-400827;False;False;False;False;True;True;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;400845;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42097;56490;57790.0;1300.0;3773;NATAL;RN;VCNTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/400845/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-400845-fbea581c-dcb5-456d-90c5-a03cda5f2589-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-400845;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;56490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;401159;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45804;74990;78490.0;3500.0;2918;RECIFE;PE;VCRNM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401159/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-401159-129fe830-3b6a-4c3d-82f8-d655ee771e6d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-401159;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;74990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;401213;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46939;119990;126890.0;6900.0;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/401213/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-401213-9b3f5530-1772-4e95-9dba-29d973173c03-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-401213;False;False;False;False;True;False;False;1;[];"[{""id"": 10, ""descricao"": ""Carros em oferta""}]";suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;119990;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
