Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 161.478,00;GAC;AION Y Premium (Elétrico);2026.0;elétrico;304007-0;janeiro de 2026 ;jfnkzq21cld2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:02;254.0;GAC;11487.0;AION Y Premium (Elétrico);2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:02:26.204370;;;;;;;;20250102,20251009
R$ 25.681,00;GM - Chevrolet;Astra Sedan Comfort 1.8 MPFI 8V 4p;2005.0;gasolina;004263-3;janeiro de 2026 ;m1fp6480kcp;1.0;G;sexta-feira, 2 de janeiro de 2026 15:02;23.0;GM - Chevrolet;961.0;Astra Sedan Comfort 1.8 MPFI 8V 4p;2005-1;2005 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:02:36.677969;;;;;;;;20250102,20251009
R$ 14.556,00;GM - Chevrolet;Chevy 500 DL / SL / SE/ Furgão 1.6;1995.0;gasolina;004031-2;janeiro de 2026 ;htz3mg95vnvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:03;23.0;GM - Chevrolet;1011.0;Chevy 500 DL / SL / SE/ Furgão 1.6;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:03:01.378628;;;;;;;;20250102,20251009
R$ 14.519,00;GM - Chevrolet;Kadett Sport 2.0 MPFI / EFI;1996.0;gasolina;004046-0;janeiro de 2026 ;htknqltc59y1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:04;23.0;GM - Chevrolet;1087.0;Kadett Sport 2.0 MPFI / EFI;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:04:25.668973;;;;;;;;20250102,20251009
R$ 10.315,00;GM - Chevrolet;Kadett Sport 2.0 MPFI / EFI;1995.0;gasolina;004046-0;janeiro de 2026 ;f68mw72rd7vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:04;23.0;GM - Chevrolet;1087.0;Kadett Sport 2.0 MPFI / EFI;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:04:28.693796;;;;;;;;20250102,20251009
R$ 97.733,00;GM - Chevrolet;ONIX HATCH LT 1.0 12V TB Flex 5p Mec.;2026.0;flex;004512-8;janeiro de 2026 ;ch87fcxdffy0b;1.0;F;sexta-feira, 2 de janeiro de 2026 15:04;23.0;GM - Chevrolet;8891.0;ONIX HATCH LT 1.0 12V TB Flex 5p Mec.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:04:47.510131;;;;;;;;20250102,20251009
R$ 287.632,00;GWM;Haval H6 GT 1.5 AWD (Hibrido);2026.0;híbrido;096003-9;janeiro de 2026 ;n6kwrcw9vsd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:06;240.0;GWM;11724.0;Haval H6 GT 1.5 AWD (Hibrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:06:39.682235;;;;;;;;20250102,20251009
R$ 429.060,00;GWM;Wey 07 1.5 Turbo AWD;32000.0;híbrido;096015-2;janeiro de 2026 ;vkdck5gxxgj1hx;1.0;H;sexta-feira, 2 de janeiro de 2026 15:06;240.0;GWM;11735.0;Wey 07 1.5 Turbo AWD;32000-6;32000 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:06:47.456728;;;;;;;;20250102,20251009
R$ 397.369,00;GWM;Wey 07 1.5 Turbo AWD;2026.0;híbrido;096015-2;janeiro de 2026 ;tb7hkjcywsd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:06;240.0;GWM;11735.0;Wey 07 1.5 Turbo AWD;2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:06:48.931678;;;;;;;;20250102,20251009
R$ 239.420,00;HITECH ELECTRIC;E-Work EC35 Van 38,7kW;32000.0;elétrico;091020-1;janeiro de 2026 ;mc1jlkzkbrj1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:07;214.0;HITECH ELECTRIC;11642.0;E-Work EC35 Van 38,7kW;32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:07:18.171890;;;;;;;;20250102,20251009
R$ 217.104,00;HITECH ELECTRIC;E-Work EC35 Van 38,7kW;2025.0;elétrico;091020-1;janeiro de 2026 ;ljwdxb7bmsdy9;1.0;E;sexta-feira, 2 de janeiro de 2026 15:07;214.0;HITECH ELECTRIC;11642.0;E-Work EC35 Van 38,7kW;2025-4;2025 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:07:19.748413;;;;;;;;20250102,20251009
R$ 152.879,00;Honda;WR-V EXL 1.5 Flexone 16V 5p Aut.;32000.0;flex;014095-3;janeiro de 2026 ;h3k00kw87rcz;1.0;F;sexta-feira, 2 de janeiro de 2026 15:08;25.0;Honda;7900.0;WR-V EXL 1.5 Flexone 16V 5p Aut.;32000-5;32000 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:17.163667;;;;;;;;20250102,20251009
R$ 141.924,00;Honda;WR-V EXL 1.5 Flexone 16V 5p Aut.;2026.0;flex;014095-3;janeiro de 2026 ;hpqvdmyn95d2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:08;25.0;Honda;7900.0;WR-V EXL 1.5 Flexone 16V 5p Aut.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:18.339811;;;;;;;;20250102,20251009
R$ 688.543,00;Kia Motors;EV9 GTL (Elétrico);2026.0;elétrico;018104-8;janeiro de 2026 ;5cmsk34klcd2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:11;31.0;Kia Motors;11373.0;EV9 GTL (Elétrico);2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:11:56.097020;;;;;;;;20250102,20251009
R$ 218.806,00;MG;S5 Comfort;32000.0;elétrico;076004-8;janeiro de 2026 ;llv8m7yshkj1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:19;167.0;MG;11801.0;S5 Comfort;32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:33.425783;;;;;;;;20250102,20251009
R$ 195.831,00;MG;S5 Comfort;2026.0;elétrico;076004-8;janeiro de 2026 ;kqx6fjtt4gd2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:19;167.0;MG;11801.0;S5 Comfort;2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:34.909051;;;;;;;;20250102,20251009
R$ 372.601,00;MINI;COOPER Country. John W. ALL4 Exclu. 2.0 TB. Aut.;32000.0;gasolina;071067-9;janeiro de 2026 ;sd572bltfsj1f9;1.0;G;sexta-feira, 2 de janeiro de 2026 15:19;156.0;MINI;11755.0;COOPER Country. John W. ALL4 Exclu. 2.0 TB. Aut.;32000-1;32000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:39.595059;;;;;;;;20250102,20251009
R$ 356.513,00;MINI;COOPER Country. John W. ALL4 Exclu. 2.0 TB. Aut.;2026.0;gasolina;071067-9;janeiro de 2026 ;rtbhtmj088d1k;1.0;G;sexta-feira, 2 de janeiro de 2026 15:19;156.0;MINI;11755.0;COOPER Country. John W. ALL4 Exclu. 2.0 TB. Aut.;2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:19:41.192185;;;;;;;;20250102,20251009
R$ 923.836,00;Porsche;Cayenne 3.0 V6 (Híbrido);2026.0;híbrido;035120-2;janeiro de 2026 ;cf8hzb3ltqhd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:24;47.0;Porsche;11040.0;Cayenne 3.0 V6 (Híbrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:24:59.580365;;;;;;;;20250102,20251009
R$ 926.525,00;Porsche;Cayenne Coupe 3.0 V6 (Híbrido);2026.0;híbrido;035130-0;janeiro de 2026 ;cgcnp6b5jtpd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:25;47.0;Porsche;11041.0;Cayenne Coupe 3.0 V6 (Híbrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:25:14.967123;;;;;;;;20250102,20251009
R$ 314.950,00;Volvo;EX30 E60 Cross Country AWD;32000.0;elétrico;029179-0;janeiro de 2026 ;p7ltgmbhj6j1g8;1.0;E;sexta-feira, 2 de janeiro de 2026 15:31;58.0;Volvo;11714.0;EX30 E60 Cross Country AWD;32000-4;32000 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:15.308153;;;;;;;;20250102,20251009
R$ 281.749,00;Volvo;EX30 E60 Cross Country AWD;2026.0;elétrico;029179-0;janeiro de 2026 ;nzn11jhlr5d2j;1.0;E;sexta-feira, 2 de janeiro de 2026 15:31;58.0;Volvo;11714.0;EX30 E60 Cross Country AWD;2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:16.881751;;;;;;;;20250102,20251009
R$ 243.556,00;Volvo;EX30 E60 Plus (Elétrico);2025.0;elétrico;029166-8;janeiro de 2026 ;mjwvvp3b65dy9;1.0;E;sexta-feira, 2 de janeiro de 2026 15:31;58.0;Volvo;11046.0;EX30 E60 Plus (Elétrico);2025-4;2025 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:31:21.527823;;;;;;;;20250102,20251009
R$ 29.627,00;VW - VolksWagen;Bora 2.0/ 2.0 Flex 8v Aut.;2007.0;gasolina;005154-3;janeiro de 2026 ;pjpyz94pbw18;1.0;G;sexta-feira, 2 de janeiro de 2026 15:32;59.0;VW - VolksWagen;2361.0;Bora 2.0/ 2.0 Flex 8v Aut.;2007-1;2007 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:32:48.751693;;;;;;;;20250102,20251009
R$ 15.952,00;VW - VolksWagen;Quantum GLi / GL 1.8/ 2.0;1996.0;gasolina;005060-1;janeiro de 2026 ;jcch4d69j5y1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2543.0;Quantum GLi / GL 1.8/ 2.0;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:00.620055;;;;;;;;20250102,20251009
R$ 13.248,00;VW - VolksWagen;Quantum GLi / GL 1.8/ 2.0;1995.0;gasolina;005060-1;janeiro de 2026 ;hbnpnkngn1vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2543.0;Quantum GLi / GL 1.8/ 2.0;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:03.686474;;;;;;;;20250102,20251009
R$ 28.306,00;VW - VolksWagen;Santana COMFORTLINE 1.8 Mi 8V 4p;2006.0;álcool;005245-0;janeiro de 2026 ;n06tkkx7hqzc;1.0;Á;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;3961.0;Santana COMFORTLINE 1.8 Mi 8V 4p;2006-2;2006 Álcool;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:22.158416;;;;;;;;20250102,20251009
R$ 27.561,00;VW - VolksWagen;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2004.0;gasolina;005094-6;janeiro de 2026 ;nrg067ys66rl;1.0;G;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2553.0;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2004-1;2004 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:34.444067;;;;;;;;20250102,20251009
R$ 25.358,00;VW - VolksWagen;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2003.0;álcool;005094-6;janeiro de 2026 ;mxm9svkd7wnp;1.0;Á;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2553.0;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2003-2;2003 Álcool;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:39.102086;;;;;;;;20250102,20251009
R$ 22.284,00;VW - VolksWagen;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2002.0;álcool;005094-6;janeiro de 2026 ;lrlz9213y2kg;1.0;Á;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2553.0;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2002-2;2002 Álcool;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:42.138711;;;;;;;;20250102,20251009
R$ 22.162,00;VW - VolksWagen;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2001.0;gasolina;005094-6;janeiro de 2026 ;lp5nn5xrvdfx;1.0;G;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2553.0;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2001-1;2001 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:43.716243;;;;;;;;20250102,20251009
R$ 19.809,00;VW - VolksWagen;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2000.0;gasolina;005094-6;janeiro de 2026 ;ktld3mw9cwp;1.0;G;sexta-feira, 2 de janeiro de 2026 15:35;59.0;VW - VolksWagen;2553.0;Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V;2000-1;2000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:35:46.848531;;;;;;;;20250102,20251009
R$ 21.110,00;VW - VolksWagen;VOYAGE C/CL/Fox 1.6;1995.0;gasolina;005066-0;janeiro de 2026 ;k9t86kc3mbvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:36;59.0;VW - VolksWagen;2571.0;VOYAGE C/CL/Fox 1.6;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:36:34.339673;;;;;;;;20250102,20251009
R$ 12.293,00;VW - VolksWagen;VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang;1995.0;gasolina;005070-9;janeiro de 2026 ;gzgk4g5gj8vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:36;59.0;VW - VolksWagen;2575.0;VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:36:51.259509;;;;;;;;20250102,20251009
R$ 198.883,00;Wake;Cross TSI 1.0 TB 12V Flex Mec.;2026.0;flex;074003-9;janeiro de 2026 ;kvh38564c9d2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:37;163.0;Wake;9680.0;Cross TSI 1.0 TB 12V Flex Mec.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:37:21.630946;;;;;;;;20250102,20251009
R$ 484.990,00;Audi;Q5 S-Line 2.0 TFSI Quattro S-tronic 272cv;32000.0;gasolina;008319-4;janeiro de 2026 ;xny71bk99mj1f9;1.0;G;sexta-feira, 2 de janeiro de 2026 14:48;6.0;Audi;11729.0;Q5 S-Line 2.0 TFSI Quattro S-tronic 272cv;32000-1;32000 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:48:59.462511;;;;;;;;20250102,20251009
R$ 409.533,00;Audi;Q5 S-Line 2.0 TFSI Quattro S-tronic 272cv;2025.0;gasolina;008319-4;janeiro de 2026 ;tthmd4jwv1dyb;1.0;G;sexta-feira, 2 de janeiro de 2026 14:49;6.0;Audi;11729.0;Q5 S-Line 2.0 TFSI Quattro S-tronic 272cv;2025-1;2025 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:49:00.848738;;;;;;;;20250102,20251009
R$ 483.275,00;BMW;420i Cabriolet M Sport 2.0 TB 16V 2p.;2026.0;gasolina;009290-8;janeiro de 2026 ;xlyxnc7ftzd1k;1.0;G;sexta-feira, 2 de janeiro de 2026 14:50;7.0;BMW;9785.0;420i Cabriolet M Sport 2.0 TB 16V 2p.;2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:50:02.114995;;;;;;;;20250102,20251009
R$ 75.562,00;Bugre;Buggy VII/VII BIG/VII Flex;2026.0;gasolina;062002-5;janeiro de 2026 ;7w8x98wwbwy1;1.0;G;sexta-feira, 2 de janeiro de 2026 14:51;123.0;Bugre;5190.0;Buggy VII/VII BIG/VII Flex;2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:51:20.566188;;;;;;;;20250102,20251009
R$ 203.400,00;Citroën;Jumpy 2.2  Vitré Turbo;32000.0;diesel;011245-3;janeiro de 2026 ;k0s9vdyx3dj1gy;1.0;D;sexta-feira, 2 de janeiro de 2026 14:53;13.0;Citroën;11647.0;Jumpy 2.2  Vitré Turbo;32000-3;32000 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:53:21.295094;;;;;;;;20250102,20251009
R$ 186.166,00;Citroën;Jumpy 2.2  Vitré Turbo;2026.0;diesel;011245-3;janeiro de 2026 ;kclxbkwgldd16;1.0;D;sexta-feira, 2 de janeiro de 2026 14:53;13.0;Citroën;11647.0;Jumpy 2.2  Vitré Turbo;2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:53:22.757776;;;;;;;;20250102,20251009
R$ 181.512,00;Citroën;Jumpy 2.2  Vitré Turbo;2025.0;diesel;011245-3;janeiro de 2026 ;j54rdzxr8bdyz;1.0;D;sexta-feira, 2 de janeiro de 2026 14:53;13.0;Citroën;11647.0;Jumpy 2.2  Vitré Turbo;2025-3;2025 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:53:23.906381;;;;;;;;20250102,20251009
R$ 207.680,00;FEVER;NEXTEM FN1000 PickUp (Elétrico);2026.0;elétrico;036002-3;janeiro de 2026 ;k5twcc2dgjd2j;1.0;E;sexta-feira, 2 de janeiro de 2026 14:54;249.0;FEVER;11232.0;NEXTEM FN1000 PickUp (Elétrico);2026-4;2026 Elétrico;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:54:53.573579;;;;;;;;20250102,20251009
R$ 9.257,00;Fiat;Elba Weekend 1.5 i.e. 2p e 4p;1996.0;gasolina;001024-3;janeiro de 2026 ;cgbqxcw3ww9c;1.0;G;sexta-feira, 2 de janeiro de 2026 14:55;21.0;Fiat;471.0;Elba Weekend 1.5 i.e. 2p e 4p;1996-1;1996 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:55:39.251613;;;;;;;;20250102,20251009
R$ 9.031,00;Fiat;Elba Weekend 1.5 i.e. 2p e 4p;1995.0;gasolina;001024-3;janeiro de 2026 ;cfg7gpqm6xgc;1.0;G;sexta-feira, 2 de janeiro de 2026 14:55;21.0;Fiat;471.0;Elba Weekend 1.5 i.e. 2p e 4p;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:55:41.567385;;;;;;;;20250102,20251009
R$ 8.934,00;Fiat;Palio EDX 1.0 mpi 2p;1999.0;gasolina;001007-3;janeiro de 2026 ;cd3vw5c034sc;1.0;G;sexta-feira, 2 de janeiro de 2026 14:56;21.0;Fiat;515.0;Palio EDX 1.0 mpi 2p;1999-1;1999 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:56:12.891701;;;;;;;;20250102,20251009
R$ 8.716,00;Fiat;Palio EDX 1.0 mpi 2p;1998.0;gasolina;001007-3;janeiro de 2026 ;cc89jwrg66vc;1.0;G;sexta-feira, 2 de janeiro de 2026 14:56;21.0;Fiat;515.0;Palio EDX 1.0 mpi 2p;1998-1;1998 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:56:15.421692;;;;;;;;20250102,20251009
R$ 7.684,00;Fiat;Palio EDX 1.0 mpi 2p;1997.0;gasolina;001007-3;janeiro de 2026 ;8c9jn9q280c;1.0;G;sexta-feira, 2 de janeiro de 2026 14:56;21.0;Fiat;515.0;Palio EDX 1.0 mpi 2p;1997-1;1997 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T17:56:18.120427;;;;;;;;20250102,20251009
R$ 17.628,00;GM - Chevrolet;Corsa Sed Class.Spirit 1.0/1.0 FlexPower;2006.0;gasolina;004273-0;janeiro de 2026 ;jz0pknljhvy1;1.0;G;sexta-feira, 2 de janeiro de 2026 15:03;23.0;GM - Chevrolet;1033.0;Corsa Sed Class.Spirit 1.0/1.0 FlexPower;2006-1;2006 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:03:13.503105;;;;;;;;20250102,20251009
R$ 17.065,00;GM - Chevrolet;Corsa Sed Class.Spirit 1.0/1.0 FlexPower;2005.0;gasolina;004273-0;janeiro de 2026 ;jsd1xyqj81vt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:03;23.0;GM - Chevrolet;1033.0;Corsa Sed Class.Spirit 1.0/1.0 FlexPower;2005-1;2005 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:03:16.436851;;;;;;;;20250102,20251009
R$ 10.863,00;GM - Chevrolet;Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave;1995.0;gasolina;004040-1;janeiro de 2026 ;gfptjj2sdtvt;1.0;G;sexta-feira, 2 de janeiro de 2026 15:03;23.0;GM - Chevrolet;1080.0;Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave;1995-1;1995 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:03:53.170742;;;;;;;;20250102,20251009
R$ 315.351,00;GM - Chevrolet;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;32000.0;diesel;004562-4;janeiro de 2026 ;p72c893jtvj1gy;1.0;D;sexta-feira, 2 de janeiro de 2026 15:04;23.0;GM - Chevrolet;11620.0;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;32000-3;32000 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:04:47.470874;;;;;;;;20250102,20251009
R$ 302.152,00;GM - Chevrolet;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;2026.0;diesel;004562-4;janeiro de 2026 ;prlm7q3d1fd16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:04;23.0;GM - Chevrolet;11620.0;S10 Pick-Up 100 Anos 2.8 TDI 4x4 CD Aut.;2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:04:48.865956;;;;;;;;20250102,20251009
R$ 119.907,00;GM - Chevrolet;SPIN 1.8 8V Econo.Flex 5p Aut.;32000.0;flex;004564-0;janeiro de 2026 ;gvxll9c4jkj1hl;1.0;F;sexta-feira, 2 de janeiro de 2026 15:05;23.0;GM - Chevrolet;11803.0;SPIN 1.8 8V Econo.Flex 5p Aut.;32000-5;32000 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:05:16.960891;;;;;;;;20250102,20251009
R$ 105.518,00;GM - Chevrolet;SPIN 1.8 8V Econo.Flex 5p Aut.;2026.0;flex;004564-0;janeiro de 2026 ;f91lqpl6dyd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:05;23.0;GM - Chevrolet;11803.0;SPIN 1.8 8V Econo.Flex 5p Aut.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:05:18.110932;;;;;;;;20250102,20251009
R$ 114.961,00;GM - Chevrolet;TRACKER 1.0 Turbo 12V Flex Aut. ;2026.0;flex;004526-8;janeiro de 2026 ;gn3tpb3ryzd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:05;23.0;GM - Chevrolet;9597.0;TRACKER 1.0 Turbo 12V Flex Aut. ;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:05:22.408088;;;;;;;;20250102,20251009
R$ 205.400,00;GWM;Haval H6 2 1.5 (Hibrido);2026.0;híbrido;096001-2;janeiro de 2026 ;k240b8sdjtd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:06;240.0;GWM;11722.0;Haval H6 2 1.5 (Hibrido);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:06:04.166923;;;;;;;;20250102,20251009
R$ 415.562,00;Hyundai;PALISADE Signature 3.8 GDI AWD Aut.;2026.0;gasolina;015248-0;janeiro de 2026 ;t1krmpkc96d1k;1.0;G;sexta-feira, 2 de janeiro de 2026 15:08;26.0;Hyundai;11194.0;PALISADE Signature 3.8 GDI AWD Aut.;2026-1;2026 Gasolina;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:41.696235;;;;;;;;20250102,20251009
R$ 312.693,00;IVECO;DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6);2026.0;diesel;089039-1;janeiro de 2026 ;p4yscwp2h5d16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:08;208.0;IVECO;10204.0;DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:08:56.253790;;;;;;;;20250102,20251009
R$ 345.889,00;IVECO;DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6);2026.0;diesel;089044-8;janeiro de 2026 ;rdwb5bg1pkd16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:09;208.0;IVECO;10207.0;DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:09:03.629858;;;;;;;;20250102,20251009
R$ 243.652,00;Jeep;Commander Overland T270 1.3 TB Flex Aut.;2026.0;flex;017082-8;janeiro de 2026 ;mj0b0y0nfzd2v;1.0;F;sexta-feira, 2 de janeiro de 2026 15:09;29.0;Jeep;9614.0;Commander Overland T270 1.3 TB Flex Aut.;2026-5;2026 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:09:56.601172;;;;;;;;20250102,20251009
R$ 386.630,00;Lexus;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2026.0;híbrido;057053-2;janeiro de 2026 ;sym5bbw4khd25;1.0;H;sexta-feira, 2 de janeiro de 2026 15:12;34.0;Lexus;11417.0;NX-350h 4x4 Luxury 2.5 16V Aut. (Híb.);2026-6;2026 Híbrido;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:12:31.735318;;;;;;;;20250102,20251009
R$ 304.141,00;Mercedes-Benz;Sprinter 517 F. Ext. L. T.A. Die. (E6);2026.0;diesel;021503-1;janeiro de 2026 ;ptxycczg0dd16;1.0;D;sexta-feira, 2 de janeiro de 2026 15:16;39.0;Mercedes-Benz;10592.0;Sprinter 517 F. Ext. L. T.A. Die. (E6);2026-3;2026 Diesel;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:16:45.807226;;;;;;;;20250102,20251009
R$ 68.251,00;Nissan;VERSA V-DRIVE PLUS 1.6 16V Flex Aut.;2021.0;flex;023171-1;janeiro de 2026 ;44kl6lwl41g6;1.0;F;sexta-feira, 2 de janeiro de 2026 15:18;43.0;Nissan;9171.0;VERSA V-DRIVE PLUS 1.6 16V Flex Aut.;2021-5;2021 Flex;329.0;janeiro/2026 ;1.0;carros;2026-01-02T18:18:50.608577;;;;;;;;20250102,20251009
