Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 97.845,00;Hyundai;HB20S Comfort 1.0 TB Flex 12V Aut.;32000.0;flex;015217-0;agosto de 2025 ;cjbj38vl3qvcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10013.0;32000.0;;97845.0;20250102,20251009,20260202,20260301
R$ 110.320,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Aut;32000.0;flex;015240-4;agosto de 2025 ;ghn4dnc13bj1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10821.0;32000.0;;110320.0;20250102,20251009,20260202,20260301
R$ 114.215,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;32000.0;flex;015205-6;agosto de 2025 ;gm7p3tm6xwcz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9623.0;32000.0;;114215.0;20250102,20251009,20260202,20260301
R$ 186.043,00;Hyundai;KONA EV (Elétrico);32000.0;elétrico;015231-5;agosto de 2025 ;kcgfq2jl2jj1g8;1.0;E;domingo, 10 de agosto de 2025 08:20;;;;;;;;;;;;324.0;1.0;26.0;10757.0;32000.0;;186043.0;20250102,20251009,20260202,20260301
R$ 170.890,00;Hyundai;KONA 1.6 16V Aut. (Hibrido);32000.0;híbrido;015232-3;agosto de 2025 ;jspn0c2j09j1hx;1.0;H;domingo, 10 de agosto de 2025 08:20;;;;;;;;;;;;324.0;1.0;26.0;10756.0;32000.0;;170890.0;20250102,20251009,20260202,20260301
R$ 176.004,00;Hyundai;Tucson GLS 1.6 Turbo 16V Aut.;32000.0;gasolina;015138-6;agosto de 2025 ;jzpj7jgwzgp;1.0;G;domingo, 10 de agosto de 2025 08:22;;;;;;;;;;;;324.0;1.0;26.0;7836.0;32000.0;;176004.0;20250102,20251009,20260202,20260301
R$ 764.203,00;Jaguar;I-Pace HSE EV400 AWD Aut. (Elétrico);32000.0;elétrico;016080-6;agosto de 2025 ;77bsxtn72mj1g8;1.0;E;domingo, 10 de agosto de 2025 08:32;;;;;;;;;;;;324.0;1.0;28.0;10174.0;32000.0;;764203.0;20250102,20251009,20260202,20260301
R$ 235.828,00;Jeep;COMPASS S 1.3 TB 4XE Aut. (Híbrido);32000.0;híbrido;017089-5;agosto de 2025 ;l7ty8xbsvhc9;1.0;H;domingo, 10 de agosto de 2025 08:38;;;;;;;;;;;;324.0;1.0;29.0;9980.0;32000.0;;235828.0;20250102,20251009,20260202,20260301
R$ 257.101,00;Jeep;COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut;32000.0;diesel;017078-0;agosto de 2025 ;m1r5rqpl6ccb;1.0;D;domingo, 10 de agosto de 2025 08:38;;;;;;;;;;;;324.0;1.0;29.0;9463.0;32000.0;;257101.0;20250102,20251009,20260202,20260301
R$ 183.446,00;Jeep;Renegade S T270 1.3 TB 4x4 Flex Aut.;32000.0;flex;017087-9;agosto de 2025 ;j8d1kcmz1scz;1.0;F;domingo, 10 de agosto de 2025 08:41;;;;;;;;;;;;324.0;1.0;29.0;9746.0;32000.0;;183446.0;20250102,20251009,20260202,20260301
R$ 462.612,00;Jeep;Wrangler SAHARA 2.0 4x4 271cv 2p Aut.;32000.0;gasolina;017064-0;agosto de 2025 ;wtqwhbvy9cp;1.0;G;domingo, 10 de agosto de 2025 08:42;;;;;;;;;;;;324.0;1.0;29.0;8665.0;32000.0;;462612.0;20250102,20251009,20260202,20260301
R$ 413.425,00;Jeep;Wrangler Unlimited SAHARA 2.0 TB 4p Aut;32000.0;gasolina;017090-9;agosto de 2025 ;ty12rbzcn8p;1.0;G;domingo, 10 de agosto de 2025 08:43;;;;;;;;;;;;324.0;1.0;29.0;9926.0;32000.0;;413425.0;20250102,20251009,20260202,20260301
R$ 213.395,00;Kia Motors;Niro SX Rio Limited Edt 1.6 GDI  (Híb.) ;32000.0;híbrido;018102-1;agosto de 2025 ;ldjlrxk4bvj1hx;1.0;H;domingo, 10 de agosto de 2025 08:49;;;;;;;;;;;;324.0;1.0;31.0;10928.0;32000.0;;213395.0;20250102,20251009,20260202,20260301
R$ 262.499,00;Kia Motors;Sportage EX 1.6 T-GDI (Híbrido);32000.0;híbrido;018098-0;agosto de 2025 ;m73czr5bwtj1hx;1.0;H;domingo, 10 de agosto de 2025 08:53;;;;;;;;;;;;324.0;1.0;31.0;10063.0;32000.0;;262499.0;20250102,20251009,20260202,20260301
R$ 4.597.926,00;LAMBORGHINI;HURACAN Tecnica Coupe LP 640-2;32000.0;gasolina;078024-3;agosto de 2025 ;wqfdc2wggnfsq6h;1.0;G;domingo, 10 de agosto de 2025 08:56;;;;;;;;;;;;324.0;1.0;171.0;10953.0;32000.0;;4597926.0;20250102,20251009,20260202,20260301
R$ 730.741,00;Land Rover;Discovery R- Dyn HSE 3.0 4x4 Die. (Hib.);32000.0;híbrido;033217-8;agosto de 2025 ;6y3kd4s606j1hx;1.0;H;domingo, 10 de agosto de 2025 09:00;;;;;;;;;;;;324.0;1.0;33.0;10395.0;32000.0;;730741.0;20250102,20251009,20260202,20260301
R$ 490.965,00;Land Rover;Discovery Sp. SE R-Dyn 2.0 TB Die.(Híb.);32000.0;híbrido;033171-6;agosto de 2025 ;xwzfdh9l6fj1hx;1.0;H;domingo, 10 de agosto de 2025 09:01;;;;;;;;;;;;324.0;1.0;33.0;10000.0;32000.0;;490965.0;20250102,20251009,20260202,20260301
R$ 371.108,00;Land Rover;Discovery Sport SE R-Dyn 2.0 Si4 Flex;32000.0;flex;033175-9;agosto de 2025 ;scfztj3jrbcz;1.0;F;domingo, 10 de agosto de 2025 09:02;;;;;;;;;;;;324.0;1.0;33.0;9023.0;32000.0;;371108.0;20250102,20251009,20260202,20260301
R$ 1.302.602,00;Land Rover;Range R. First Ed.3.0 350cv Diel.(Hib.);32000.0;híbrido;033199-6;agosto de 2025 ;g71wtbkbmlfsq73;1.0;H;domingo, 10 de agosto de 2025 09:05;;;;;;;;;;;;324.0;1.0;33.0;10140.0;32000.0;;1302602.0;20250102,20251009,20260202,20260301
R$ 697.868,00;Land Rover;Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.);32000.0;híbrido;033185-6;agosto de 2025 ;5qkqkxftj6j1hx;1.0;H;domingo, 10 de agosto de 2025 09:06;;;;;;;;;;;;324.0;1.0;33.0;10112.0;32000.0;;697868.0;20250102,20251009,20260202,20260301
R$ 243.272,00;Lexus;UX-250h Dynamic 2.0 16V Aut. (Híbrido);32000.0;híbrido;057050-8;agosto de 2025 ;mjkjvkyqw3j1hx;1.0;H;domingo, 10 de agosto de 2025 09:14;;;;;;;;;;;;324.0;1.0;34.0;10072.0;32000.0;;243272.0;20250102,20251009,20260202,20260301
R$ 317.861,00;Lexus;UX-250h Luxury 2.0 16V Aut. (Híbrido);32000.0;híbrido;057049-4;agosto de 2025 ;qb0mf0ttw9j1hx;1.0;H;domingo, 10 de agosto de 2025 09:14;;;;;;;;;;;;324.0;1.0;34.0;10074.0;32000.0;;317861.0;20250102,20251009,20260202,20260301
R$ 344.900,00;Mercedes-Benz;A 200 AMG Line 1.3 TB Aut. (Híbrido);32000.0;híbrido;021521-0;agosto de 2025 ;rcqdsylsjgj1hx;1.0;H;domingo, 10 de agosto de 2025 09:22;;;;;;;;;;;;324.0;1.0;39.0;10984.0;32000.0;;344900.0;20250102,20251009,20260202,20260301
R$ 501.950,00;Mercedes-Benz;CLA-35 AMG 4MATIC 2.0 TB Aut.;32000.0;gasolina;021450-7;agosto de 2025 ;x9vptch2vwp;1.0;G;domingo, 10 de agosto de 2025 09:30;;;;;;;;;;;;324.0;1.0;39.0;9139.0;32000.0;;501950.0;20250102,20251009,20260202,20260301
R$ 444.654,00;Mercedes-Benz;EQB 350 (Elétrico);32000.0;elétrico;021524-4;agosto de 2025 ;v4n46ksdgfj1g8;1.0;E;domingo, 10 de agosto de 2025 09:39;;;;;;;;;;;;324.0;1.0;39.0;11074.0;32000.0;;444654.0;20250102,20251009,20260202,20260301
R$ 703.531,00;Mercedes-Benz;EQE 300 Edition One (Elétrico) ;32000.0;elétrico;021483-3;agosto de 2025 ;5x6kc83w84j1g8;1.0;E;domingo, 10 de agosto de 2025 09:40;;;;;;;;;;;;324.0;1.0;39.0;10165.0;32000.0;;703531.0;20250102,20251009,20260202,20260301
R$ 690.756,00;Mercedes-Benz;EQE 300 SUV AMG Line (Elétrico) ;32000.0;elétrico;021511-2;agosto de 2025 ;5f662slbwxj1g8;1.0;E;domingo, 10 de agosto de 2025 09:40;;;;;;;;;;;;324.0;1.0;39.0;10879.0;32000.0;;690756.0;20250102,20251009,20260202,20260301
R$ 962.925,00;Mercedes-Benz;EQS 450+ SUV AMG Line ( Elétrico);32000.0;elétrico;021515-5;agosto de 2025 ;chrbq3jhkqlj1g8;1.0;E;domingo, 10 de agosto de 2025 09:40;;;;;;;;;;;;324.0;1.0;39.0;11187.0;32000.0;;962925.0;20250102,20251009,20260202,20260301
R$ 2.118.724,00;Mercedes-Benz;G-63 AMG 4MATIC 4.0 V8 Bi-TB 585cv Aut.;32000.0;gasolina;021395-0;agosto de 2025 ;lbq7t5mn1fj1f9;1.0;G;domingo, 10 de agosto de 2025 09:41;;;;;;;;;;;;324.0;1.0;39.0;8499.0;32000.0;;2118724.0;20250102,20251009,20260202,20260301
R$ 377.979,00;Mercedes-Benz;GLB 200 Progressive 1.3 TB 16V Aut.(Híb);32000.0;híbrido;021519-8;agosto de 2025 ;smhqrm94j9j1hx;1.0;H;domingo, 10 de agosto de 2025 09:42;;;;;;;;;;;;324.0;1.0;39.0;10971.0;32000.0;;377979.0;20250102,20251009,20260202,20260301
R$ 111.389,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2012.0;gasolina;021139-7;agosto de 2025 ;gjxzw6xj9gcld;1.0;G;domingo, 10 de agosto de 2025 09:56;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2012.0;;111389.0;20250102,20251009,20260202,20260301
R$ 98.064,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2011.0;gasolina;021139-7;agosto de 2025 ;cjd3qwbjl0gfx;1.0;G;domingo, 10 de agosto de 2025 09:56;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2011.0;;98064.0;20250102,20251009,20260202,20260301
R$ 78.878,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2008.0;gasolina;021139-7;agosto de 2025 ;8446hdg5yx5h;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2008.0;;78878.0;20250102,20251009,20260202,20260301
R$ 88.800,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2009.0;gasolina;021139-7;agosto de 2025 ;cdxhj6pt3278q;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2009.0;;88800.0;20250102,20251009,20260202,20260301
R$ 63.592,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2006.0;gasolina;021139-7;agosto de 2025 ;3cx6lbfvnfy1;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2006.0;;63592.0;20250102,20251009,20260202,20260301
R$ 91.020,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2010.0;gasolina;021139-7;agosto de 2025 ;cfrjf53bxkbp;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2010.0;;91020.0;20250102,20251009,20260202,20260301
R$ 71.165,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2007.0;gasolina;021139-7;agosto de 2025 ;57qrs78qcw18;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2007.0;;71165.0;20250102,20251009,20260202,20260301
R$ 60.727,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2005.0;gasolina;021139-7;agosto de 2025 ;19bv02wmdbvt;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2005.0;;60727.0;20250102,20251009,20260202,20260301
R$ 42.496,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2002.0;gasolina;021139-7;agosto de 2025 ;vdlf47b8rvj4;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2002.0;;42496.0;20250102,20251009,20260202,20260301
R$ 53.061,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2003.0;gasolina;021139-7;agosto de 2025 ;zdghxshy5wnc;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2003.0;;53061.0;20250102,20251009,20260202,20260301
R$ 54.388,00;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2004.0;gasolina;021139-7;agosto de 2025 ;zw0tzb56jxrl;1.0;G;domingo, 10 de agosto de 2025 09:57;;;;;;;;;;;;324.0;1.0;39.0;1685.0;2004.0;;54388.0;20250102,20251009,20260202,20260301
R$ 306.595,00;Mercedes-Benz;Sprinter 315 Furgão Str.Curto 2.0 Dies.;32000.0;diesel;021475-2;agosto de 2025 ;pxs4d06ybjj1gy;1.0;D;domingo, 10 de agosto de 2025 09:58;;;;;;;;;;;;324.0;1.0;39.0;10576.0;32000.0;;306595.0;20250102,20251009,20260202,20260301
R$ 325.352,00;Mercedes-Benz;Sprinter 417 Furgão Curto T.B. Die. (E6);32000.0;diesel;021490-6;agosto de 2025 ;qmswzdlr6cj1gy;1.0;D;domingo, 10 de agosto de 2025 10:02;;;;;;;;;;;;324.0;1.0;39.0;10687.0;32000.0;;325352.0;20250102,20251009,20260202,20260301
R$ 255.998,00;MINI;Aceman E (Elétrico);32000.0;gasolina;071062-8;agosto de 2025 ;m0g2yjpzbnj1f9;1.0;G;domingo, 10 de agosto de 2025 10:04;;;;;;;;;;;;324.0;1.0;156.0;11533.0;32000.0;;255998.0;20250102,20251009,20260202,20260301
R$ 225.790,00;MINI;Aceman E (Elétrico);2025.0;gasolina;071062-8;agosto de 2025 ;lv13w7dygddyb;1.0;G;domingo, 10 de agosto de 2025 10:04;;;;;;;;;;;;324.0;1.0;156.0;11533.0;2025.0;;225790.0;20250102,20251009,20260202,20260301
R$ 305.994,00;MINI;Aceman SE (Elétrico);32000.0;gasolina;071063-6;agosto de 2025 ;pw287fy7scj1f9;1.0;G;domingo, 10 de agosto de 2025 10:04;;;;;;;;;;;;324.0;1.0;156.0;11534.0;32000.0;;305994.0;20250102,20251009,20260202,20260301
R$ 269.274,00;MINI;Aceman SE (Elétrico);2025.0;gasolina;071063-6;agosto de 2025 ;nh1mrn7912dyb;1.0;G;domingo, 10 de agosto de 2025 10:04;;;;;;;;;;;;324.0;1.0;156.0;11534.0;2025.0;;269274.0;20250102,20251009,20260202,20260301
R$ 230.100,00;MINI;COOPER SE Exclusive 3p (Elétrico);32000.0;elétrico;071049-0;agosto de 2025 ;l03r63s8hkcn;1.0;E;domingo, 10 de agosto de 2025 10:09;;;;;;;;;;;;324.0;1.0;156.0;9548.0;32000.0;;230100.0;20250102,20251009,20260202,20260301
R$ 289.251,00;MINI;COOPER SE Top 3p (Elétrico);32000.0;elétrico;071048-2;agosto de 2025 ;n8gqyzpnkbcn;1.0;E;domingo, 10 de agosto de 2025 10:09;;;;;;;;;;;;324.0;1.0;156.0;9549.0;32000.0;;289251.0;20250102,20251009,20260202,20260301
R$ 180.927,00;Mitsubishi;Eclipse Cross GLS 1.5 16V 165cv Aut.;32000.0;gasolina;022182-1;agosto de 2025 ;j5gg7322gzp;1.0;G;domingo, 10 de agosto de 2025 10:11;;;;;;;;;;;;324.0;1.0;41.0;8968.0;32000.0;;180927.0;20250102,20251009,20260202,20260301
R$ 171.049,00;Mitsubishi;Eclipse Cross GLS RUSH 1.5 16V 165cv Aut;32000.0;gasolina;022205-4;agosto de 2025 ;jswf447zrdj1f9;1.0;G;domingo, 10 de agosto de 2025 10:11;;;;;;;;;;;;324.0;1.0;41.0;10970.0;32000.0;;171049.0;20250102,20251009,20260202,20260301
R$ 228.990,00;Mitsubishi;Eclipse Cross HPE-S MTSport 1.5 AWC Aut.;32000.0;gasolina;022211-9;agosto de 2025 ;lztfjd3y6mj1f9;1.0;G;domingo, 10 de agosto de 2025 10:11;;;;;;;;;;;;324.0;1.0;41.0;11293.0;32000.0;;228990.0;20250102,20251009,20260202,20260301
R$ 211.964,00;Mitsubishi;Eclipse Cross HPE-S Sport 1.5 16V Aut.;32000.0;gasolina;022197-0;agosto de 2025 ;lbvlcxx6b5p;1.0;G;domingo, 10 de agosto de 2025 10:11;;;;;;;;;;;;324.0;1.0;41.0;9553.0;32000.0;;211964.0;20250102,20251009,20260202,20260301
R$ 224.521,00;Mitsubishi;Eclipse Cross HPE-S Sport 1.5 AWC Aut.;32000.0;gasolina;022194-5;agosto de 2025 ;ltkz1tbby5p;1.0;G;domingo, 10 de agosto de 2025 10:11;;;;;;;;;;;;324.0;1.0;41.0;9141.0;32000.0;;224521.0;20250102,20251009,20260202,20260301
R$ 219.626,00;Mitsubishi;L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.;32000.0;diesel;022189-9;agosto de 2025 ;lmt2k7k4s5cb;1.0;D;domingo, 10 de agosto de 2025 10:15;;;;;;;;;;;;324.0;1.0;41.0;9143.0;32000.0;;219626.0;20250102,20251009,20260202,20260301
R$ 236.814,00;Mitsubishi;L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut;32000.0;diesel;022188-0;agosto de 2025 ;l8zs79833vcb;1.0;D;domingo, 10 de agosto de 2025 10:15;;;;;;;;;;;;324.0;1.0;41.0;9145.0;32000.0;;236814.0;20250102,20251009,20260202,20260301
R$ 322.601,00;Mitsubishi;L200 Tri. S.Urban HPE-S 2.4 4x4 Die. Aut;32000.0;diesel;022207-0;agosto de 2025 ;qjkw8jnqt8j1gy;1.0;D;domingo, 10 de agosto de 2025 10:16;;;;;;;;;;;;324.0;1.0;41.0;11049.0;32000.0;;322601.0;20250102,20251009,20260202,20260301
R$ 246.430,00;Mitsubishi;L200 Triton Sport GLS 2.4 CD Diesel Aut.;32000.0;diesel;022164-3;agosto de 2025 ;mm794q948hcb;1.0;D;domingo, 10 de agosto de 2025 10:17;;;;;;;;;;;;324.0;1.0;41.0;8182.0;32000.0;;246430.0;20250102,20251009,20260202,20260301
R$ 306.985,00;Mitsubishi;L200 Triton Sport HPE-S 2.4 CD Dies. Aut;32000.0;diesel;022167-8;agosto de 2025 ;px79vjt0qtcb;1.0;D;domingo, 10 de agosto de 2025 10:18;;;;;;;;;;;;324.0;1.0;41.0;8218.0;32000.0;;306985.0;20250102,20251009,20260202,20260301
R$ 137.519,00;Nissan;KICKS Advance 1.6 16V Flex Aut.;32000.0;flex;023180-0;agosto de 2025 ;hjkq090y8qcz;1.0;F;domingo, 10 de agosto de 2025 10:38;;;;;;;;;;;;324.0;1.0;43.0;9335.0;32000.0;;137519.0;20250102,20251009,20260202,20260301
R$ 118.102,00;Nissan;KICKS Sense 1.6 16V Flex Aut.;32000.0;flex;023178-9;agosto de 2025 ;gssztjf8dhcz;1.0;F;domingo, 10 de agosto de 2025 10:39;;;;;;;;;;;;324.0;1.0;43.0;9337.0;32000.0;;118102.0;20250102,20251009,20260202,20260301
R$ 138.538,00;Nissan;KICKS XPlay 1.6 16V Flex Aut.;32000.0;flex;023182-7;agosto de 2025 ;hkrr6dw6dycz;1.0;F;domingo, 10 de agosto de 2025 10:39;;;;;;;;;;;;324.0;1.0;43.0;9633.0;32000.0;;138538.0;20250102,20251009,20260202,20260301
R$ 99.796,00;Peugeot;2008 Allure 1.6 Flex 16V 5p Aut.;32000.0;flex;024211-0;agosto de 2025 ;cj2d789f3y4cz;1.0;F;domingo, 10 de agosto de 2025 10:49;;;;;;;;;;;;324.0;1.0;44.0;7201.0;32000.0;;99796.0;20250102,20251009,20260202,20260301
R$ 121.779,00;Peugeot;2008 Griffe 1.6 Turbo Flex 16V 5p Aut.;32000.0;flex;024246-2;agosto de 2025 ;gx3mw1m3jycz;1.0;F;domingo, 10 de agosto de 2025 10:50;;;;;;;;;;;;324.0;1.0;44.0;8928.0;32000.0;;121779.0;20250102,20251009,20260202,20260301
R$ 95.820,00;Peugeot;208 Active 1.6 Flex 16V 5p Aut.;32000.0;flex;024249-7;agosto de 2025 ;chks3g35rbqcz;1.0;F;domingo, 10 de agosto de 2025 10:55;;;;;;;;;;;;324.0;1.0;44.0;9200.0;32000.0;;95820.0;20250102,20251009,20260202,20260301
R$ 109.890,00;Peugeot;208 Griffe 1.0 Turbo Flex 5p Aut.;32000.0;flex;024271-3;agosto de 2025 ;gg5hwz1qmgj1hl;1.0;F;domingo, 10 de agosto de 2025 10:55;;;;;;;;;;;;324.0;1.0;44.0;11094.0;32000.0;;109890.0;20250102,20251009,20260202,20260301
R$ 74.795,00;Peugeot;208 Like 1.0 Flex 6V 5p Mec.;32000.0;flex;024264-0;agosto de 2025 ;7l841yl6lvcz;1.0;F;domingo, 10 de agosto de 2025 10:56;;;;;;;;;;;;324.0;1.0;44.0;9852.0;32000.0;;74795.0;20250102,20251009,20260202,20260301
R$ 106.990,00;Peugeot;208 Style 1.0 Turbo Flex 5p Aut.;32000.0;flex;024272-1;agosto de 2025 ;gcr29m1x6vj1hl;1.0;F;domingo, 10 de agosto de 2025 10:56;;;;;;;;;;;;324.0;1.0;44.0;10800.0;32000.0;;106990.0;20250102,20251009,20260202,20260301
R$ 230.700,00;Peugeot;3008 Griffe 1.6 Turbo 16V 5p Aut.;32000.0;gasolina;024176-8;agosto de 2025 ;l1tk8rs8kxp;1.0;G;domingo, 10 de agosto de 2025 10:57;;;;;;;;;;;;324.0;1.0;44.0;5428.0;32000.0;;230700.0;20250102,20251009,20260202,20260301
R$ 709.500,00;Porsche;718 Boxster Style Edition 2.0 300cv;32000.0;gasolina;035147-4;agosto de 2025 ;546hz2dhz9j1f9;1.0;G;domingo, 10 de agosto de 2025 11:09;;;;;;;;;;;;324.0;1.0;47.0;10191.0;32000.0;;709500.0;20250102,20251009,20260202,20260301
R$ 1.523.819,00;Porsche;718 Cayman GT4 RS 4.0 500cv;32000.0;gasolina;035146-6;agosto de 2025 ;h2zykrvkmpfsq6h;1.0;G;domingo, 10 de agosto de 2025 11:09;;;;;;;;;;;;324.0;1.0;47.0;10160.0;32000.0;;1523819.0;20250102,20251009,20260202,20260301
R$ 1.526.402,00;Porsche;718 Spyder RS 4.0 500cv;32000.0;gasolina;035155-5;agosto de 2025 ;h29bl09dhwfsq6h;1.0;G;domingo, 10 de agosto de 2025 11:10;;;;;;;;;;;;324.0;1.0;47.0;10801.0;32000.0;;1526402.0;20250102,20251009,20260202,20260301
R$ 1.368.750,00;Porsche;911 Carrera 4 GTS Coupe 3.0 24V (992);32000.0;gasolina;035093-1;agosto de 2025 ;hhs92j2vd8fsq6h;1.0;G;domingo, 10 de agosto de 2025 11:10;;;;;;;;;;;;324.0;1.0;47.0;10803.0;32000.0;;1368750.0;20250102,20251009,20260202,20260301
R$ 1.475.000,00;Porsche;911 Carrera GTS Coupe 3.0 (992);32000.0;gasolina;035091-5;agosto de 2025 ;hw8hvryhm6fsq6h;1.0;G;domingo, 10 de agosto de 2025 11:13;;;;;;;;;;;;324.0;1.0;47.0;10805.0;32000.0;;1475000.0;20250102,20251009,20260202,20260301
R$ 1.537.500,00;Porsche;911 Carrera GTS Cabriolet 3.0 (992);32000.0;gasolina;035095-8;agosto de 2025 ;h4ln2qhz5zfsq6h;1.0;G;domingo, 10 de agosto de 2025 11:13;;;;;;;;;;;;324.0;1.0;47.0;10804.0;32000.0;;1537500.0;20250102,20251009,20260202,20260301
R$ 1.833.750,00;Porsche;911 GT3 4.0 500cv/510cv (991/992);32000.0;gasolina;035099-0;agosto de 2025 ;j8bf645ccqfsq6h;1.0;G;domingo, 10 de agosto de 2025 11:14;;;;;;;;;;;;324.0;1.0;47.0;11530.0;32000.0;;1833750.0;20250102,20251009,20260202,20260301
R$ 2.357.438,00;Porsche;911 GT3 RS;32000.0;gasolina;035082-6;agosto de 2025 ;l7qw2msp8dj1f9;1.0;G;domingo, 10 de agosto de 2025 11:15;;;;;;;;;;;;324.0;1.0;47.0;7633.0;32000.0;;2357438.0;20250102,20251009,20260202,20260301
R$ 1.806.000,00;Porsche;911 Turbo Coupe 3.6/3.8 (991/992);32000.0;gasolina;035014-1;agosto de 2025 ;j42lgzthr3j1f9;1.0;G;domingo, 10 de agosto de 2025 11:16;;;;;;;;;;;;324.0;1.0;47.0;9317.0;32000.0;;1806000.0;20250102,20251009,20260202,20260301
R$ 528.728,00;RAM;1500 LIMITED 5.7 CD 4x4 Aut.;32000.0;gasolina;083014-3;agosto de 2025 ;y97z2pcd7pj1f9;1.0;G;domingo, 10 de agosto de 2025 11:25;;;;;;;;;;;;324.0;1.0;185.0;10650.0;32000.0;;528728.0;20250102,20251009,20260202,20260301
R$ 572.730,00;RAM;1500 LIMITED NIGHT EDITION 5.7 4x4 Aut.;32000.0;gasolina;083013-5;agosto de 2025 ;0zvblk1g2qj1f9;1.0;G;domingo, 10 de agosto de 2025 11:26;;;;;;;;;;;;324.0;1.0;185.0;10651.0;32000.0;;572730.0;20250102,20251009,20260202,20260301
R$ 495.134,00;RAM;1500 REBEL 5.7 HEMI CD V8 4x4 Aut.;32000.0;gasolina;083004-6;agosto de 2025 ;x1vyvb4jmcp;1.0;G;domingo, 10 de agosto de 2025 11:26;;;;;;;;;;;;324.0;1.0;185.0;9287.0;32000.0;;495134.0;20250102,20251009,20260202,20260301
R$ 455.446,00;RAM;2500 LARAM. 6.7 RODEO ED. TB CD 4x4 Die.;32000.0;diesel;083005-4;agosto de 2025 ;wkbd4066llcb;1.0;D;domingo, 10 de agosto de 2025 11:26;;;;;;;;;;;;324.0;1.0;185.0;9541.0;32000.0;;455446.0;20250102,20251009,20260202,20260301
R$ 253.527,00;RAM;RAMPAGE LARAMIE 2.0 TB CD 4X4 Die. Aut.;32000.0;diesel;083017-8;agosto de 2025 ;mxk8qw679jj1gy;1.0;D;domingo, 10 de agosto de 2025 11:27;;;;;;;;;;;;324.0;1.0;185.0;10737.0;32000.0;;253527.0;20250102,20251009,20260202,20260301
R$ 247.535,00;RAM;RAMPAGE REBEL 2.0 TB CD 4X4 Diesel Aut.;32000.0;diesel;083015-1;agosto de 2025 ;mpkg6q8d5jj1gy;1.0;D;domingo, 10 de agosto de 2025 11:27;;;;;;;;;;;;324.0;1.0;185.0;10739.0;32000.0;;247535.0;20250102,20251009,20260202,20260301
R$ 142.547,00;Renault;CAPTUR Iconic 1.3 TB 16V Flex 5p Aut.;32000.0;flex;025306-5;agosto de 2025 ;hqghchvf27cz;1.0;F;domingo, 10 de agosto de 2025 11:28;;;;;;;;;;;;324.0;1.0;48.0;9545.0;32000.0;;142547.0;20250102,20251009,20260202,20260301
