Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 174.503,00",BMW,X5 XDRIVE 50i M Sport 4.4 Bi-Turbo,2015,Gasolina,009191-0,abril de 2026 ,jxxzzqlc7mcw2,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,6710,X5 XDRIVE 50i M Sport 4.4 Bi-Turbo,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:47.683375
"R$ 158.616,00",BMW,X5 XDRIVE 50i M Sport 4.4 Bi-Turbo,2014,Gasolina,009191-0,abril de 2026 ,h99j6ttq2wcsv,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,6710,X5 XDRIVE 50i M Sport 4.4 Bi-Turbo,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:48.904913
"R$ 1.124.422,00",BMW,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,32000,Híbrido,009311-4,abril de 2026 ,gk478qwv2kfsq73,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:51.332504
"R$ 1.009.070,00",BMW,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2025,Híbrido,009311-4,abril de 2026 ,f4mzxq5pb3j33k,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:52.574522
"R$ 972.694,00",BMW,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2024,Híbrido,009311-4,abril de 2026 ,ch3stdflhqfdwq,1,H,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,10788,X6 M Competition 4.4 V8 BI-TB (Hib) Aut.,2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:52:53.793860
"R$ 74.428,00",BMW,Z3 2.8 Mec.,2001,Gasolina,009019-0,abril de 2026 ,7gzrygpxr0p,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,247,Z3 2.8 Mec.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:56.240773
"R$ 67.449,00",BMW,Z3 2.8 Mec.,2000,Gasolina,009019-0,abril de 2026 ,4t43nck9fbp,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,247,Z3 2.8 Mec.,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:57.453151
"R$ 63.871,00",BMW,Z3 2.8 Mec.,1999,Gasolina,009019-0,abril de 2026 ,3g6l98j0f6p,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,247,Z3 2.8 Mec.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:58.674310
"R$ 62.313,00",BMW,Z3 2.8 Mec.,1998,Gasolina,009019-0,abril de 2026 ,2wybgp518wp,1,G,"quarta-feira, 1 de abril de 2026 22:52",7,BMW,247,Z3 2.8 Mec.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:52:59.887341
"R$ 60.793,00",BMW,Z3 2.8 Mec.,1997,Gasolina,009019-0,abril de 2026 ,193vsbj93pp,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,247,Z3 2.8 Mec.,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:01.099190
"R$ 220.058,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2008,Gasolina,009121-9,abril de 2026 ,lnbsb0n1bt5h,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4243,Z4 Coupé M 3.2 V6 24V 343cv,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:03.529778
"R$ 214.690,00",BMW,Z4 Coupé M 3.2 V6 24V 343cv,2007,Gasolina,009121-9,abril de 2026 ,lf1nxtngd718,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4243,Z4 Coupé M 3.2 V6 24V 343cv,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:04.743592
"R$ 182.180,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2012,Gasolina,009138-3,abril de 2026 ,j6x02y8qwxcld,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:07.168808
"R$ 177.736,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2011,Gasolina,009138-3,abril de 2026 ,j1qhskxt27cg5,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:08.386321
"R$ 166.071,00",BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2010,Gasolina,009138-3,abril de 2026 ,jl1h5q42hlccy,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4996,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:09.601177
"R$ 260.953,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2014,Gasolina,009139-1,abril de 2026 ,m585048px5csv,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2014-1,2014 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:12.033889
"R$ 233.645,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2013,Gasolina,009139-1,abril de 2026 ,l48mk6zcdqcpm,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:13.243977
"R$ 223.784,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2012,Gasolina,009139-1,abril de 2026 ,lsp6m2st25cld,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:14.455817
"R$ 218.325,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2011,Gasolina,009139-1,abril de 2026 ,lk9sn9vf2mcg5,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:15.669576
"R$ 196.164,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2010,Gasolina,009139-1,abril de 2026 ,kq99m40vypccy,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:17.463920
"R$ 164.309,00",BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2009,Gasolina,009139-1,abril de 2026 ,jjzgt2pltd8q,1,G,"quarta-feira, 1 de abril de 2026 22:53",7,BMW,4997,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:19.385270
"R$ 170.347,00",BYD,King GL 1.5 16V Aut. (Hibrido),32000,Híbrido,095012-2,abril de 2026 ,jr1x5zlwnfj1hx,1,H,"quarta-feira, 1 de abril de 2026 22:53",238,BYD,11078,King GL 1.5 16V Aut. (Hibrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:27.173133
"R$ 155.609,00",BYD,King GL 1.5 16V Aut. (Hibrido),2026,Híbrido,095012-2,abril de 2026 ,h6r71z9g1pd25,1,H,"quarta-feira, 1 de abril de 2026 22:53",238,BYD,11078,King GL 1.5 16V Aut. (Hibrido),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:28.409926
"R$ 139.836,00",BYD,King GL 1.5 16V Aut. (Hibrido),2025,Híbrido,095012-2,abril de 2026 ,hl8yq14wpsdzy,1,H,"quarta-feira, 1 de abril de 2026 22:53",238,BYD,11078,King GL 1.5 16V Aut. (Hibrido),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:29.624052
"R$ 73.639,00",Cadillac,Deville/Eldorado 4.9,1995,Gasolina,041001-2,abril de 2026 ,65qzt7w5hyp,1,G,"quarta-feira, 1 de abril de 2026 22:53",10,Cadillac,258,Deville/Eldorado 4.9,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:34.493242
"R$ 52.242,00",Cadillac,Deville/Eldorado 4.9,1994,Gasolina,041001-2,abril de 2026 ,y2vtwkglcsp,1,G,"quarta-feira, 1 de abril de 2026 22:53",10,Cadillac,258,Deville/Eldorado 4.9,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:35.705917
"R$ 44.525,00",Cadillac,Deville/Eldorado 4.9,1993,Gasolina,041001-2,abril de 2026 ,v5cx37rqq2p,1,G,"quarta-feira, 1 de abril de 2026 22:53",10,Cadillac,258,Deville/Eldorado 4.9,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:36.937309
"R$ 39.559,00",Cadillac,Deville/Eldorado 4.9,1992,Gasolina,041001-2,abril de 2026 ,s84yfmgjb2p,1,G,"quarta-feira, 1 de abril de 2026 22:53",10,Cadillac,258,Deville/Eldorado 4.9,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:38.151789
"R$ 35.395,00",Cadillac,Deville/Eldorado 4.9,1991,Gasolina,041001-2,abril de 2026 ,rqbf91pr3fp,1,G,"quarta-feira, 1 de abril de 2026 22:53",10,Cadillac,258,Deville/Eldorado 4.9,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:39.368442
"R$ 180.862,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),32000,Híbrido,093016-4,abril de 2026 ,j5c30y23p7j1hx,1,H,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:43.018381
"R$ 171.499,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2027,Híbrido,093016-4,abril de 2026 ,jtds6phk3pd6d,1,H,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2027-6,2027 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:44.236498
"R$ 164.847,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2026,Híbrido,093016-4,abril de 2026 ,jkl003btldd25,1,H,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:45.455735
"R$ 153.796,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2025,Híbrido,093016-4,abril de 2026 ,h4nb7ydgyndzy,1,H,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2025-6,2025 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:46.667200
"R$ 146.760,00",Caoa Chery,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2024,Híbrido,093016-4,abril de 2026 ,hwdmdf8sh5dwq,1,H,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,10764,Tiggo 7 Pro Max Drive 1.5 TB (Hibrido),2024-6,2024 Híbrido,332,abril/2026 ,1,carros,2026-04-02T01:53:47.882477
"R$ 201.517,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,32000,Gasolina,093018-0,abril de 2026 ,kylv5dfnhwj1f9,1,G,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,32000-1,32000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:50.313832
"R$ 187.242,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2027,Gasolina,093018-0,abril de 2026 ,kdv0qq8r53d4s,1,G,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2027-1,2027 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:51.535735
"R$ 182.068,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2026,Gasolina,093018-0,abril de 2026 ,j6sywvv05nd1k,1,G,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2026-1,2026 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:52.751561
"R$ 173.045,00",Caoa Chery,Tiggo 8 PRO 1.6 TGDi Aut.,2025,Gasolina,093018-0,abril de 2026 ,jv6z5lg9jmdyb,1,G,"quarta-feira, 1 de abril de 2026 22:53",245,Caoa Chery,11198,Tiggo 8 PRO 1.6 TGDi Aut.,2025-1,2025 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:53:53.965428
"R$ 68.690,00",Caoa Chery/Chery,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021,Flex,073026-2,abril de 2026 ,49p5pvp3vqg6,1,F,"quarta-feira, 1 de abril de 2026 22:53",161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T01:53:57.616935
"R$ 64.936,00",Caoa Chery/Chery,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2020,Flex,073026-2,abril de 2026 ,3wpp8ytqj7cz,1,F,"quarta-feira, 1 de abril de 2026 22:53",161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T01:53:58.829731
"R$ 24.564,00",Caoa Chery/Chery,QQ 1.0 ACT 12V 69cv 5p,2015,Gasolina,073010-6,abril de 2026 ,mmbqdcd0scvt,1,G,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,7089,QQ 1.0 ACT 12V 69cv 5p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:01.255289
"R$ 21.188,00",Caoa Chery/Chery,S-18 1.3 16V Flex Mec. 5p,2012,Flex,073006-8,abril de 2026 ,lbrm3nzk7qlf,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,5740,S-18 1.3 16V Flex Mec. 5p,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:03.690236
"R$ 18.268,00",Caoa Chery/Chery,S-18 1.3 16V Flex Mec. 5p,2011,Flex,073006-8,abril de 2026 ,j7h9t7lrhrg6,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,5740,S-18 1.3 16V Flex Mec. 5p,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:04.913222
"R$ 15.745,00",Caoa Chery/Chery,S-18 1.3 16V Flex Mec. 5p,2010,Flex,073006-8,abril de 2026 ,h8x8sng78tcz,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,5740,S-18 1.3 16V Flex Mec. 5p,2010-5,2010 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:06.137967
"R$ 65.282,00",Caoa Chery/Chery,Tiggo 2 EX 1.5 16V Flex Aut. 5p,2021,Flex,073030-0,abril de 2026 ,30rgvsy48kg6,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,9227,Tiggo 2 EX 1.5 16V Flex Aut. 5p,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:08.572955
"R$ 90.424,00",Caoa Chery/Chery,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2022,Flex,073023-8,abril de 2026 ,cfjjttqghqflf,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,8571,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2022-5,2022 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:11.001622
"R$ 83.828,00",Caoa Chery/Chery,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2021,Flex,073023-8,abril de 2026 ,cb06c0bwb6kg6,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,8571,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:12.222292
"R$ 79.680,00",Caoa Chery/Chery,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2020,Flex,073023-8,abril de 2026 ,9gkp5g245jcz,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,8571,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:13.435269
"R$ 72.707,00",Caoa Chery/Chery,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2019,Flex,073023-8,abril de 2026 ,6ts7g4qmdt90,1,F,"quarta-feira, 1 de abril de 2026 22:54",161,Caoa Chery/Chery,8571,Tiggo 5X T 1.5 16V Turbo Flex Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:14.656075
"R$ 49.780,00",Chrysler,PT Cruiser Touring DEC. EDITION 2.4 16V,2010,Gasolina,010031-5,abril de 2026 ,x4zy40sw5jp,1,G,"quarta-feira, 1 de abril de 2026 22:54",12,Chrysler,5237,PT Cruiser Touring DEC. EDITION 2.4 16V,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:21.948057
"R$ 13.847,00",Citroën,C3 Ocimar Versolato 1.6 16V 110cv 5p,2005,Gasolina,011076-0,abril de 2026 ,hkpdyxwn04p,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,292,C3 Ocimar Versolato 1.6 16V 110cv 5p,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:25.614653
"R$ 11.856,00",Citroën,C3 Ocimar Versolato 1.6 16V 110cv 5p,2004,Gasolina,011076-0,abril de 2026 ,gtbq7xswvzp,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,292,C3 Ocimar Versolato 1.6 16V 110cv 5p,2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:26.830742
"R$ 36.451,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2014,Flex,011110-4,abril de 2026 ,r3p8vy039gsw,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:29.259030
"R$ 34.268,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2013,Flex,011110-4,abril de 2026 ,q83tsf3plcpn,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:30.476851
"R$ 30.445,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2012,Flex,011110-4,abril de 2026 ,pt88w7nt3rlf,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:31.692213
"R$ 28.027,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2011,Flex,011110-4,abril de 2026 ,nxydykk9jrg6,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:32.903138
"R$ 53.222,00",Citroën,C3 Urban Trail P.Tech 1.2 Flex 12V Mec.,2019,Flex,011208-9,abril de 2026 ,zgb026w98b90,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,8882,C3 Urban Trail P.Tech 1.2 Flex 12V Mec.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:35.340604
"R$ 69.731,00",Citroën,C4 CACTUS C-SERIES 1.6 16V Flex Aut.,2021,Flex,011212-7,abril de 2026 ,5pxj672pqzg6,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,9207,C4 CACTUS C-SERIES 1.6 16V Flex Aut.,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:37.776812
"R$ 40.391,00",Citroën,C4 Tendance 1.6 Flex 16V 5p Mec.,2014,Flex,011135-0,abril de 2026 ,tlxb1m6v68sw,1,F,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,6737,C4 Tendance 1.6 Flex 16V 5p Mec.,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T01:54:40.206044
"R$ 64.893,00",Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016,Gasolina,011148-1,abril de 2026 ,3v52r7b48wy1,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:42.638426
"R$ 56.266,00",Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,2015,Gasolina,011148-1,abril de 2026 ,0l1fj2qb2fvt,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:43.854926
"R$ 9.527,00",Citroën,Xantia Activa 3.0 V6 Mec,1999,Gasolina,011014-0,abril de 2026 ,chcc83hdb2nc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,308,Xantia Activa 3.0 V6 Mec,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:46.287021
"R$ 8.444,00",Citroën,Xantia Activa 3.0 V6 Mec,1998,Gasolina,011014-0,abril de 2026 ,cb8dxfyb4wkc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,308,Xantia Activa 3.0 V6 Mec,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:47.511075
"R$ 7.819,00",Citroën,Xantia Activa 3.0 V6 Mec,1997,Gasolina,011014-0,abril de 2026 ,8w366dp4f5c,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,308,Xantia Activa 3.0 V6 Mec,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:48.735773
"R$ 10.156,00",Citroën,Xantia GLX 2.0 16V Mec.,2002,Gasolina,011029-9,abril de 2026 ,f5dvdk107hp,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,314,Xantia GLX 2.0 16V Mec.,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:51.172642
"R$ 9.515,00",Citroën,Xantia GLX 2.0 16V Mec.,2001,Gasolina,011029-9,abril de 2026 ,cg9znz54tvsc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,314,Xantia GLX 2.0 16V Mec.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:52.384865
"R$ 8.796,00",Citroën,Xantia GLX 2.0 16V Mec.,2000,Gasolina,011029-9,abril de 2026 ,cdln97zvfysc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,314,Xantia GLX 2.0 16V Mec.,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:53.595953
"R$ 6.809,00",Citroën,Xantia GLX 2.0 16V Mec.,1999,Gasolina,011029-9,abril de 2026 ,42p5vqxjtmc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,314,Xantia GLX 2.0 16V Mec.,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:54.817146
"R$ 6.562,00",Citroën,Xantia GLX 2.0 16V Mec.,1998,Gasolina,011029-9,abril de 2026 ,34rdzrcyjxc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,314,Xantia GLX 2.0 16V Mec.,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:56.030441
"R$ 9.498,00",Citroën,XM Exclusive Break,1995,Gasolina,011006-0,abril de 2026 ,cg7zwh5s9f2c,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,321,XM Exclusive Break,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:58.469145
"R$ 7.900,00",Citroën,XM Exclusive Break,1994,Gasolina,011006-0,abril de 2026 ,86mmxvm0fbc,1,G,"quarta-feira, 1 de abril de 2026 22:54",13,Citroën,321,XM Exclusive Break,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:54:59.697200
"R$ 6.840,00",Citroën,XM Exclusive Break,1993,Gasolina,011006-0,abril de 2026 ,46bvsz4nsbc,1,G,"quarta-feira, 1 de abril de 2026 22:55",13,Citroën,321,XM Exclusive Break,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:00.918006
"R$ 6.119,00",Citroën,XM Exclusive Break,1992,Gasolina,011006-0,abril de 2026 ,2gs7pxcbl3c,1,G,"quarta-feira, 1 de abril de 2026 22:55",13,Citroën,321,XM Exclusive Break,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:02.139630
"R$ 10.831,00",Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2003,Gasolina,011062-0,abril de 2026 ,gd95z7y76yp,1,G,"quarta-feira, 1 de abril de 2026 22:55",13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:04.571932
"R$ 9.988,00",Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2002,Gasolina,011062-0,abril de 2026 ,cj3fwkdkqwhc,1,G,"quarta-feira, 1 de abril de 2026 22:55",13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:05.784264
"R$ 8.895,00",Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2001,Gasolina,011062-0,abril de 2026 ,cdy844d3tb8c,1,G,"quarta-feira, 1 de abril de 2026 22:55",13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T01:55:06.999109
