TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,3,5,1999,1,"R$ 27.241,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1999,006009-7,Gasolina,1,G,agosto de 2025 ,nmqqkdy5y4,"sábado, 9 de agosto de 2025 23:05",27241.0
324,1,3,5,1998,1,"R$ 21.342,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1998,006009-7,Gasolina,1,G,agosto de 2025 ,ldkl65wjvg,"sábado, 9 de agosto de 2025 23:05",21342.0
324,1,3,5,1997,1,"R$ 14.542,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1997,006009-7,Gasolina,1,G,agosto de 2025 ,htt0trzkjg,"sábado, 9 de agosto de 2025 23:05",14542.0
324,1,3,5,1996,1,"R$ 13.229,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1996,006009-7,Gasolina,1,G,agosto de 2025 ,hbfsh905rg,"sábado, 9 de agosto de 2025 23:05",13229.0
324,1,3,6,1998,1,"R$ 21.365,00",Alfa Romeo,145 Elegant 2.0 16V,1998,006001-1,Gasolina,1,G,agosto de 2025 ,ldtzcztlg7,"sábado, 9 de agosto de 2025 23:05",21365.0
324,1,3,6,1997,1,"R$ 17.632,00",Alfa Romeo,145 Elegant 2.0 16V,1997,006001-1,Gasolina,1,G,agosto de 2025 ,jz14k8jzlx,"sábado, 9 de agosto de 2025 23:05",17632.0
324,1,3,6,1996,1,"R$ 17.201,00",Alfa Romeo,145 Elegant 2.0 16V,1996,006001-1,Gasolina,1,G,agosto de 2025 ,jt0g8d1t05,"sábado, 9 de agosto de 2025 23:05",17201.0
324,1,3,6,1995,1,"R$ 13.514,00",Alfa Romeo,145 Elegant 2.0 16V,1995,006001-1,Gasolina,1,G,agosto de 2025 ,hfscr7g578,"sábado, 9 de agosto de 2025 23:05",13514.0
324,1,3,7,1999,1,"R$ 30.126,00",Alfa Romeo,145 Quadrifoglio 2.0,1999,006002-0,Gasolina,1,G,agosto de 2025 ,pqkbgl5hnl,"sábado, 9 de agosto de 2025 23:05",30126.0
324,1,3,7,1998,1,"R$ 29.391,00",Alfa Romeo,145 Quadrifoglio 2.0,1998,006002-0,Gasolina,1,G,agosto de 2025 ,pfx5s8ys1t,"sábado, 9 de agosto de 2025 23:05",29391.0
324,1,3,7,1997,1,"R$ 23.603,00",Alfa Romeo,145 Quadrifoglio 2.0,1997,006002-0,Gasolina,1,G,agosto de 2025 ,l72d5qm541,"sábado, 9 de agosto de 2025 23:05",23603.0
324,1,3,7,1996,1,"R$ 23.027,00",Alfa Romeo,145 Quadrifoglio 2.0,1996,006002-0,Gasolina,1,G,agosto de 2025 ,l0911546dx,"sábado, 9 de agosto de 2025 23:05",23027.0
324,1,3,8,1998,1,"R$ 22.636,00",Alfa Romeo,145 QV,1998,006008-9,Gasolina,1,G,agosto de 2025 ,lwqyf4qh8c,"sábado, 9 de agosto de 2025 23:05",22636.0
324,1,3,8,1997,1,"R$ 18.596,00",Alfa Romeo,145 QV,1997,006008-9,Gasolina,1,G,agosto de 2025 ,kccjh2btkj,"sábado, 9 de agosto de 2025 23:06",18596.0
324,1,3,8,1996,1,"R$ 18.142,00",Alfa Romeo,145 QV,1996,006008-9,Gasolina,1,G,agosto de 2025 ,j51h1fz5x2,"sábado, 9 de agosto de 2025 23:06",18142.0
324,1,3,9,2005,1,"R$ 91.999,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005,006017-8,Gasolina,1,G,agosto de 2025 ,cf3z84hzlll,"sábado, 9 de agosto de 2025 23:06",91999.0
324,1,3,9,2004,1,"R$ 89.755,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004,006017-8,Gasolina,1,G,agosto de 2025 ,cd8pnq1hgqf,"sábado, 9 de agosto de 2025 23:06",89755.0
324,1,3,9,2003,1,"R$ 87.565,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003,006017-8,Gasolina,1,G,agosto de 2025 ,cdf0nsgp21z,"sábado, 9 de agosto de 2025 23:06",87565.0
324,1,3,10,1997,1,"R$ 19.459,00",Alfa Romeo,155,1997,006003-8,Gasolina,1,G,agosto de 2025 ,kpg6dtnym6c,"sábado, 9 de agosto de 2025 23:06",19459.0
324,1,3,10,1996,1,"R$ 18.417,00",Alfa Romeo,155,1996,006003-8,Gasolina,1,G,agosto de 2025 ,j88gl4b49tc,"sábado, 9 de agosto de 2025 23:06",18417.0
324,1,3,10,1995,1,"R$ 16.074,00",Alfa Romeo,155,1995,006003-8,Gasolina,1,G,agosto de 2025 ,jdsvqjk5glc,"sábado, 9 de agosto de 2025 23:06",16074.0
324,1,3,11,1997,1,"R$ 25.138,00",Alfa Romeo,155 Super,1997,006004-6,Gasolina,1,G,agosto de 2025 ,mt2bv9kkszc,"sábado, 9 de agosto de 2025 23:06",25138.0
324,1,3,11,1995,1,"R$ 19.702,00",Alfa Romeo,155 Super,1995,006004-6,Gasolina,1,G,agosto de 2025 ,ksbjfbx5nkc,"sábado, 9 de agosto de 2025 23:06",19702.0
324,1,3,12,2003,1,"R$ 97.641,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003,006015-1,Gasolina,1,G,agosto de 2025 ,ch74zptjmlrc,"sábado, 9 de agosto de 2025 23:06",97641.0
324,1,3,12,1999,1,"R$ 32.695,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999,006015-1,Gasolina,1,G,agosto de 2025 ,qpn2tjh7c9c,"sábado, 9 de agosto de 2025 23:06",32695.0
324,1,3,13,2002,1,"R$ 49.848,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2002,006014-3,Gasolina,1,G,agosto de 2025 ,x5sn73cm9pc,"sábado, 9 de agosto de 2025 23:06",49848.0
324,1,2,4,2006,3,"R$ 45.878,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,060001-6,Diesel,1,D,agosto de 2025 ,wn7p1qsym8,"sábado, 9 de agosto de 2025 23:30",45878.0
324,1,3,11,1996,1,"R$ 24.524,00",Alfa Romeo,155 Super,1996,006004-6,Gasolina,1,G,agosto de 2025 ,mlv5llcc4mc,"sábado, 9 de agosto de 2025 23:30",24524.0
324,1,3,13,2001,1,"R$ 44.982,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2001,006014-3,Gasolina,1,G,agosto de 2025 ,wbq09xg47jc,"sábado, 9 de agosto de 2025 23:30",44982.0
324,1,3,14,2004,1,"R$ 78.854,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,006016-0,Gasolina,1,G,agosto de 2025 ,84wg196yqjc,"sábado, 9 de agosto de 2025 23:30",78854.0
324,1,3,14,2003,1,"R$ 75.521,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,006016-0,Gasolina,1,G,agosto de 2025 ,7ws09bk67mc,"sábado, 9 de agosto de 2025 23:30",75521.0
324,1,3,15,2002,1,"R$ 75.364,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002,006010-0,Gasolina,1,G,agosto de 2025 ,7tyy836kysc,"sábado, 9 de agosto de 2025 23:30",75364.0
324,1,3,15,2001,1,"R$ 65.191,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001,006010-0,Gasolina,1,G,agosto de 2025 ,3zpddypzqnc,"sábado, 9 de agosto de 2025 23:30",65191.0
324,1,3,15,2000,1,"R$ 57.906,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000,006010-0,Gasolina,1,G,agosto de 2025 ,068h7sl3tbc,"sábado, 9 de agosto de 2025 23:30",57906.0
324,1,3,15,1999,1,"R$ 56.493,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999,006010-0,Gasolina,1,G,agosto de 2025 ,0ppx5w70s3c,"sábado, 9 de agosto de 2025 23:30",56493.0
324,1,3,16,1996,1,"R$ 29.399,00",Alfa Romeo,164 3.0 V6,1996,006005-4,Gasolina,1,G,agosto de 2025 ,pf02yfw8vyc,"sábado, 9 de agosto de 2025 23:30",29399.0
324,1,3,16,1995,1,"R$ 28.681,00",Alfa Romeo,164 3.0 V6,1995,006005-4,Gasolina,1,G,agosto de 2025 ,n5l3t3szttc,"sábado, 9 de agosto de 2025 23:30",28681.0
324,1,3,16,1994,1,"R$ 27.646,00",Alfa Romeo,164 3.0 V6,1994,006005-4,Gasolina,1,G,agosto de 2025 ,nsgxxhb4bkc,"sábado, 9 de agosto de 2025 23:30",27646.0
324,1,3,16,1993,1,"R$ 19.523,00",Alfa Romeo,164 3.0 V6,1993,006005-4,Gasolina,1,G,agosto de 2025 ,kp7gjn79s2c,"sábado, 9 de agosto de 2025 23:30",19523.0
324,1,3,16,1992,1,"R$ 13.419,00",Alfa Romeo,164 3.0 V6,1992,006005-4,Gasolina,1,G,agosto de 2025 ,hdnvb3qzs7c,"sábado, 9 de agosto de 2025 23:30",13419.0
324,1,3,16,1991,1,"R$ 11.936,00",Alfa Romeo,164 3.0 V6,1991,006005-4,Gasolina,1,G,agosto de 2025 ,gt8tkmplcqc,"sábado, 9 de agosto de 2025 23:30",11936.0
324,1,3,17,1996,1,"R$ 29.114,00",Alfa Romeo,164 Super V6 24V,1996,006006-2,Gasolina,1,G,agosto de 2025 ,pbphpkm5wsc,"sábado, 9 de agosto de 2025 23:30",29114.0
324,1,3,17,1995,1,"R$ 28.403,00",Alfa Romeo,164 Super V6 24V,1995,006006-2,Gasolina,1,G,agosto de 2025 ,n2b2f9dtpsc,"sábado, 9 de agosto de 2025 23:30",28403.0
324,1,3,18,2003,1,"R$ 91.087,00",Alfa Romeo,166 3.0 V6 24V,2003,006011-9,Gasolina,1,G,agosto de 2025 ,cfr9s3ts6hhc,"sábado, 9 de agosto de 2025 23:30",91087.0
324,1,3,18,2002,1,"R$ 86.740,00",Alfa Romeo,166 3.0 V6 24V,2002,006011-9,Gasolina,1,G,agosto de 2025 ,cc4bs1dbd11c,"sábado, 9 de agosto de 2025 23:30",86740.0
324,1,3,18,2001,1,"R$ 84.624,00",Alfa Romeo,166 3.0 V6 24V,2001,006011-9,Gasolina,1,G,agosto de 2025 ,ccbjpwlqqzfc,"sábado, 9 de agosto de 2025 23:30",84624.0
324,1,3,18,2000,1,"R$ 82.560,00",Alfa Romeo,166 3.0 V6 24V,2000,006011-9,Gasolina,1,G,agosto de 2025 ,cbkbhm3k3k6c,"sábado, 9 de agosto de 2025 23:30",82560.0
324,1,3,18,1999,1,"R$ 68.595,00",Alfa Romeo,166 3.0 V6 24V,1999,006011-9,Gasolina,1,G,agosto de 2025 ,48lm5vgx1gc,"sábado, 9 de agosto de 2025 23:30",68595.0
324,1,3,19,1986,1,"R$ 8.048,00",Alfa Romeo,2300 TI/TI-4,1986,006013-5,Gasolina,1,G,agosto de 2025 ,9rzjz12c5b,"sábado, 9 de agosto de 2025 23:30",8048.0
324,1,3,19,1985,1,"R$ 7.052,00",Alfa Romeo,2300 TI/TI-4,1985,006013-5,Gasolina,1,G,agosto de 2025 ,5z6c3kz7xn,"sábado, 9 de agosto de 2025 23:30",7052.0
324,1,3,20,1997,1,"R$ 131.806,00",Alfa Romeo,Spider 2.0/3.0,1997,006007-0,Gasolina,1,G,agosto de 2025 ,g9v2wfx3j5p,"sábado, 9 de agosto de 2025 23:30",131806.0
324,1,3,20,1996,1,"R$ 128.591,00",Alfa Romeo,Spider 2.0/3.0,1996,006007-0,Gasolina,1,G,agosto de 2025 ,g527b907dsp,"sábado, 9 de agosto de 2025 23:30",128591.0
324,1,3,20,1995,1,"R$ 91.858,00",Alfa Romeo,Spider 2.0/3.0,1995,006007-0,Gasolina,1,G,agosto de 2025 ,cf2b1drp3hwc,"sábado, 9 de agosto de 2025 23:30",91858.0
324,1,3,20,1993,1,"R$ 41.112,00",Alfa Romeo,Spider 2.0/3.0,1993,006007-0,Gasolina,1,G,agosto de 2025 ,twcdvwyzqdc,"sábado, 9 de agosto de 2025 23:30",41112.0
324,1,3,20,1992,1,"R$ 32.204,00",Alfa Romeo,Spider 2.0/3.0,1992,006007-0,Gasolina,1,G,agosto de 2025 ,qhxmf1f3h9c,"sábado, 9 de agosto de 2025 23:30",32204.0
324,1,3,20,1991,1,"R$ 27.640,00",Alfa Romeo,Spider 2.0/3.0,1991,006007-0,Gasolina,1,G,agosto de 2025 ,nsdq9q1gyvc,"sábado, 9 de agosto de 2025 23:30",27640.0
324,1,4,21,2000,3,"R$ 425.749,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000,037001-0,Diesel,1,D,agosto de 2025 ,vfh0wm8nmccb,"sábado, 9 de agosto de 2025 23:30",425749.0
324,1,4,21,1999,3,"R$ 383.365,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999,037001-0,Diesel,1,D,agosto de 2025 ,stthgk2gzqcb,"sábado, 9 de agosto de 2025 23:30",383365.0
324,1,4,21,1998,3,"R$ 331.960,00",AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998,037001-0,Diesel,1,D,agosto de 2025 ,qwj2k23x42cb,"sábado, 9 de agosto de 2025 23:30",331960.0
324,1,4,22,2000,3,"R$ 395.616,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000,037002-9,Diesel,1,D,agosto de 2025 ,s85sb1xtmfcb,"sábado, 9 de agosto de 2025 23:31",395616.0
324,1,4,22,1999,3,"R$ 350.688,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999,037002-9,Diesel,1,D,agosto de 2025 ,rlhsghyp6rcb,"sábado, 9 de agosto de 2025 23:31",350688.0
324,1,4,22,1998,3,"R$ 293.858,00",AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998,037002-9,Diesel,1,D,agosto de 2025 ,pfv5xvn113cb,"sábado, 9 de agosto de 2025 23:31",293858.0
324,1,4,23,2000,3,"R$ 452.118,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000,037003-7,Diesel,1,D,agosto de 2025 ,wfff9vq6ybcb,"sábado, 9 de agosto de 2025 23:31",452118.0
324,1,4,23,1999,3,"R$ 400.632,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999,037003-7,Diesel,1,D,agosto de 2025 ,tg1242zp8wcb,"sábado, 9 de agosto de 2025 23:31",400632.0
324,1,4,23,1998,3,"R$ 347.340,00",AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998,037003-7,Diesel,1,D,agosto de 2025 ,rgk22r0lv9cb,"sábado, 9 de agosto de 2025 23:31",347340.0
324,1,5,24,1998,3,"R$ 25.330,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1998,007018-1,Diesel,1,D,agosto de 2025 ,mw937vsv3tc,"sábado, 9 de agosto de 2025 23:31",25330.0
324,1,5,24,1997,3,"R$ 21.937,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1997,007018-1,Diesel,1,D,agosto de 2025 ,lmjwd6p9t7c,"sábado, 9 de agosto de 2025 23:31",21937.0
324,1,5,24,1996,3,"R$ 18.748,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1996,007018-1,Diesel,1,D,agosto de 2025 ,kd4r5lyk8kc,"sábado, 9 de agosto de 2025 23:31",18748.0
324,1,5,24,1995,3,"R$ 18.109,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1995,007018-1,Diesel,1,D,agosto de 2025 ,j5nh6jm605c,"sábado, 9 de agosto de 2025 23:31",18109.0
324,1,5,24,1994,3,"R$ 16.935,00",Asia Motors,AM-825 Luxo 4.0 Diesel,1994,007018-1,Diesel,1,D,agosto de 2025 ,jqws2zylyhc,"sábado, 9 de agosto de 2025 23:31",16935.0
324,1,5,25,1998,3,"R$ 27.355,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998,007019-0,Diesel,1,D,agosto de 2025 ,nn141v6s87c,"sábado, 9 de agosto de 2025 23:31",27355.0
324,1,5,25,1997,3,"R$ 25.538,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997,007019-0,Diesel,1,D,agosto de 2025 ,mzrqw2qfxvc,"sábado, 9 de agosto de 2025 23:31",25538.0
324,1,5,25,1996,3,"R$ 21.435,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996,007019-0,Diesel,1,D,agosto de 2025 ,lfnd3gjcqrc,"sábado, 9 de agosto de 2025 23:31",21435.0
324,1,5,25,1995,3,"R$ 19.851,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995,007019-0,Diesel,1,D,agosto de 2025 ,kt2n87ydpyc,"sábado, 9 de agosto de 2025 23:31",19851.0
324,1,5,25,1994,3,"R$ 19.180,00",Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994,007019-0,Diesel,1,D,agosto de 2025 ,kk6srrnx1dc,"sábado, 9 de agosto de 2025 23:31",19180.0
324,1,5,26,1998,3,"R$ 15.473,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998,007001-7,Diesel,1,D,agosto de 2025 ,h5rdxpqp6lc,"sábado, 9 de agosto de 2025 23:31",15473.0
324,1,5,26,1997,3,"R$ 14.803,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997,007001-7,Diesel,1,D,agosto de 2025 ,hxwwnhk2s6c,"sábado, 9 de agosto de 2025 23:31",14803.0
324,1,5,26,1996,3,"R$ 12.625,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996,007001-7,Diesel,1,D,agosto de 2025 ,g3b7xf8wdlc,"sábado, 9 de agosto de 2025 23:31",12625.0
324,1,5,26,1995,3,"R$ 12.025,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995,007001-7,Diesel,1,D,agosto de 2025 ,gv95cvtkfhc,"sábado, 9 de agosto de 2025 23:31",12025.0
324,1,5,26,1994,3,"R$ 11.327,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994,007001-7,Diesel,1,D,agosto de 2025 ,gl4gmd56nlc,"sábado, 9 de agosto de 2025 23:31",11327.0
324,1,5,27,1998,3,"R$ 14.569,00",Asia Motors,Hi-Topic STD Diesel,1998,007002-5,Diesel,1,D,agosto de 2025 ,ht4t1mm58lc,"sábado, 9 de agosto de 2025 23:31",14569.0
324,1,5,26,1993,3,"R$ 9.877,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993,007001-7,Diesel,1,D,agosto de 2025 ,cjpfdnjhp40,"sábado, 9 de agosto de 2025 23:31",9877.0
324,1,5,27,1996,3,"R$ 12.406,00",Asia Motors,Hi-Topic STD Diesel,1996,007002-5,Diesel,1,D,agosto de 2025 ,g0sm9z6ps2c,"sábado, 9 de agosto de 2025 23:31",12406.0
324,1,5,27,1995,3,"R$ 11.342,00",Asia Motors,Hi-Topic STD Diesel,1995,007002-5,Diesel,1,D,agosto de 2025 ,gl9xmt48n4c,"sábado, 9 de agosto de 2025 23:31",11342.0
324,1,5,27,1997,3,"R$ 13.385,00",Asia Motors,Hi-Topic STD Diesel,1997,007002-5,Diesel,1,D,agosto de 2025 ,hc8g74p3j9c,"sábado, 9 de agosto de 2025 23:31",13385.0
324,1,5,28,1994,3,"R$ 9.299,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994,007017-3,Diesel,1,D,agosto de 2025 ,cghnj5db0q3,"sábado, 9 de agosto de 2025 23:31",9299.0
324,1,5,27,1993,3,"R$ 9.272,00",Asia Motors,Hi-Topic STD Diesel,1993,007002-5,Diesel,1,D,agosto de 2025 ,cgdhdxwrpy8,"sábado, 9 de agosto de 2025 23:31",9272.0
324,1,5,28,1995,3,"R$ 9.887,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995,007017-3,Diesel,1,D,agosto de 2025 ,cjqlrd02kvq,"sábado, 9 de agosto de 2025 23:31",9887.0
324,1,5,29,1995,3,"R$ 25.546,00",Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995,007020-3,Diesel,1,D,agosto de 2025 ,mzvm1f4m7qc,"sábado, 9 de agosto de 2025 23:31",25546.0
324,1,5,28,1996,3,"R$ 11.206,00",Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996,007017-3,Diesel,1,D,agosto de 2025 ,gkqg7tddybc,"sábado, 9 de agosto de 2025 23:31",11206.0
324,1,5,30,1998,3,"R$ 13.935,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1998,007016-5,Diesel,1,D,agosto de 2025 ,hlqdd084jrc,"sábado, 9 de agosto de 2025 23:31",13935.0
324,1,5,30,1999,3,"R$ 16.683,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1999,007016-5,Diesel,1,D,agosto de 2025 ,jmx6nt97z9c,"sábado, 9 de agosto de 2025 23:31",16683.0
324,1,5,31,1999,3,"R$ 16.611,00",Asia Motors,Topic Luxo Diesel,1999,007014-9,Diesel,1,D,agosto de 2025 ,jl21dnhl3hc,"sábado, 9 de agosto de 2025 23:31",16611.0
324,1,5,29,1994,3,"R$ 24.922,00",Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994,007020-3,Diesel,1,D,agosto de 2025 ,mrjt2spzyrc,"sábado, 9 de agosto de 2025 23:31",24922.0
324,1,5,31,1997,3,"R$ 12.602,00",Asia Motors,Topic Luxo Diesel,1997,007014-9,Diesel,1,D,agosto de 2025 ,g22wrpy5m7c,"sábado, 9 de agosto de 2025 23:31",12602.0
324,1,5,30,1997,3,"R$ 13.549,00",Asia Motors,Topic Carga 2.7 Diesel (furgão),1997,007016-5,Diesel,1,D,agosto de 2025 ,hf524fc3w5c,"sábado, 9 de agosto de 2025 23:31",13549.0
324,1,5,32,1999,3,"R$ 20.015,00",Asia Motors,Topic Super Luxo Diesel,1999,007015-7,Diesel,1,D,agosto de 2025 ,kwz85j1vbbc,"sábado, 9 de agosto de 2025 23:31",20015.0
324,1,5,32,1998,3,"R$ 14.844,00",Asia Motors,Topic Super Luxo Diesel,1998,007015-7,Diesel,1,D,agosto de 2025 ,hycsmk9yyzc,"sábado, 9 de agosto de 2025 23:31",14844.0
324,1,5,32,1997,3,"R$ 14.481,00",Asia Motors,Topic Super Luxo Diesel,1997,007015-7,Diesel,1,D,agosto de 2025 ,hs3vhq8fc3c,"sábado, 9 de agosto de 2025 23:31",14481.0
324,1,5,32,1996,3,"R$ 12.410,00",Asia Motors,Topic Super Luxo Diesel,1996,007015-7,Diesel,1,D,agosto de 2025 ,g0t3c57v4rc,"sábado, 9 de agosto de 2025 23:31",12410.0
324,1,5,33,1997,1,"R$ 6.078,00",Asia Motors,Towner Coach Full,1997,007003-3,Gasolina,1,G,agosto de 2025 ,19z53bdg29,"sábado, 9 de agosto de 2025 23:31",6078.0
324,1,5,33,1996,1,"R$ 5.868,00",Asia Motors,Towner Coach Full,1996,007003-3,Gasolina,1,G,agosto de 2025 ,1jcw67sb4c,"sábado, 9 de agosto de 2025 23:32",5868.0
324,1,5,31,1998,3,"R$ 14.738,00",Asia Motors,Topic Luxo Diesel,1998,007014-9,Diesel,1,D,agosto de 2025 ,hw378c1sz2c,"sábado, 9 de agosto de 2025 23:32",14738.0
324,1,5,34,1998,1,"R$ 5.282,00",Asia Motors,Towner Furgão,1998,007009-2,Gasolina,1,G,agosto de 2025 ,y9nzbjl95q,"sábado, 9 de agosto de 2025 23:32",5282.0
324,1,5,33,1998,1,"R$ 6.424,00",Asia Motors,Towner Coach Full,1998,007003-3,Gasolina,1,G,agosto de 2025 ,3mksvpss3l,"sábado, 9 de agosto de 2025 23:32",6424.0
324,1,5,34,1999,1,"R$ 5.939,00",Asia Motors,Towner Furgão,1999,007009-2,Gasolina,1,G,agosto de 2025 ,1spy57zfym,"sábado, 9 de agosto de 2025 23:32",5939.0
324,1,5,27,1994,3,"R$ 10.164,00",Asia Motors,Hi-Topic STD Diesel,1994,007002-5,Diesel,1,D,agosto de 2025 ,f5hrf3y8jtc,"sábado, 9 de agosto de 2025 23:32",10164.0
324,1,5,33,1995,1,"R$ 5.664,00",Asia Motors,Towner Coach Full,1995,007003-3,Gasolina,1,G,agosto de 2025 ,0rgfdtl1y3,"sábado, 9 de agosto de 2025 23:32",5664.0
324,1,5,35,1998,1,"R$ 5.592,00",Asia Motors,Towner Glass Van,1998,007004-1,Gasolina,1,G,agosto de 2025 ,0g0qrzd6ws,"sábado, 9 de agosto de 2025 23:32",5592.0
324,1,5,34,1994,1,"R$ 3.597,00",Asia Motors,Towner Furgão,1994,007009-2,Gasolina,1,G,agosto de 2025 ,rx3hy4gyp2,"sábado, 9 de agosto de 2025 23:32",3597.0
324,1,5,34,1996,1,"R$ 4.547,00",Asia Motors,Towner Furgão,1996,007009-2,Gasolina,1,G,agosto de 2025 ,wjhgr7gcys,"sábado, 9 de agosto de 2025 23:32",4547.0
324,1,5,35,1997,1,"R$ 5.266,00",Asia Motors,Towner Glass Van,1997,007004-1,Gasolina,1,G,agosto de 2025 ,y7stjgvbjr,"sábado, 9 de agosto de 2025 23:32",5266.0
324,1,5,35,1995,1,"R$ 4.519,00",Asia Motors,Towner Glass Van,1995,007004-1,Gasolina,1,G,agosto de 2025 ,wd6pvvsqqg,"sábado, 9 de agosto de 2025 23:32",4519.0
324,1,5,34,1995,1,"R$ 4.436,00",Asia Motors,Towner Furgão,1995,007009-2,Gasolina,1,G,agosto de 2025 ,v3g0sjpzmj,"sábado, 9 de agosto de 2025 23:32",4436.0
324,1,5,35,1994,1,"R$ 3.827,00",Asia Motors,Towner Glass Van,1994,007004-1,Gasolina,1,G,agosto de 2025 ,ss2hb3z2s3,"sábado, 9 de agosto de 2025 23:32",3827.0
324,1,5,35,1993,1,"R$ 3.281,00",Asia Motors,Towner Glass Van,1993,007004-1,Gasolina,1,G,agosto de 2025 ,qq1yg3db77,"sábado, 9 de agosto de 2025 23:32",3281.0
324,1,5,36,1999,1,"R$ 5.842,00",Asia Motors,Towner Luxo,1999,007012-2,Gasolina,1,G,agosto de 2025 ,1fbdntrsq9,"sábado, 9 de agosto de 2025 23:32",5842.0
324,1,5,36,1997,1,"R$ 5.466,00",Asia Motors,Towner Luxo,1997,007012-2,Gasolina,1,G,agosto de 2025 ,zz7rm439nd,"sábado, 9 de agosto de 2025 23:32",5466.0
324,1,5,37,1999,1,"R$ 4.148,00",Asia Motors,Towner Multiuso 5p,1999,007011-4,Gasolina,1,G,agosto de 2025 ,t0p66zjrk3,"sábado, 9 de agosto de 2025 23:32",4148.0
324,1,5,36,1998,1,"R$ 5.683,00",Asia Motors,Towner Luxo,1998,007012-2,Gasolina,1,G,agosto de 2025 ,0tpg7vfq1m,"sábado, 9 de agosto de 2025 23:32",5683.0
324,1,5,37,1998,1,"R$ 4.046,00",Asia Motors,Towner Multiuso 5p,1998,007011-4,Gasolina,1,G,agosto de 2025 ,tmrg9rylyc,"sábado, 9 de agosto de 2025 23:32",4046.0
324,1,5,37,1997,1,"R$ 3.736,00",Asia Motors,Towner Multiuso 5p,1997,007011-4,Gasolina,1,G,agosto de 2025 ,sgdqwb68p4,"sábado, 9 de agosto de 2025 23:32",3736.0
324,1,5,38,1997,1,"R$ 3.432,00",Asia Motors,Towner Panel Van,1997,007005-0,Gasolina,1,G,agosto de 2025 ,q9rshm1byw,"sábado, 9 de agosto de 2025 23:32",3432.0
324,1,5,38,1996,1,"R$ 3.274,00",Asia Motors,Towner Panel Van,1996,007005-0,Gasolina,1,G,agosto de 2025 ,qp7hrlyrwt,"sábado, 9 de agosto de 2025 23:32",3274.0
