Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 95.854,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013,Gasolina,009160-0,março de 2026 ,chk6gngscyync,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:30.622957
"R$ 90.146,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012,Gasolina,009160-0,março de 2026 ,cfd8sfgdj69j4,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:31.835611
"R$ 16.364,00",BMW,730i 3.0 32V,1992,Gasolina,009048-4,março de 2026 ,jh58dckwr5p,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,213,730i 3.0 32V,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:34.659670
"R$ 13.478,00",BMW,730i 3.0 32V,1991,Gasolina,009048-4,março de 2026 ,hfb86ydvznp,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,213,730i 3.0 32V,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:36.269273
"R$ 189.971,00",BMW,750iLA 4.4 Active 7 (Híbrido),2012,Híbrido,009154-5,março de 2026 ,kh16m46zwccm0,1,H,"domingo, 1 de março de 2026 18:08",7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2012-6,2012 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:08:39.181448
"R$ 144.012,00",BMW,750iLA 4.4 Active 7 (Híbrido),2011,Híbrido,009154-5,março de 2026 ,hr5q2cnfmlcjs,1,H,"domingo, 1 de março de 2026 18:08",7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2011-6,2011 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:08:40.789549
"R$ 681.101,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,32000,Gasolina,009218-5,março de 2026 ,42w88cbtqqj1f9,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:43.614238
"R$ 619.883,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2026,Gasolina,009218-5,março de 2026 ,2r36jb6mf9d1k,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:45.464987
"R$ 597.320,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2025,Gasolina,009218-5,março de 2026 ,1xn3jkssbwdyb,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:47.189820
"R$ 548.985,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024,Gasolina,009218-5,março de 2026 ,z2z8sfybbsdt3,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:49.114265
"R$ 332.700,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018,Gasolina,009218-5,março de 2026 ,qxdzc3r3rtc6r,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:50.417034
"R$ 308.567,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017,Gasolina,009218-5,março de 2026 ,pz3tc3v792c3j,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:52.019590
"R$ 285.145,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016,Gasolina,009218-5,março de 2026 ,n3nhhylq89cz9,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:53.367962
"R$ 1.000.214,00",BMW,M3 Competition M Track 3.0 Bi-TB,32000,Gasolina,009281-9,março de 2026 ,f3ls17hb9yj1f9,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:55.796204
"R$ 910.715,00",BMW,M3 Competition M Track 3.0 Bi-TB,2026,Gasolina,009281-9,março de 2026 ,cfr31531cn3d1k,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:57.569626
"R$ 789.198,00",BMW,M3 Competition M Track 3.0 Bi-TB,2025,Gasolina,009281-9,março de 2026 ,85m858cqmndyb,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:08:58.786340
"R$ 746.900,00",BMW,M3 Competition M Track 3.0 Bi-TB,2024,Gasolina,009281-9,março de 2026 ,7k1wn31fgfdt3,1,G,"domingo, 1 de março de 2026 18:08",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:00.000955
"R$ 549.900,00",BMW,M3 Competition M Track 3.0 Bi-TB,2021,Gasolina,009281-9,março de 2026 ,z32jrw6j20djf,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:01.605772
"R$ 435.530,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2018,Gasolina,009186-3,março de 2026 ,vszjppjjq7c6r,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:04.043987
"R$ 353.044,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2017,Gasolina,009186-3,março de 2026 ,rn8d3h1pytc3j,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:05.258777
"R$ 344.433,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2016,Gasolina,009186-3,março de 2026 ,rb5fl5c2kfcz9,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:06.861190
"R$ 318.762,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2015,Gasolina,009186-3,março de 2026 ,qc2cnpz30wcw2,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:08.076278
"R$ 305.562,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014,Gasolina,009186-3,março de 2026 ,pwllg55thzcsv,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:09.717350
"R$ 171.031,00",BMW,X1 SDRIVE 20i Outdoor 2.0.Flex Aut.,2022,Flex,009300-9,março de 2026 ,jsvswn6bvqdny,1,F,"domingo, 1 de março de 2026 18:09",7,BMW,10115,X1 SDRIVE 20i Outdoor 2.0.Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:09:12.535618
"R$ 181.055,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022,Gasolina,009216-9,março de 2026 ,j5l4hbhlf3dmn,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:16.041835
"R$ 176.639,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021,Gasolina,009216-9,março de 2026 ,j0fmqywvzwdjf,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:17.733067
"R$ 172.109,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020,Gasolina,009216-9,março de 2026 ,jt3zjmn2qtdd6,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:19.504724
"R$ 141.903,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019,Gasolina,009216-9,março de 2026 ,hpp2q50d9mc9z,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:21.005187
"R$ 133.330,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018,Gasolina,009216-9,março de 2026 ,hcng146thvc6r,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:22.781377
"R$ 123.099,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017,Gasolina,009216-9,março de 2026 ,gznl64fygbc3j,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:24.564942
"R$ 114.318,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016,Gasolina,009216-9,março de 2026 ,gncf5snxk6cz9,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:25.778037
"R$ 86.054,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009140-5,março de 2026 ,ccv9gk1gb9jp,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5020,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:28.673753
"R$ 83.955,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2009,Gasolina,009140-5,março de 2026 ,cb2pjy7y2py8q,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5020,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:29.886203
"R$ 164.851,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2015,Gasolina,009150-2,março de 2026 ,jkl5jszccccw2,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:32.320220
"R$ 157.673,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2014,Gasolina,009150-2,março de 2026 ,h858pbhfslcsv,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:33.538786
"R$ 126.605,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2012,Gasolina,009150-2,março de 2026 ,g3r1mqjj8hcld,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:34.757436
"R$ 96.027,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2011,Gasolina,009150-2,março de 2026 ,chm7bychtj1fx,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:35.973523
"R$ 257.174,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2016,Gasolina,009153-7,março de 2026 ,m1vt0s418kcz9,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:39.429682
"R$ 202.633,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2015,Gasolina,009153-7,março de 2026 ,kzxfmmg7pccw2,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:41.182725
"R$ 170.138,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2014,Gasolina,009153-7,março de 2026 ,jrtbpp6rprcsv,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:42.397449
"R$ 163.491,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013,Gasolina,009153-7,março de 2026 ,jh0q4r3xs1cpm,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:43.609925
"R$ 141.453,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2012,Gasolina,009153-7,março de 2026 ,hn5qpx610lcld,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:44.826740
"R$ 123.725,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011,Gasolina,009153-7,março de 2026 ,g0dckytbpncg5,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:46.432846
"R$ 123.341,00",BMW,Z3 Roadster M 3.2,2002,Gasolina,009018-2,março de 2026 ,gzydw1h1fjj4,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:48.893256
"R$ 119.536,00",BMW,Z3 Roadster M 3.2,2001,Gasolina,009018-2,março de 2026 ,gvg3lj85rnfx,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:50.497841
"R$ 112.997,00",BMW,Z3 Roadster M 3.2,2000,Gasolina,009018-2,março de 2026 ,gltfqzx89pp,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:51.711275
"R$ 110.223,00",BMW,Z3 Roadster M 3.2,1999,Gasolina,009018-2,março de 2026 ,ghkl3q9wgx8q,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:53.312134
"R$ 105.866,00",BMW,Z3 Roadster M 3.2,1998,Gasolina,009018-2,março de 2026 ,gbf7t6m1v45h,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:54.525198
"R$ 102.701,00",BMW,Z3 Roadster M 3.2,1997,Gasolina,009018-2,março de 2026 ,f6q6nkcd1l18,1,G,"domingo, 1 de março de 2026 18:09",7,BMW,250,Z3 Roadster M 3.2,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:09:55.737165
"R$ 345.382,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),32000,Híbrido,095016-5,março de 2026 ,rc8xw5rwq6j1hx,1,H,"domingo, 1 de março de 2026 18:10",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),32000-6,32000 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:10:02.192509
"R$ 316.689,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2026,Híbrido,095016-5,março de 2026 ,p9m0wy8p7wd25,1,H,"domingo, 1 de março de 2026 18:10",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2026-6,2026 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:10:03.410852
"R$ 284.311,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2025,Híbrido,095016-5,março de 2026 ,n2n5ss1t7ndzy,1,H,"domingo, 1 de março de 2026 18:10",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2025-6,2025 Híbrido,331,março/2026 ,1,carros,2026-03-01T21:10:04.622277
"R$ 74.944,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023,Flex,093001-6,março de 2026 ,7n09z7kdh0pn,1,F,"domingo, 1 de março de 2026 18:10",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:11.649134
"R$ 72.969,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022,Flex,093001-6,março de 2026 ,6xwgkyf5kglf,1,F,"domingo, 1 de março de 2026 18:10",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:13.259219
"R$ 158.581,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024,Gasolina,093006-7,março de 2026 ,h978r8nhjhdt3,1,G,"domingo, 1 de março de 2026 18:10",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:16.641758
"R$ 144.141,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023,Gasolina,093006-7,março de 2026 ,hsbfd8f4cldqw,1,G,"domingo, 1 de março de 2026 18:10",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:17.852038
"R$ 75.451,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021,Flex,073027-0,março de 2026 ,7vzlnfyd0tg6,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:21.507213
"R$ 70.735,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020,Flex,073027-0,março de 2026 ,52pgvdn0f5cz,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:23.123391
"R$ 65.578,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019,Flex,073027-0,março de 2026 ,33611knzsc90,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:24.918348
"R$ 74.521,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021,Flex,073021-1,março de 2026 ,7h2ktpyvt2g6,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:27.739068
"R$ 68.780,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020,Flex,073021-1,março de 2026 ,5brwrzg2d3cz,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:29.524205
"R$ 64.657,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019,Flex,073021-1,março de 2026 ,3sd9mgs1y290,1,F,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:10:30.737678
"R$ 23.450,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2015,Gasolina,073002-5,março de 2026 ,l58s919hd4vt,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:33.560107
"R$ 22.878,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2014,Gasolina,073002-5,março de 2026 ,lzkw8p9wtwrl,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:34.772215
"R$ 21.614,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2013,Gasolina,073002-5,março de 2026 ,lhrg2pf010nc,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:35.984546
"R$ 20.884,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2012,Gasolina,073002-5,março de 2026 ,k654rtvkv8j4,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:37.197772
"R$ 18.746,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2011,Gasolina,073002-5,março de 2026 ,kd31qkh70ffx,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:38.412641
"R$ 15.180,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2010,Gasolina,073002-5,março de 2026 ,h19xlzy358p,1,G,"domingo, 1 de março de 2026 18:10",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:40.017008
"R$ 17.830,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2012,Gasolina,064002-6,março de 2026 ,j2c3mxyrnlj4,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:45.773731
"R$ 14.412,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2011,Gasolina,064002-6,março de 2026 ,hr9r3xr0s9fx,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:46.998042
"R$ 14.060,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2010,Gasolina,064002-6,março de 2026 ,hm5tx92s4jp,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:48.600626
"R$ 11.174,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2009,Gasolina,064002-6,março de 2026 ,gkbvrwxsb08q,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:50.187049
"R$ 10.543,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2008,Gasolina,064002-6,março de 2026 ,f9yhx5l5675h,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:51.800708
"R$ 9.737,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2007,Gasolina,064002-6,março de 2026 ,ch40kwjxkdlp,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:53.401777
"R$ 8.432,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2006,Gasolina,064002-6,março de 2026 ,cb6z87lckrqp,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:54.614039
"R$ 7.302,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2005,Gasolina,064002-6,março de 2026 ,6yh2tpz5t3p,1,G,"domingo, 1 de março de 2026 18:10",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:10:56.227490
"R$ 91.184,00",Chrysler,300 C 3.5 V6 249cv,2009,Gasolina,010029-3,março de 2026 ,cftf14xkzwy8q,1,G,"domingo, 1 de março de 2026 18:11",12,Chrysler,4528,300 C 3.5 V6 249cv,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:11:02.783971
