Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 91.077,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,Diesel,060007-5,janeiro de 2026 ,cfr55hqpbprks,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:50.654403
"R$ 84.636,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,Diesel,060007-5,janeiro de 2026 ,ccbn14zbhzwgk,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:51.714548
"R$ 64.930,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,Diesel,060007-5,janeiro de 2026 ,3wmjmzrj1hcb,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:52.825096
"R$ 56.848,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,Diesel,060007-5,janeiro de 2026 ,0tvy67rf9x9c,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:53.883691
"R$ 53.707,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,Diesel,060007-5,janeiro de 2026 ,zm09trydc954,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:54.945120
"R$ 49.109,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,Diesel,060007-5,janeiro de 2026 ,xw32lf9ywp2x,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:56.017131
"R$ 895.698,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000,Diesel,060014-8,janeiro de 2026 ,cd6h7pqz3p1j1gy,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:58.138837
"R$ 784.049,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026,Diesel,060014-8,janeiro de 2026 ,8zl4jh581qd16,1,D,"domingo, 3 de maio de 2026 19:03",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:03:59.209806
"R$ 710.425,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025,Diesel,060014-8,janeiro de 2026 ,55837y9fy7dyz,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:00.273263
"R$ 659.423,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024,Diesel,060014-8,janeiro de 2026 ,38hcf1rbvmdvr,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:01.363862
"R$ 617.222,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023,Diesel,060014-8,janeiro de 2026 ,2n0g616y4gdrj,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:02.480930
"R$ 390.599,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022,Diesel,060010-5,janeiro de 2026 ,s29fd87vqfdm9,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:04.613852
"R$ 365.605,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021,Diesel,060010-5,janeiro de 2026 ,r4zy81vyw9dj2,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:09.030923
"R$ 789.856,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000,Diesel,060011-3,janeiro de 2026 ,86d6lqvyt7j1gy,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:14.755287
"R$ 697.213,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026,Diesel,060011-3,janeiro de 2026 ,5psxj9qxrgd16,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:15.820335
"R$ 664.794,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025,Diesel,060011-3,janeiro de 2026 ,4gsk706gy2dyz,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:16.886124
"R$ 638.209,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024,Diesel,060011-3,janeiro de 2026 ,3gl9f18pksdvr,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:17.945023
"R$ 585.155,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023,Diesel,060011-3,janeiro de 2026 ,1gdyjynj02drj,1,D,"domingo, 3 de maio de 2026 19:04",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-05-03T19:04:19.018216
"R$ 10.837,00",Acura,Integra GS 1.8,1992,Gasolina,038003-2,maio de 2026 ,gfdcl89fp9,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,1,Integra GS 1.8,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:13.370592
"R$ 10.124,00",Acura,Integra GS 1.8,1991,Gasolina,038003-2,maio de 2026 ,f406vftcw2,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,1,Integra GS 1.8,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:14.443511
"R$ 24.814,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,maio de 2026 ,mp8k83zcl2,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1998-1,1998 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:16.604506
"R$ 22.062,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,maio de 2026 ,lnz9y4fvzz,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1997-1,1997 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:17.655709
"R$ 20.745,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,maio de 2026 ,k5kmlhz25b,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1996-1,1996 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:18.713289
"R$ 18.644,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,maio de 2026 ,kcxzf373x7,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:19.775951
"R$ 17.844,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,maio de 2026 ,j2j6dnzb6z,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:20.847279
"R$ 15.905,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,maio de 2026 ,jbtflzbmm0,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:21.940133
"R$ 14.459,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,maio de 2026 ,hsvvqcwkvk,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:23.002534
"R$ 13.891,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,maio de 2026 ,hk6dq6db6q,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,2,Legend 3.2/3.5,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:24.060135
"R$ 40.055,00",Acura,NSX 3.0,1995,Gasolina,038001-6,maio de 2026 ,tgy64zh4bp,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,3,NSX 3.0,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:26.192123
"R$ 38.645,00",Acura,NSX 3.0,1994,Gasolina,038001-6,maio de 2026 ,syfqwzjk01,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,3,NSX 3.0,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:27.261173
"R$ 37.360,00",Acura,NSX 3.0,1993,Gasolina,038001-6,maio de 2026 ,sgcn2r1xmk,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,3,NSX 3.0,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:28.345217
"R$ 35.700,00",Acura,NSX 3.0,1992,Gasolina,038001-6,maio de 2026 ,rtw9x51khl,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,3,NSX 3.0,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:29.414411
"R$ 32.632,00",Acura,NSX 3.0,1991,Gasolina,038001-6,maio de 2026 ,qnx5159bpj,1,G,"domingo, 3 de maio de 2026 19:06",1,Acura,3,NSX 3.0,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-03T19:06:30.468323
"R$ 51.321,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,Diesel,060001-6,maio de 2026 ,yq12gwq946,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:33.670130
"R$ 50.069,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,Diesel,060001-6,maio de 2026 ,x8c0hdcmf1,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:34.732118
"R$ 48.847,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,Diesel,060001-6,maio de 2026 ,xs1vjqqbmq,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:35.838167
"R$ 38.745,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,Diesel,060001-6,maio de 2026 ,szl2nf0wz4,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004-3,2004 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:36.896258
"R$ 106.065,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,Diesel,060003-2,maio de 2026 ,gbpg17pv48cxq,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:39.002427
"R$ 101.105,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,Diesel,060003-2,maio de 2026 ,f4v6b74nk8cth,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:40.072389
"R$ 98.639,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,Diesel,060003-2,maio de 2026 ,cjmvqttgfnzn0,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:41.141063
"R$ 90.382,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,Diesel,060003-2,maio de 2026 ,cfh1klkq2v6ks,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:42.195630
"R$ 75.371,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,Diesel,060003-2,maio de 2026 ,7t1h8ftqy2gk,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:43.278046
"R$ 63.252,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,Diesel,060003-2,maio de 2026 ,27ymqhthfdcb,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:44.351308
"R$ 49.692,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,Diesel,060003-2,maio de 2026 ,x3yzmfzfh89c,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:45.408431
"R$ 44.479,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,Diesel,060003-2,maio de 2026 ,v4t6t30y3g54,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:46.492205
"R$ 115.702,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,Diesel,060004-0,maio de 2026 ,gpzrl5w0nzcxq,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:48.600760
"R$ 106.819,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,Diesel,060004-0,maio de 2026 ,gckwm074p6cth,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:49.652225
"R$ 103.421,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,Diesel,060004-0,maio de 2026 ,f7lcxtpgndcp8,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:50.710211
"R$ 96.403,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,Diesel,060004-0,maio de 2026 ,chsm0kpy1y2ks,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:51.778456
"R$ 77.333,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,Diesel,060004-0,maio de 2026 ,8k1m6w9xf8gk,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:52.842541
"R$ 66.254,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,Diesel,060004-0,maio de 2026 ,4c4rx2crqbcb,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:53.909453
"R$ 55.655,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,Diesel,060004-0,maio de 2026 ,0cwb2hz8bs9c,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:54.985199
"R$ 51.031,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,Diesel,060004-0,maio de 2026 ,ymnnwj4szz54,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:56.047253
"R$ 48.635,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,Diesel,060004-0,maio de 2026 ,xqkstbsw6j2x,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:57.111774
"R$ 107.475,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,Diesel,060005-9,maio de 2026 ,gdbqsq6bhgcxq,1,D,"domingo, 3 de maio de 2026 19:06",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:06:59.245668
"R$ 100.581,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,Diesel,060005-9,maio de 2026 ,f374x7fv58cth,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:00.324092
"R$ 93.599,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,Diesel,060005-9,maio de 2026 ,cgqrvbdzlwln0,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:01.390092
"R$ 88.176,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,Diesel,060005-9,maio de 2026 ,cdn5rb8y65xks,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:02.454129
"R$ 74.901,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,Diesel,060005-9,maio de 2026 ,7njph3hl9sgk,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:03.523000
"R$ 60.169,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,Diesel,060005-9,maio de 2026 ,12s1t26mvncb,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:04.584407
"R$ 52.207,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,Diesel,060005-9,maio de 2026 ,y2f3jn26qf9c,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:05.675987
"R$ 46.695,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,Diesel,060005-9,maio de 2026 ,wztnrb1fld54,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:06.751705
"R$ 120.712,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,Diesel,060006-7,maio de 2026 ,gwvvnm2gr7cxq,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:09.210962
"R$ 114.226,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,Diesel,060006-7,maio de 2026 ,gm73jbsctmcth,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:10.259380
"R$ 107.623,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,Diesel,060006-7,maio de 2026 ,gdh3j9fnwmcp8,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:11.311782
"R$ 104.998,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,Diesel,060006-7,maio de 2026 ,f9fptjvr8scl1,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:12.367857
"R$ 85.843,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,Diesel,060006-7,maio de 2026 ,ccstr4mfnycgk,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:13.423167
"R$ 67.628,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,Diesel,060006-7,maio de 2026 ,4w75kgwwjgcb,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:14.487949
"R$ 58.789,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,Diesel,060006-7,maio de 2026 ,1kmglxyghs9c,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:19.503387
"R$ 55.735,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,Diesel,060006-7,maio de 2026 ,0dtfg1x3g654,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:20.565623
"R$ 334.674,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2022,Diesel,060008-3,maio de 2026 ,qzqqlw0k9pdm9,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:22.695331
"R$ 315.733,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,Diesel,060008-3,maio de 2026 ,p8h8qh4sypdj2,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:23.765493
"R$ 302.399,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,Diesel,060008-3,maio de 2026 ,prwmkggq3mdfv,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:24.825808
"R$ 248.687,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2019,Diesel,060008-3,maio de 2026 ,mqxb7r81m9dbm,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:25.896624
"R$ 185.545,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,Diesel,060008-3,maio de 2026 ,kbwbmj2fxwc7d,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:26.949354
"R$ 147.606,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,Diesel,060008-3,maio de 2026 ,hxdcms1btgc35,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:28.003519
"R$ 133.688,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,Diesel,060008-3,maio de 2026 ,hc2hfyxdszc0y,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:29.071764
"R$ 123.470,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,Diesel,060008-3,maio de 2026 ,gz2270px55cxq,1,D,"domingo, 3 de maio de 2026 19:07",2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-03T19:07:30.137106
