Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 296.756,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2013,Gasolina,008198-1,fevereiro de 2026 ,pj8h8k1756cpm,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:31.541014
"R$ 69.578,00",Audi,S8 4.2 Quattro Tiptronic,2000,Gasolina,008065-9,fevereiro de 2026 ,5m3x7712pcp,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,147,S8 4.2 Quattro Tiptronic,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:34.521363
"R$ 267.725,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2020,Gasolina,008191-4,fevereiro de 2026 ,nf7bd6bn82dd6,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2020-1,2020 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:37.659211
"R$ 261.195,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2019,Gasolina,008191-4,fevereiro de 2026 ,m6kzpz9gcrc9z,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:39.138366
"R$ 230.579,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2018,Gasolina,008191-4,fevereiro de 2026 ,l1n5yhj14yc6r,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:40.670865
"R$ 204.652,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2017,Gasolina,008191-4,fevereiro de 2026 ,k18tj25tn8c3j,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:42.179221
"R$ 171.270,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2016,Gasolina,008191-4,fevereiro de 2026 ,js4g5r9hfvcz9,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:43.676781
"R$ 137.530,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2015,Gasolina,008191-4,fevereiro de 2026 ,hjk4fqk05ncw2,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:45.154009
"R$ 115.443,00",Audi,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2014,Gasolina,008191-4,fevereiro de 2026 ,gppbsbv3sxcsv,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11804,SQ5 3.0 V6 TFSI 354cv Quattro Tiptronic,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:46.654481
"R$ 644.656,00",Audi,SQ5 Sportback 3.0 TFSI Quattro S-tronic,32000,Gasolina,008323-2,fevereiro de 2026 ,3p5mm4zf3dj1f9,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11780,SQ5 Sportback 3.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:49.745273
"R$ 604.500,00",Audi,SQ5 Sportback 3.0 TFSI Quattro S-tronic,2025,Gasolina,008323-2,fevereiro de 2026 ,1522mvttqpdyb,1,G,"domingo, 1 de fevereiro de 2026 23:08",6,Audi,11780,SQ5 Sportback 3.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:51.311966
"R$ 39.609,00",BMW,323CiA Coupê,2000,Gasolina,009058-1,fevereiro de 2026 ,s9q3slzzqjp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,164,323CiA Coupê,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:57.462540
"R$ 35.040,00",BMW,323CiA Coupê,1999,Gasolina,009058-1,fevereiro de 2026 ,rk5d9ty3vkp,1,G,"domingo, 1 de fevereiro de 2026 23:08",7,BMW,164,323CiA Coupê,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:08:59.037631
"R$ 31.815,00",BMW,323i/iA Exclusive,2000,Gasolina,009042-5,fevereiro de 2026 ,qcb7fmtk12p,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,172,323i/iA Exclusive,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:02.005003
"R$ 30.765,00",BMW,323i/iA Exclusive,1999,Gasolina,009042-5,fevereiro de 2026 ,py1lhlh0mpp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,172,323i/iA Exclusive,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:03.481015
"R$ 28.241,00",BMW,323i/iA Exclusive,1998,Gasolina,009042-5,fevereiro de 2026 ,n0f55p8n4kp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,172,323i/iA Exclusive,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:04.946432
"R$ 24.492,00",BMW,323i/iA Exclusive,1997,Gasolina,009042-5,fevereiro de 2026 ,mlhj280h4vp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,172,323i/iA Exclusive,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:06.489757
"R$ 43.313,00",BMW,323iA Top Sedan,2002,Gasolina,009056-5,fevereiro de 2026 ,vp5dtsscxtp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,174,323iA Top Sedan,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:09.506082
"R$ 41.310,00",BMW,323iA Top Sedan,2001,Gasolina,009056-5,fevereiro de 2026 ,typcw76flqp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,174,323iA Top Sedan,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:11.029802
"R$ 38.298,00",BMW,323iA Top Sedan,2000,Gasolina,009056-5,fevereiro de 2026 ,stcl0rdnmwp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,174,323iA Top Sedan,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:12.497462
"R$ 34.858,00",BMW,323iA Top Sedan,1999,Gasolina,009056-5,fevereiro de 2026 ,rh08l8g8z0p,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,174,323iA Top Sedan,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:14.066603
"R$ 162.815,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2018,Gasolina,009162-6,fevereiro de 2026 ,jg65gfw0zqc6r,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2018-1,2018 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:17.048403
"R$ 140.986,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2017,Gasolina,009162-6,fevereiro de 2026 ,hnmrhvsrz4c3j,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2017-1,2017 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:18.617061
"R$ 132.965,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2016,Gasolina,009162-6,fevereiro de 2026 ,hb66swf338cz9,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2016-1,2016 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:20.172786
"R$ 116.019,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2015,Gasolina,009162-6,fevereiro de 2026 ,gqb8sqbvsycw2,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:21.694028
"R$ 102.939,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2014,Gasolina,009162-6,fevereiro de 2026 ,f60vtq0qfzcsv,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:23.258774
"R$ 90.733,00",BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p,2013,Gasolina,009162-6,fevereiro de 2026 ,cfm44gwd813nc,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,6049,328iA Sport 2.0 16V/2.0 16V Flex 4p,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:24.807861
"R$ 504.612,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,32000,Gasolina,009290-8,fevereiro de 2026 ,ydzf7qqc12p,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:27.749572
"R$ 483.600,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,2026,Gasolina,009290-8,fevereiro de 2026 ,xmbqvhb1gsd1k,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,2026-1,2026 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:29.322284
"R$ 441.085,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,2025,Gasolina,009290-8,fevereiro de 2026 ,v0hftnqnpkdyb,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:30.892435
"R$ 393.480,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,2024,Gasolina,009290-8,fevereiro de 2026 ,s6n4l0x1w7dt3,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,2024-1,2024 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:32.465705
"R$ 378.028,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,2023,Gasolina,009290-8,fevereiro de 2026 ,smkhzfkrp0dqw,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,2023-1,2023 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:34.039043
"R$ 355.387,00",BMW,420i Cabriolet M Sport 2.0 TB 16V 2p.,2022,Gasolina,009290-8,fevereiro de 2026 ,rr0k24shybdmn,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,9785,420i Cabriolet M Sport 2.0 TB 16V 2p.,2022-1,2022 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:35.508455
"R$ 173.134,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2021,Elétrico,009195-2,fevereiro de 2026 ,jv97f78fdtdkd,1,E,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2021-4,2021 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:38.654757
"R$ 162.762,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2020,Elétrico,009195-2,fevereiro de 2026 ,jg47q5yhyjdf5,1,E,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2020-4,2020 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:40.166895
"R$ 158.792,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2019,Elétrico,009195-2,fevereiro de 2026 ,jbhyjbn5fhdby,1,E,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2019-4,2019 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:41.728887
"R$ 149.065,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2018,Elétrico,009195-2,fevereiro de 2026 ,hy3dkrcdf3c7q,1,E,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2018-4,2018 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:43.232570
"R$ 103.260,00",BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015,Elétrico,009195-2,fevereiro de 2026 ,f7djh2w81tcx1,1,E,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015-4,2015 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:44.698976
"R$ 79.386,00",BMW,M Roadster,2000,Gasolina,009079-4,fevereiro de 2026 ,9b3vg05mw2p,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,231,M Roadster,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:47.839081
"R$ 73.209,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2012,Gasolina,009142-1,fevereiro de 2026 ,60ppr2n0dqj4,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:50.978785
"R$ 71.305,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2011,Gasolina,009142-1,fevereiro de 2026 ,59cnbpcx4mfx,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:52.445798
"R$ 69.451,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2010,Gasolina,009142-1,fevereiro de 2026 ,5lmr8z861lp,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,5158,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:53.929202
"R$ 458.595,00",BMW,X4 XDRIVE 20i M-Sport 2.0 TB 184cv Aut,32000,Gasolina,009324-6,fevereiro de 2026 ,wn0v9z211qj1f9,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,11302,X4 XDRIVE 20i M-Sport 2.0 TB 184cv Aut,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:56.975375
"R$ 399.756,00",BMW,X4 XDRIVE 20i M-Sport 2.0 TB 184cv Aut,2025,Gasolina,009324-6,fevereiro de 2026 ,tf0733n9p5dyb,1,G,"domingo, 1 de fevereiro de 2026 23:09",7,BMW,11302,X4 XDRIVE 20i M-Sport 2.0 TB 184cv Aut,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:09:58.555237
"R$ 153.965,00",BMW,X5 XDRIVE 30d Full 3.0 258cv Diesel,2015,Diesel,009205-3,fevereiro de 2026 ,h4vhny5q0ccxq,1,D,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,7087,X5 XDRIVE 30d Full 3.0 258cv Diesel,2015-3,2015 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:01.654690
"R$ 324.313,00",BMW,X5 XDRIVE 30d M Sport 3.0 265cv Dies Aut,2020,Diesel,009241-0,fevereiro de 2026 ,qlk38ytq6kdfv,1,D,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,8662,X5 XDRIVE 30d M Sport 3.0 265cv Dies Aut,2020-3,2020 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:04.684774
"R$ 301.227,00",BMW,X5 XDRIVE 30d M Sport 3.0 265cv Dies Aut,2019,Diesel,009241-0,fevereiro de 2026 ,pqh0z2h866dbm,1,D,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,8662,X5 XDRIVE 30d M Sport 3.0 265cv Dies Aut,2019-3,2019 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:06.224093
"R$ 790.994,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),32000,Híbrido,009308-4,fevereiro de 2026 ,87rkvggprlj1hx,1,H,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),32000-6,32000 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:09.237312
"R$ 625.346,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2025,Híbrido,009308-4,fevereiro de 2026 ,2zjrzs945tdzy,1,H,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2025-6,2025 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:10.706475
"R$ 581.596,00",BMW,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2024,Híbrido,009308-4,fevereiro de 2026 ,097ld4cnc5dwq,1,H,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,10766,X5 XDRIVE 50e 3.0 X-Line Aut. (Hibrido),2024-6,2024 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:12.177641
"R$ 198.293,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2015,Gasolina,009132-4,fevereiro de 2026 ,kttphvf40qcw2,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:15.262315
"R$ 162.876,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2014,Gasolina,009132-4,fevereiro de 2026 ,jg9c539xpzcsv,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:16.842647
"R$ 138.429,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2013,Gasolina,009132-4,fevereiro de 2026 ,hkmtc89155cpm,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:18.409382
"R$ 135.052,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2012,Gasolina,009132-4,fevereiro de 2026 ,hfn2bls8c6cld,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:19.986553
"R$ 122.193,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2011,Gasolina,009132-4,fevereiro de 2026 ,gylpc00yj9cg5,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:21.554727
"R$ 110.786,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2010,Gasolina,009132-4,fevereiro de 2026 ,gh62gzvvbtccy,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:23.125212
"R$ 106.502,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2009,Gasolina,009132-4,fevereiro de 2026 ,gb6cf9hhrq8q,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:24.660103
"R$ 102.654,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2008,Gasolina,009132-4,fevereiro de 2026 ,f6phpvbpvn5h,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,4746,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:26.243821
"R$ 501.559,00",BMW,X7 XDRIVE 50i M Sport 4.4 V8 Bi-TB Aut.,2020,Gasolina,009250-9,fevereiro de 2026 ,x9dg7491k3dd6,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,8776,X7 XDRIVE 50i M Sport 4.4 V8 Bi-TB Aut.,2020-1,2020 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:29.376738
"R$ 468.463,00",BMW,X7 XDRIVE 50i M Sport 4.4 V8 Bi-TB Aut.,2019,Gasolina,009250-9,fevereiro de 2026 ,w1lj4nsj19c9z,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,8776,X7 XDRIVE 50i M Sport 4.4 V8 Bi-TB Aut.,2019-1,2019 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:30.843534
"R$ 107.736,00",BMW,Z3 Roadster 1.9 Mec.,1999,Gasolina,009016-6,fevereiro de 2026 ,gdm6v6rwgz8q,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,249,Z3 Roadster 1.9 Mec.,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:33.892724
"R$ 105.108,00",BMW,Z3 Roadster 1.9 Mec.,1998,Gasolina,009016-6,fevereiro de 2026 ,f9kprnrfpl5h,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,249,Z3 Roadster 1.9 Mec.,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:35.363629
"R$ 101.643,00",BMW,Z3 Roadster 1.9 Mec.,1997,Gasolina,009016-6,fevereiro de 2026 ,f5hrj5rcy618,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,249,Z3 Roadster 1.9 Mec.,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:36.930697
"R$ 99.012,00",BMW,Z3 Roadster 1.9 Mec.,1996,Gasolina,009016-6,fevereiro de 2026 ,cjr69lg0v2wp,1,G,"domingo, 1 de fevereiro de 2026 23:10",7,BMW,249,Z3 Roadster 1.9 Mec.,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:38.442093
"R$ 252.577,00",BYD,Seal (Elétrico),32000,Elétrico,095008-4,fevereiro de 2026 ,mwgq94x6skj1g8,1,E,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,10833,Seal (Elétrico),32000-4,32000 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:46.005431
"R$ 219.830,00",BYD,Seal (Elétrico),2025,Elétrico,095008-4,fevereiro de 2026 ,lm2hf0x5rvdy9,1,E,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,10833,Seal (Elétrico),2025-4,2025 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:47.495381
"R$ 209.598,00",BYD,Seal (Elétrico),2024,Elétrico,095008-4,fevereiro de 2026 ,k72lg2b3ztdv2,1,E,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,10833,Seal (Elétrico),2024-4,2024 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:49.050020
"R$ 199.809,00",BYD,Song Pro GS 1.5 16V Aut. (Hibrido),32000,Híbrido,095014-9,fevereiro de 2026 ,kwlsnvnztvj1hx,1,H,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,11107,Song Pro GS 1.5 16V Aut. (Hibrido),32000-6,32000 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:52.082299
"R$ 181.243,00",BYD,Song Pro GS 1.5 16V Aut. (Hibrido),2026,Híbrido,095014-9,fevereiro de 2026 ,j5ty90ggvcd25,1,H,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,11107,Song Pro GS 1.5 16V Aut. (Hibrido),2026-6,2026 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:53.610018
"R$ 164.867,00",BYD,Song Pro GS 1.5 16V Aut. (Hibrido),2025,Híbrido,095014-9,fevereiro de 2026 ,jkmrkmfhh7dzy,1,H,"domingo, 1 de fevereiro de 2026 23:10",238,BYD,11107,Song Pro GS 1.5 16V Aut. (Hibrido),2025-6,2025 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:10:55.088923
"R$ 110.460,00",Caoa Chery,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2023,Flex,093003-2,fevereiro de 2026 ,ght640j0kydr5,1,F,"domingo, 1 de fevereiro de 2026 23:11",245,Caoa Chery,9628,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2023-5,2023 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:02.825941
"R$ 97.477,00",Caoa Chery,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2022,Flex,093003-2,fevereiro de 2026 ,ch57cwx7yshlf,1,F,"domingo, 1 de fevereiro de 2026 23:11",245,Caoa Chery,9628,ARRIZO 6  PRO 1.5 Turbo Flex Aut.,2022-5,2022 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:04.387378
"R$ 76.963,00",Caoa Chery,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2023,Flex,093002-4,fevereiro de 2026 ,8fp4538778pn,1,F,"domingo, 1 de fevereiro de 2026 23:11",245,Caoa Chery,9533,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2023-5,2023 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:07.493058
"R$ 73.376,00",Caoa Chery,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2022,Flex,093002-4,fevereiro de 2026 ,62ndgc4bxqlf,1,F,"domingo, 1 de fevereiro de 2026 23:11",245,Caoa Chery,9533,Tiggo 3X Pro 1.0 Turbo Flex Aut.,2022-5,2022 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:11:09.034931
