Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 56.702,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2009,Gasolina,008137-0,janeiro de 2026 ,0r4w481wq88q,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,4959,Q5 3.2 FSI V6 Quattro S Tronic,2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:19.090601
"R$ 395.196,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,32000,Gasolina,008238-4,janeiro de 2026 ,s8ph3wtfq1p,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,32000-1,32000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:22.164487
"R$ 333.917,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2025,Gasolina,008238-4,janeiro de 2026 ,qyt6m53y4sdyb,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2025-1,2025 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:23.622212
"R$ 317.271,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2024,Gasolina,008238-4,janeiro de 2026 ,p995nvq3p9dt3,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2024-1,2024 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:25.166307
"R$ 277.535,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2023,Gasolina,008238-4,janeiro de 2026 ,ntqwwxs2dddqw,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2023-1,2023 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:26.641066
"R$ 222.229,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2022,Gasolina,008238-4,janeiro de 2026 ,lqwpjqmx5cdmn,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:28.188790
"R$ 206.327,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2021,Gasolina,008238-4,janeiro de 2026 ,k37pvwph3wdjf,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:29.713462
"R$ 154.220,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2020,Gasolina,008238-4,janeiro de 2026 ,h44rzyd9dydd6,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2020-1,2020 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:31.267208
"R$ 150.210,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2019,Gasolina,008238-4,janeiro de 2026 ,h0f0pxnkt8c9z,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,8584,Q5 Prestige 2.0 TFSI Quattro S tronic,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:32.748976
"R$ 456.320,00",Audi,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,32000,Gasolina,008318-6,janeiro de 2026 ,wlb5yhsdjjj1f9,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,11730,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:35.777612
"R$ 408.147,00",Audi,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,2025,Gasolina,008318-6,janeiro de 2026 ,trv7qyjv50dyb,1,G,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,11730,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:49:37.338888
"R$ 451.764,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2023,Híbrido,008152-3,janeiro de 2026 ,wd0lf0d7wrdsh,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2023-6,2023 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:40.419373
"R$ 381.940,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2022,Híbrido,008152-3,janeiro de 2026 ,sr4pt9pbvkdn8,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2022-6,2022 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:41.971329
"R$ 327.213,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2021,Híbrido,008152-3,janeiro de 2026 ,qpzjv7w45cdk1,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2021-6,2021 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:43.464033
"R$ 233.893,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2019,Híbrido,008152-3,janeiro de 2026 ,l5km0lr2b6dcl,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2019-6,2019 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:45.022920
"R$ 217.985,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2018,Híbrido,008152-3,janeiro de 2026 ,lkxfk5yjymc8c,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2018-6,2018 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:46.585632
"R$ 182.410,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2017,Híbrido,008152-3,janeiro de 2026 ,j66c7mf3wbc44,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2017-6,2017 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:48.061363
"R$ 156.890,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2016,Híbrido,008152-3,janeiro de 2026 ,h78tfhq10qc1x,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2016-6,2016 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:49.617460
"R$ 135.198,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2015,Híbrido,008152-3,janeiro de 2026 ,hfvct7x3jvcyp,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2015-6,2015 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:51.178934
"R$ 113.511,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2014,Híbrido,008152-3,janeiro de 2026 ,gmd3wm52pkcvg,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2014-6,2014 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:52.724381
"R$ 97.274,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2013,Híbrido,008152-3,janeiro de 2026 ,ch3vlkjwt8qcq7,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2013-6,2013 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:54.189498
"R$ 88.483,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2012,Híbrido,008152-3,janeiro de 2026 ,cdssbf3w2wtcm0,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2012-6,2012 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:55.718724
"R$ 78.350,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2011,Híbrido,008152-3,janeiro de 2026 ,8yy88qcc6gcjs,1,H,"sexta-feira, 2 de janeiro de 2026 14:49",6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2011-6,2011 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T17:49:57.280463
"R$ 243.976,00",Audi,S5 Coupê 3.0 TFSI Quattro Stronic,2013,Gasolina,008167-1,janeiro de 2026 ,mkc322vnv0cpm,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,6088,S5 Coupê 3.0 TFSI Quattro Stronic,2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:00.311395
"R$ 219.226,00",Audi,S5 Coupê 3.0 TFSI Quattro Stronic,2012,Gasolina,008167-1,janeiro de 2026 ,lmcjwmpt8tcld,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,6088,S5 Coupê 3.0 TFSI Quattro Stronic,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:01.871345
"R$ 28.253,00",Audi,S6 Plus 4.2 V8 32V,1998,Gasolina,008039-0,janeiro de 2026 ,n0lkcwmr3lp,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,144,S6 Plus 4.2 V8 32V,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:04.949821
"R$ 23.917,00",Audi,S6 Plus 4.2 V8 32V,1997,Gasolina,008039-0,janeiro de 2026 ,mcrj7ph9k6p,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,144,S6 Plus 4.2 V8 32V,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:06.437457
"R$ 20.187,00",Audi,S6 Plus 4.2 V8 32V,1996,Gasolina,008039-0,janeiro de 2026 ,ky0s7vl7lkp,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,144,S6 Plus 4.2 V8 32V,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:07.917989
"R$ 112.696,00",Audi,TT 1.8 TB Quattro 225cv,2006,Gasolina,008035-7,janeiro de 2026 ,glghk436gdy1,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:11.028672
"R$ 107.818,00",Audi,TT 1.8 TB Quattro 225cv,2005,Gasolina,008035-7,janeiro de 2026 ,gdq58c54fqvt,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:12.590300
"R$ 104.953,00",Audi,TT 1.8 TB Quattro 225cv,2004,Gasolina,008035-7,janeiro de 2026 ,f9c13kmxh0rl,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:14.147358
"R$ 102.393,00",Audi,TT 1.8 TB Quattro 225cv,2003,Gasolina,008035-7,janeiro de 2026 ,f6c0l6v03qnc,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:15.699039
"R$ 99.895,00",Audi,TT 1.8 TB Quattro 225cv,2002,Gasolina,008035-7,janeiro de 2026 ,cj3k7tzp1kcp,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:17.249138
"R$ 91.710,00",Audi,TT 1.8 TB Quattro 225cv,2001,Gasolina,008035-7,janeiro de 2026 ,cf0l7vxxpp5p,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:18.806380
"R$ 89.473,00",Audi,TT 1.8 TB Quattro 225cv,2000,Gasolina,008035-7,janeiro de 2026 ,cd5c5bh9hsbp,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:20.338638
"R$ 58.840,00",Audi,TT 1.8 TB Quattro 225cv,1999,Gasolina,008035-7,janeiro de 2026 ,1k6z6fm43hp,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,150,TT 1.8 TB Quattro 225cv,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:21.839826
"R$ 338.071,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2018,Gasolina,008142-6,janeiro de 2026 ,q3p551hpsmc6r,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:24.913210
"R$ 318.595,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2017,Gasolina,008142-6,janeiro de 2026 ,qcv9hdz2vhc3j,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:26.373261
"R$ 270.215,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2016,Gasolina,008142-6,janeiro de 2026 ,nj4t1gk945cz9,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2016-1,2016 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:27.921598
"R$ 199.965,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2014,Gasolina,008142-6,janeiro de 2026 ,kwsgftrqp3csv,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2014-1,2014 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:29.388624
"R$ 193.255,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2013,Gasolina,008142-6,janeiro de 2026 ,kmxkxbg71wcpm,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:30.950900
"R$ 186.109,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2012,Gasolina,008142-6,janeiro de 2026 ,kcjt3lz7qmcld,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:32.509633
"R$ 181.569,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2011,Gasolina,008142-6,janeiro de 2026 ,j56tmznl6dcg5,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:34.069783
"R$ 172.510,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2010,Gasolina,008142-6,janeiro de 2026 ,jvlkb707dsccy,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:35.576766
"R$ 76.227,00",BMW,116iA 1.6 TB 16V 136cv 5p,2015,Gasolina,009171-5,janeiro de 2026 ,742m71gb6tvt,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2015-1,2015 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:41.789822
"R$ 70.657,00",BMW,116iA 1.6 TB 16V 136cv 5p,2014,Gasolina,009171-5,janeiro de 2026 ,51r3ym6ftfrl,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2014-1,2014 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:43.301084
"R$ 67.208,00",BMW,116iA 1.6 TB 16V 136cv 5p,2013,Gasolina,009171-5,janeiro de 2026 ,4rbh4h5fs4nc,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:44.849406
"R$ 61.423,00",BMW,116iA 1.6 TB 16V 136cv 5p,2012,Gasolina,009171-5,janeiro de 2026 ,2kht9t7cs2j4,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:46.405403
"R$ 50.792,00",BMW,120iA 2.0 16V 156cv 3p,2009,Gasolina,009129-4,janeiro de 2026 ,yjvsws96968q,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,4700,120iA 2.0 16V 156cv 3p,2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:49.357562
"R$ 47.889,00",BMW,120iA 2.0 16V 156cv 3p,2008,Gasolina,009129-4,janeiro de 2026 ,xftm5c1s1z5h,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,4700,120iA 2.0 16V 156cv 3p,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:50.817780
"R$ 320.436,00",BMW,220i Gran Coupe M Sport 2.0 TB Aut.,32000,Gasolina,009326-2,janeiro de 2026 ,qf06vg6s70j1f9,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,11529,220i Gran Coupe M Sport 2.0 TB Aut.,32000-1,32000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:53.832770
"R$ 300.343,00",BMW,220i Gran Coupe M Sport 2.0 TB Aut.,2026,Gasolina,009326-2,janeiro de 2026 ,ppgwydf65dd1k,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,11529,220i Gran Coupe M Sport 2.0 TB Aut.,2026-1,2026 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:55.360631
"R$ 105.478,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014,Gasolina,009160-0,janeiro de 2026 ,f9z4njm4ppcsv,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014-1,2014 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:50:58.489949
"R$ 95.043,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013,Gasolina,009160-0,janeiro de 2026 ,cg8ppm2gysvnc,1,G,"sexta-feira, 2 de janeiro de 2026 14:50",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:00.019810
"R$ 92.168,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012,Gasolina,009160-0,janeiro de 2026 ,cf5zqdwn7w4j4,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:01.527325
"R$ 137.475,00",BMW,335iA 3.0 24V 306cv,2012,Gasolina,009122-7,janeiro de 2026 ,hjh4gk4pcpcld,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:04.626960
"R$ 118.031,00",BMW,335iA 3.0 24V 306cv,2011,Gasolina,009122-7,janeiro de 2026 ,gsqdtpmzn2cg5,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:06.185421
"R$ 113.229,00",BMW,335iA 3.0 24V 306cv,2010,Gasolina,009122-7,janeiro de 2026 ,gl2v4kfyvmccy,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:07.747101
"R$ 105.907,00",BMW,335iA 3.0 24V 306cv,2009,Gasolina,009122-7,janeiro de 2026 ,gbhq07zfpj8q,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:09.302225
"R$ 103.323,00",BMW,335iA 3.0 24V 306cv,2008,Gasolina,009122-7,janeiro de 2026 ,f7gthlp3vv5h,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:10.792086
"R$ 89.696,00",BMW,335iA 3.0 24V 306cv,2007,Gasolina,009122-7,janeiro de 2026 ,cd7z6z7zd3l18,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,4272,335iA 3.0 24V 306cv,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:12.347648
"R$ 376.008,00",BMW,430i Cabriolet M Sport 2.0 TB 258cv 2p,2022,Gasolina,009278-9,janeiro de 2026 ,sj52xycw7xdmn,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,9442,430i Cabriolet M Sport 2.0 TB 258cv 2p,2022-1,2022 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:15.348652
"R$ 366.837,00",BMW,430i Cabriolet M Sport 2.0 TB 258cv 2p,2021,Gasolina,009278-9,janeiro de 2026 ,r6frf3rt3hdjf,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,9442,430i Cabriolet M Sport 2.0 TB 258cv 2p,2021-1,2021 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:16.905022
"R$ 44.858,00",BMW,525i/iA,2003,Gasolina,009007-7,janeiro de 2026 ,v88y55yb5rp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:19.936144
"R$ 36.831,00",BMW,525i/iA,2002,Gasolina,009007-7,janeiro de 2026 ,r75dhmrvx1p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:21.459683
"R$ 35.932,00",BMW,525i/iA,2001,Gasolina,009007-7,janeiro de 2026 ,rxmmy05670p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:22.645520
"R$ 26.419,00",BMW,525i/iA,1996,Gasolina,009007-7,janeiro de 2026 ,m92yn3lsshp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:24.113806
"R$ 23.326,00",BMW,525i/iA,1995,Gasolina,009007-7,janeiro de 2026 ,l4tq3rrdhlp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:25.585121
"R$ 20.951,00",BMW,525i/iA,1994,Gasolina,009007-7,janeiro de 2026 ,k7zhnqz87hp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:27.177144
"R$ 18.270,00",BMW,525i/iA,1993,Gasolina,009007-7,janeiro de 2026 ,j7j1bm8yd1p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:28.740893
"R$ 14.918,00",BMW,525i/iA,1992,Gasolina,009007-7,janeiro de 2026 ,hy7pg183ycp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:30.292843
"R$ 13.844,00",BMW,525i/iA,1991,Gasolina,009007-7,janeiro de 2026 ,hkm93yz653p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:31.849096
"R$ 12.408,00",BMW,525i/iA,1990,Gasolina,009007-7,janeiro de 2026 ,g0tcw9sm4gp,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,197,525i/iA,1990-1,1990 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:33.407798
"R$ 43.420,00",BMW,540iTA,2001,Gasolina,009052-2,janeiro de 2026 ,vrd9fymfv9p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,210,540iTA,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:36.456047
"R$ 38.942,00",BMW,540iTA,2000,Gasolina,009052-2,janeiro de 2026 ,s1xn9ywny0p,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,210,540iTA,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:38.015832
"R$ 36.956,00",BMW,540iTA,1999,Gasolina,009052-2,janeiro de 2026 ,r9mtyfd33np,1,G,"sexta-feira, 2 de janeiro de 2026 14:51",7,BMW,210,540iTA,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:51:39.474941
