Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 89.707,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,Diesel,060007-5,agosto de 2026 ,cd7360ygcs9ks,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:27.987037
"R$ 86.431,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,Diesel,060007-5,agosto de 2026 ,cc0qhhqwybxgk,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:29.049518
"R$ 66.307,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,Diesel,060007-5,agosto de 2026 ,4dr04qfvb3cb,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:30.088194
"R$ 57.013,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,Diesel,060007-5,agosto de 2026 ,0wsyf70yj19c,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:31.132505
"R$ 52.897,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,Diesel,060007-5,agosto de 2026 ,zbjw5s6vx554,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:32.181577
"R$ 48.368,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,Diesel,060007-5,agosto de 2026 ,xmfrds4wlp2x,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:33.224268
"R$ 834.333,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000,Diesel,060014-8,agosto de 2026 ,cbwktbb0qq7j1gy,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:35.311720
"R$ 772.281,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026,Diesel,060014-8,agosto de 2026 ,8jtdv6bgqcd16,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:36.348642
"R$ 699.762,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025,Diesel,060014-8,agosto de 2026 ,5ssknn4q66dyz,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:37.386482
"R$ 649.526,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024,Diesel,060014-8,agosto de 2026 ,3wwmypw4gydvr,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:38.433526
"R$ 607.958,00",Agrale,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023,Diesel,060014-8,agosto de 2026 ,194ry1mpjhdrj,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:39.477759
"R$ 384.734,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022,Diesel,060010-5,agosto de 2026 ,swd70d1fwsdm9,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:41.567505
"R$ 360.116,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021,Diesel,060010-5,agosto de 2026 ,rykgjm3z5qdj2,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:42.611619
"R$ 790.333,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000,Diesel,060011-3,agosto de 2026 ,86zj19y1cwj1gy,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:48.696697
"R$ 686.748,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026,Diesel,060011-3,agosto de 2026 ,49jj11fstmd16,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:49.739541
"R$ 654.815,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025,Diesel,060011-3,agosto de 2026 ,322wcgq302dyz,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:50.780468
"R$ 628.630,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024,Diesel,060011-3,agosto de 2026 ,23c378r647dvr,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:51.824482
"R$ 576.371,00",Agrale,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023,Diesel,060011-3,agosto de 2026 ,033n310x1vdrj,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:52.863571
"R$ 381.890,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022,Diesel,060009-1,agosto de 2026 ,sr2wh3j294dm9,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:54.966602
"R$ 356.708,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021,Diesel,060009-1,agosto de 2026 ,rtklj4fgyzdj2,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:56.014639
"R$ 717.666,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000,Diesel,060013-0,agosto de 2026 ,6gr927jy5wj1gy,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:58.103655
"R$ 621.848,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026,Diesel,060013-0,agosto de 2026 ,2vfmlv0f0dd16,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:58:59.142425
"R$ 551.909,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025,Diesel,060013-0,agosto de 2026 ,z6fkd8t9fvdyz,1,D,"sábado, 1 de agosto de 2026 15:55",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:00.179417
"R$ 503.417,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024,Diesel,060013-0,agosto de 2026 ,yck0r7fvdqdvr,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:01.228810
"R$ 470.694,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023,Diesel,060013-0,agosto de 2026 ,w36mydx7tfdrj,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:02.271799
"R$ 663.000,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000,Diesel,060012-1,agosto de 2026 ,4dpcvv9yq0j1gy,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:04.350433
"R$ 552.809,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026,Diesel,060012-1,agosto de 2026 ,z7g8hr0f16d16,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:05.392804
"R$ 501.780,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025,Diesel,060012-1,agosto de 2026 ,x9nh8rjcbndyz,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:06.430584
"R$ 464.272,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024,Diesel,060012-1,agosto de 2026 ,wwn6xlmv8pdvr,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:07.482867
"R$ 434.174,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023,Diesel,060012-1,agosto de 2026 ,vrc7tjp487drj,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:08.532623
"R$ 658.333,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000,Diesel,060016-4,agosto de 2026 ,366q86sy1qj1gy,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:10.614556
"R$ 565.735,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026,Diesel,060016-4,agosto de 2026 ,0qm2yl67m5d16,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:15.544368
"R$ 516.559,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025,Diesel,060016-4,agosto de 2026 ,yvzplt4fs0dyz,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:16.588586
"R$ 475.151,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024,Diesel,060016-4,agosto de 2026 ,w9fmwwvj14dvr,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:17.644897
"R$ 443.791,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023,Diesel,060016-4,agosto de 2026 ,v3nstwnqgbdrj,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:18.692392
"R$ 590.500,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000,Diesel,060015-6,agosto de 2026 ,1nn610kt4gj1gy,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:20.772529
"R$ 484.209,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026,Diesel,060015-6,agosto de 2026 ,xm1v1pnq4kd16,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:21.811599
"R$ 449.355,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025,Diesel,060015-6,agosto de 2026 ,v95027xhrddyz,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:22.848326
"R$ 422.623,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024,Diesel,060015-6,agosto de 2026 ,t9vdnnkkk7dvr,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:23.907583
"R$ 394.728,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023,Diesel,060015-6,agosto de 2026 ,s74hs4csptdrj,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:24.955537
"R$ 71.610,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,Diesel,060002-4,agosto de 2026 ,6dyh0jklhpgk,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:27.044027
"R$ 63.328,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,Diesel,060002-4,agosto de 2026 ,28t72xq13wcb,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:28.118463
"R$ 53.887,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,Diesel,060002-4,agosto de 2026 ,zp4q152ml39c,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:29.176551
"R$ 50.095,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,Diesel,060002-4,agosto de 2026 ,x8pgg3g09h54,1,D,"sábado, 1 de agosto de 2026 15:56",2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,336,agosto/2026 ,1,carros,2026-08-01T15:59:30.220573
"R$ 27.037,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1999,Gasolina,006009-7,agosto de 2026 ,nkbk3kld5z,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:33.347514
"R$ 20.437,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1998,Gasolina,006009-7,agosto de 2026 ,k1yn60hwh7,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:34.418335
"R$ 14.160,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1997,Gasolina,006009-7,agosto de 2026 ,hpb5rjhzwl,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:35.458456
"R$ 12.882,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1996,Gasolina,006009-7,agosto de 2026 ,g6cntcw797,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:36.494501
"R$ 20.459,00",Alfa Romeo,145 Elegant 2.0 16V,1998,Gasolina,006001-1,agosto de 2026 ,k16n3h92wv,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:38.588610
"R$ 19.360,00",Alfa Romeo,145 Elegant 2.0 16V,1997,Gasolina,006001-1,agosto de 2026 ,km9611x0gc,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:43.883359
"R$ 17.756,00",Alfa Romeo,145 Elegant 2.0 16V,1996,Gasolina,006001-1,agosto de 2026 ,j1h6wyv22f,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:44.919515
"R$ 13.157,00",Alfa Romeo,145 Elegant 2.0 16V,1995,Gasolina,006001-1,agosto de 2026 ,g9lmdb3s6f,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:45.963410
"R$ 30.958,00",Alfa Romeo,145 Quadrifoglio 2.0,1999,Gasolina,006002-0,agosto de 2026 ,p09q6pcfmj,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:48.060246
"R$ 30.202,00",Alfa Romeo,145 Quadrifoglio 2.0,1998,Gasolina,006002-0,agosto de 2026 ,prfyx5jyhc,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:49.116453
"R$ 24.822,00",Alfa Romeo,145 Quadrifoglio 2.0,1997,Gasolina,006002-0,agosto de 2026 ,mqchgpvz0d,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:50.153496
"R$ 24.216,00",Alfa Romeo,145 Quadrifoglio 2.0,1996,Gasolina,006002-0,agosto de 2026 ,mg77bbnlcf,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:51.207357
"R$ 23.395,00",Alfa Romeo,145 QV,1998,Gasolina,006008-9,agosto de 2026 ,l5mtnqvl0j,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:53.297567
"R$ 19.224,00",Alfa Romeo,145 QV,1997,Gasolina,006008-9,agosto de 2026 ,klqsn26xtk,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:54.342424
"R$ 17.738,00",Alfa Romeo,145 QV,1996,Gasolina,006008-9,agosto de 2026 ,j09n2qszhn,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:55.395439
"R$ 99.269,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005,Gasolina,006017-8,agosto de 2026 ,cjv7qff4tgx,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:57.464560
"R$ 96.847,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004,Gasolina,006017-8,agosto de 2026 ,chyvddlkwq1,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:58.505091
"R$ 94.484,00",Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003,Gasolina,006017-8,agosto de 2026 ,cg14h429yjp,1,G,"sábado, 1 de agosto de 2026 15:56",3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T15:59:59.549399
"R$ 18.985,00",Alfa Romeo,155,1997,Gasolina,006003-8,agosto de 2026 ,khxxqhsfshc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,10,155,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:01.634551
"R$ 18.521,00",Alfa Romeo,155,1996,Gasolina,006003-8,agosto de 2026 ,kbg8kx6bmbc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,10,155,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:02.677723
"R$ 16.411,00",Alfa Romeo,155,1995,Gasolina,006003-8,agosto de 2026 ,jjrb0xbq3pc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,10,155,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:03.737402
"R$ 27.591,00",Alfa Romeo,155 Super,1997,Gasolina,006004-6,agosto de 2026 ,nrtybgxtjcc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:05.815007
"R$ 26.918,00",Alfa Romeo,155 Super,1996,Gasolina,006004-6,agosto de 2026 ,nhx98ddnbhc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:11.095281
"R$ 19.186,00",Alfa Romeo,155 Super,1995,Gasolina,006004-6,agosto de 2026 ,kk8zhnt2q2c,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:12.132351
"R$ 103.046,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,2003,Gasolina,006015-1,agosto de 2026 ,f64rdcxn4mp,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:14.213428
"R$ 33.256,00",Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1999,Gasolina,006015-1,agosto de 2026 ,qw7z1t2k0jc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:15.254428
"R$ 48.552,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2002,Gasolina,006014-3,agosto de 2026 ,xplmmvgq1dc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:17.335807
"R$ 38.384,00",Alfa Romeo,156 Sport Wagon 2.0 16V,2001,Gasolina,006014-3,agosto de 2026 ,svcv24lc32c,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:18.380478
"R$ 90.956,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004,Gasolina,006016-0,agosto de 2026 ,cfqr56f1vp6c,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:20.472610
"R$ 87.278,00",Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003,Gasolina,006016-0,agosto de 2026 ,cdbnb3xlvdnc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:21.535667
"R$ 73.094,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002,Gasolina,006010-0,agosto de 2026 ,6zbw16fg8dc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:23.620494
"R$ 64.783,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001,Gasolina,006010-0,agosto de 2026 ,3tw3c10c7lc,1,G,"sábado, 1 de agosto de 2026 15:57",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T16:00:24.657453
