Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 103.885,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014,Gasolina,009160-0,março de 2026 ,f737q0m0tmcsv,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:15.067969
"R$ 95.854,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013,Gasolina,009160-0,março de 2026 ,chk6gngscyync,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:16.545019
"R$ 90.146,00",BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012,Gasolina,009160-0,março de 2026 ,cfd8sfgdj69j4,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6046,328iA 2.0 TB/2.0 TB Flex 16V 4p,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:17.933002
"R$ 16.364,00",BMW,730i 3.0 32V,1992,Gasolina,009048-4,março de 2026 ,jh58dckwr5p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,213,730i 3.0 32V,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:20.881040
"R$ 13.478,00",BMW,730i 3.0 32V,1991,Gasolina,009048-4,março de 2026 ,hfb86ydvznp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,213,730i 3.0 32V,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:22.350676
"R$ 189.971,00",BMW,750iLA 4.4 Active 7 (Híbrido),2012,Híbrido,009154-5,março de 2026 ,kh16m46zwccm0,1,H,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2012-6,2012 Híbrido,331,março/2026 ,1,carros,2026-03-30T14:40:25.153721
"R$ 144.012,00",BMW,750iLA 4.4 Active 7 (Híbrido),2011,Híbrido,009154-5,março de 2026 ,hr5q2cnfmlcjs,1,H,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2011-6,2011 Híbrido,331,março/2026 ,1,carros,2026-03-30T14:40:26.542322
"R$ 681.101,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,32000,Gasolina,009218-5,março de 2026 ,42w88cbtqqj1f9,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:31.376070
"R$ 619.883,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2026,Gasolina,009218-5,março de 2026 ,2r36jb6mf9d1k,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:32.851474
"R$ 597.320,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2025,Gasolina,009218-5,março de 2026 ,1xn3jkssbwdyb,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:34.538161
"R$ 548.985,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024,Gasolina,009218-5,março de 2026 ,z2z8sfybbsdt3,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:36.298830
"R$ 332.700,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018,Gasolina,009218-5,março de 2026 ,qxdzc3r3rtc6r,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:37.743372
"R$ 308.567,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017,Gasolina,009218-5,março de 2026 ,pz3tc3v792c3j,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:38.899297
"R$ 285.145,00",BMW,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016,Gasolina,009218-5,março de 2026 ,n3nhhylq89cz9,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:40.049134
"R$ 1.000.214,00",BMW,M3 Competition M Track 3.0 Bi-TB,32000,Gasolina,009281-9,março de 2026 ,f3ls17hb9yj1f9,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:42.356896
"R$ 910.715,00",BMW,M3 Competition M Track 3.0 Bi-TB,2026,Gasolina,009281-9,março de 2026 ,cfr31531cn3d1k,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:43.744003
"R$ 789.198,00",BMW,M3 Competition M Track 3.0 Bi-TB,2025,Gasolina,009281-9,março de 2026 ,85m858cqmndyb,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:45.222518
"R$ 746.900,00",BMW,M3 Competition M Track 3.0 Bi-TB,2024,Gasolina,009281-9,março de 2026 ,7k1wn31fgfdt3,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:46.702738
"R$ 549.900,00",BMW,M3 Competition M Track 3.0 Bi-TB,2021,Gasolina,009281-9,março de 2026 ,z32jrw6j20djf,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:48.191981
"R$ 435.530,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2018,Gasolina,009186-3,março de 2026 ,vszjppjjq7c6r,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:51.002707
"R$ 353.044,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2017,Gasolina,009186-3,março de 2026 ,rn8d3h1pytc3j,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:52.479695
"R$ 344.433,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2016,Gasolina,009186-3,março de 2026 ,rb5fl5c2kfcz9,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:53.873941
"R$ 318.762,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2015,Gasolina,009186-3,março de 2026 ,qc2cnpz30wcw2,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:55.364070
"R$ 305.562,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014,Gasolina,009186-3,março de 2026 ,pwllg55thzcsv,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:56.782480
"R$ 171.031,00",BMW,X1 SDRIVE 20i Outdoor 2.0.Flex Aut.,2022,Flex,009300-9,março de 2026 ,jsvswn6bvqdny,1,F,"segunda-feira, 30 de março de 2026 11:40",7,BMW,10115,X1 SDRIVE 20i Outdoor 2.0.Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T14:40:59.659733
"R$ 181.055,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022,Gasolina,009216-9,março de 2026 ,j5l4hbhlf3dmn,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:02.590846
"R$ 176.639,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021,Gasolina,009216-9,março de 2026 ,j0fmqywvzwdjf,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:03.994947
"R$ 172.109,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020,Gasolina,009216-9,março de 2026 ,jt3zjmn2qtdd6,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:05.226041
"R$ 141.903,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019,Gasolina,009216-9,março de 2026 ,hpp2q50d9mc9z,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:06.619475
"R$ 133.330,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018,Gasolina,009216-9,março de 2026 ,hcng146thvc6r,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:08.003362
"R$ 123.099,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017,Gasolina,009216-9,março de 2026 ,gznl64fygbc3j,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:09.482380
"R$ 114.318,00",BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016,Gasolina,009216-9,março de 2026 ,gncf5snxk6cz9,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:10.636797
"R$ 86.054,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009140-5,março de 2026 ,ccv9gk1gb9jp,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5020,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:13.174941
"R$ 83.955,00",BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2009,Gasolina,009140-5,março de 2026 ,cb2pjy7y2py8q,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5020,X5 Security 4.8is 4x4 V8 32V 355cv Aut.,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:14.565840
"R$ 164.851,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2015,Gasolina,009150-2,março de 2026 ,jkl5jszccccw2,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:17.463421
"R$ 157.673,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2014,Gasolina,009150-2,março de 2026 ,h858pbhfslcsv,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:18.869704
"R$ 126.605,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2012,Gasolina,009150-2,março de 2026 ,g3r1mqjj8hcld,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:20.344000
"R$ 96.027,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2011,Gasolina,009150-2,março de 2026 ,chm7bychtj1fx,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5357,X5 XDRIVE 50i 4.4  Bi-Turbo,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:21.829451
"R$ 257.174,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2016,Gasolina,009153-7,março de 2026 ,m1vt0s418kcz9,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:24.804511
"R$ 202.633,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2015,Gasolina,009153-7,março de 2026 ,kzxfmmg7pccw2,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:26.222409
"R$ 170.138,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2014,Gasolina,009153-7,março de 2026 ,jrtbpp6rprcsv,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:27.686553
"R$ 163.491,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013,Gasolina,009153-7,março de 2026 ,jh0q4r3xs1cpm,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:28.832993
"R$ 141.453,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2012,Gasolina,009153-7,março de 2026 ,hn5qpx610lcld,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:30.247405
"R$ 123.725,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011,Gasolina,009153-7,março de 2026 ,g0dckytbpncg5,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,5590,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:31.709883
"R$ 123.341,00",BMW,Z3 Roadster M 3.2,2002,Gasolina,009018-2,março de 2026 ,gzydw1h1fjj4,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:34.576189
"R$ 119.536,00",BMW,Z3 Roadster M 3.2,2001,Gasolina,009018-2,março de 2026 ,gvg3lj85rnfx,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:35.720870
"R$ 112.997,00",BMW,Z3 Roadster M 3.2,2000,Gasolina,009018-2,março de 2026 ,gltfqzx89pp,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:37.107624
"R$ 110.223,00",BMW,Z3 Roadster M 3.2,1999,Gasolina,009018-2,março de 2026 ,ghkl3q9wgx8q,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:38.496989
"R$ 105.866,00",BMW,Z3 Roadster M 3.2,1998,Gasolina,009018-2,março de 2026 ,gbf7t6m1v45h,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:39.965155
"R$ 102.701,00",BMW,Z3 Roadster M 3.2,1997,Gasolina,009018-2,março de 2026 ,f6q6nkcd1l18,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,250,Z3 Roadster M 3.2,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:41.446734
"R$ 345.382,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),32000,Híbrido,095016-5,março de 2026 ,rc8xw5rwq6j1hx,1,H,"segunda-feira, 30 de março de 2026 11:41",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),32000-6,32000 Híbrido,331,março/2026 ,1,carros,2026-03-30T14:41:48.709021
"R$ 316.689,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2026,Híbrido,095016-5,março de 2026 ,p9m0wy8p7wd25,1,H,"segunda-feira, 30 de março de 2026 11:41",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2026-6,2026 Híbrido,331,março/2026 ,1,carros,2026-03-30T14:41:50.143070
"R$ 284.311,00",BYD,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2025,Híbrido,095016-5,março de 2026 ,n2n5ss1t7ndzy,1,H,"segunda-feira, 30 de março de 2026 11:41",238,BYD,11277,SHARK GS 1.5 16V 4x4 Aut. (Híbrido),2025-6,2025 Híbrido,331,março/2026 ,1,carros,2026-03-30T14:41:51.593800
"R$ 74.944,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023,Flex,093001-6,março de 2026 ,7n09z7kdh0pn,1,F,"segunda-feira, 30 de março de 2026 11:41",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-30T14:41:58.556178
"R$ 72.969,00",Caoa Chery,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022,Flex,093001-6,março de 2026 ,6xwgkyf5kglf,1,F,"segunda-feira, 30 de março de 2026 11:41",245,Caoa Chery,9532,Tiggo 3X Plus 1.0 Turbo Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T14:41:59.938357
"R$ 158.581,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024,Gasolina,093006-7,março de 2026 ,h978r8nhjhdt3,1,G,"segunda-feira, 30 de março de 2026 11:42",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:02.805659
"R$ 144.141,00",Caoa Chery,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023,Gasolina,093006-7,março de 2026 ,hsbfd8f4cldqw,1,G,"segunda-feira, 30 de março de 2026 11:42",245,Caoa Chery,9924,Tiggo 8 FOUNDER S EDITION 1.6 TGDi Aut.,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:04.231223
"R$ 75.451,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021,Flex,073027-0,março de 2026 ,7vzlnfyd0tg6,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:08.579795
"R$ 70.735,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020,Flex,073027-0,março de 2026 ,52pgvdn0f5cz,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:10.038302
"R$ 65.578,00",Caoa Chery/Chery,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019,Flex,073027-0,março de 2026 ,33611knzsc90,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:11.523569
"R$ 74.521,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021,Flex,073021-1,março de 2026 ,7h2ktpyvt2g6,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:14.472744
"R$ 68.780,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020,Flex,073021-1,março de 2026 ,5brwrzg2d3cz,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:15.959695
"R$ 64.657,00",Caoa Chery/Chery,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019,Flex,073021-1,março de 2026 ,3sd9mgs1y290,1,F,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T14:42:17.392207
"R$ 23.450,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2015,Gasolina,073002-5,março de 2026 ,l58s919hd4vt,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:20.314976
"R$ 22.878,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2014,Gasolina,073002-5,março de 2026 ,lzkw8p9wtwrl,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:21.738032
"R$ 21.614,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2013,Gasolina,073002-5,março de 2026 ,lhrg2pf010nc,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:23.139078
"R$ 20.884,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2012,Gasolina,073002-5,março de 2026 ,k654rtvkv8j4,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:24.287761
"R$ 18.746,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2011,Gasolina,073002-5,março de 2026 ,kd31qkh70ffx,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:25.668175
"R$ 15.180,00",Caoa Chery/Chery,Face 1.3 16V/1.3 16V Flex.Mec.,2010,Gasolina,073002-5,março de 2026 ,h19xlzy358p,1,G,"segunda-feira, 30 de março de 2026 11:42",161,Caoa Chery/Chery,5210,Face 1.3 16V/1.3 16V Flex.Mec.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:27.139045
"R$ 17.830,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2012,Gasolina,064002-6,março de 2026 ,j2c3mxyrnlj4,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:32.903729
"R$ 14.412,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2011,Gasolina,064002-6,março de 2026 ,hr9r3xr0s9fx,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:34.381911
"R$ 14.060,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2010,Gasolina,064002-6,março de 2026 ,hm5tx92s4jp,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:35.849316
"R$ 11.174,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2009,Gasolina,064002-6,março de 2026 ,gkbvrwxsb08q,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:37.330425
"R$ 10.543,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2008,Gasolina,064002-6,março de 2026 ,f9yhx5l5675h,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:38.803413
"R$ 9.737,00",CHANA,Cargo 1.0 8V 53cv (Pick-Up),2007,Gasolina,064002-6,março de 2026 ,ch40kwjxkdlp,1,G,"segunda-feira, 30 de março de 2026 11:42",136,CHANA,4392,Cargo 1.0 8V 53cv (Pick-Up),2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:42:40.281189
