snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027613_1d91b481e39b37c3327dde707c2c51d4.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;51600;41252;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:48:31.142-03:00;1027613;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1027613;2026-02-01 01:48:30;51600;2024;[];84800;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;1027613;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/994963_2ff1a130337049be7cd15667d1449674.jpeg;4;Branco;Maringá;025266-2;Renault Kwid;48;51600;41252;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:49:42.949-03:00;994963;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;994963;2026-02-01 01:49:42;51600;2024;[];82632;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;994963;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027545_53a73335fd6f134cc846fd93a5ae9ddfvmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51600;41275;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:50:18.951-03:00;1027545;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027545;2026-02-01 01:50:18;51600;2024;[];71772;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;1027545;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1029893_5ec8f2aa954dfc0dd003c048826dc7e0.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;025266-2;Renault Kwid;48;51600;41252;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:51:15.716-03:00;1029893;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1029893;2026-02-01 01:51:14;51600;2024;[];85685;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;1029893;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Bauru;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886963_9fa41e9a660b8768701fc6edfba2844e.jpg;4;Branco;Bauru;025266-2;Renault Kwid;48;51600;41208;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:55:40.413-03:00;886963;;370;0.00;Flex;-22.320147537833,-49.067921984658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886963;2026-02-01 01:55:40;51600;2023;[];64646;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;886963;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51600;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51800;41413;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:44:59.031-03:00;886970;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-02-01 01:44:58;51800;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51800;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886956_fb643eb8cff88d5b9581a8f4e6b27a1evmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51800;41413;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:48:31.445-03:00;886956;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886956;2026-02-01 01:48:31;51800;2023;[];63047;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;886956;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51800;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/908065_5e5ce45d23f7b17a4b932906bf019c3cvmob.webp;4;Branco;Indaiatuba;025266-2;Renault Kwid;48;51800;41413;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:50:54.395-03:00;908065;;1238;0.00;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;908065;2026-02-01 01:50:53;51800;2023;[];61851;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;908065;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51800;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027707_05fb6f31150175b614aa911fb58ce19d.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:44:48.197-03:00;1027707;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027707;2026-02-01 01:44:47;51900;2024;[];73596;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1027707;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/994326_c02c1a23834a70a3978568341a4f6837.jpeg;4;Branco;Londrina;025266-2;Renault Kwid;48;51900;41481;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:45:45.957-03:00;994326;;233;0.00;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994326;2026-02-01 01:45:45;51900;2024;[];73384;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;994326;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1029775_b56c3a2d265b7919382a2c19e7fee8e1.jpeg;4;Branco;Rio de Janeiro Tijuca;025266-2;Renault Kwid;48;51900;41481;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:46:04.174-03:00;1029775;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1029775;2026-02-01 01:46:03;51900;2024;[];70321;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1029775;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:46:11.087-03:00;1010338;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1010338;2026-02-01 01:46:10;51900;2024;[];73515;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1010338;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027338_e3ba1c359763b53dacd6eb2665ea26b8vmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:47:20.709-03:00;1027338;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1027338;2026-02-01 01:47:20;51900;2024;[];70012;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1027338;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Suzano;São Paulo;False;;4;Branco;Suzano;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:48:00.718-03:00;946042;;1428;0.00;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;946042;2026-02-01 01:48:00;51900;2024;[];72915;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;946042;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/977278_69171e902ca58b7c1c8218d952412d35.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;025266-2;Renault Kwid;48;51900;41481;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:48:49.464-03:00;977278;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;977278;2026-02-01 01:48:49;51900;2024;[];70827;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;977278;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:49:37.810-03:00;1031529;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1031529;2026-02-01 01:49:37;51900;2024;[];72440;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1031529;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1027561_362b5026c9c12f9c967c57d300895d7fvmob.webp;4;Branco;São José dos Pinhais;025266-2;Renault Kwid;48;51900;41481;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:49:46.265-03:00;1027561;;1374;0.00;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1027561;2026-02-01 01:49:45;51900;2024;[];71742;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1027561;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032614_21c71119e6ab43961f307ff100171968vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:50:01.032-03:00;1032614;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1032614;2026-02-01 01:50:00;51900;2024;[];71650;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;1032614;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946266_82fe3b92dc184b796b7613b9dad32fe5vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:50:05.419-03:00;946266;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;946266;2026-02-01 01:50:04;51900;2024;[];73209;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;946266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
2026-02-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/995388_a86cd5102f51f2caa17ada782b75096fvmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;51900;41481;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-01T01:50:30.746-03:00;995388;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;995388;2026-02-01 01:50:30;51900;2024;[];72070;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;768.41;31140;995388;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51900;kwid zen 1.0 flex 12v 5p mec.
