snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1009852_e335b3a3b92d181a3bb1d3e3fed9f099vmob.webp;4;Branco;Fortaleza;025266-2;Renault Kwid;False;48;53200;42506;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:22.700-03:00;1009852;;186;0.00;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1009852;2026-04-01 01:59:21;53200;Hatch Compacto;2024;[];63782;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1009852;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011588_2ec8d4cb51ebb17147ff4f80bbc77766vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:23.215-03:00;1011588;;87;0.00;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011588;2026-04-01 01:59:22;53200;Hatch Compacto;2024;[];81000;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1011588;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028239_b8177748d66571593a1770f80d58ccc1.jpeg;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:21.041-03:00;1028239;;87;0.00;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028239;2026-04-01 01:59:15;53200;Hatch Compacto;2024;[];80709;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1028239;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027707_05fb6f31150175b614aa911fb58ce19d.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T01:59:50.932-03:00;1027707;;229;0.00;;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027707;2026-04-01 01:59:50;53200;Hatch Compacto;2024;[];73596;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1027707;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031372_25a4c3b8673f774d37b95733e9ebae81vmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:29.628-03:00;1031372;;1074;0.00;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1031372;2026-04-01 02:00:28;53200;Hatch Compacto;2024;[];73394;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1031372;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/977028_dbd4cf432c744987c981d89d26697ca8.jpeg;4;Branco;Recife Espinheiro;025266-2;Renault Kwid;False;48;53200;42558;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:33.631-03:00;977028;;912;0.00;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;977028;2026-04-01 02:00:33;53200;Hatch Compacto;2024;[];58838;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;977028;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Bernardo do Campo;São Paulo;False;;4;Branco;São Bernardo do Campo;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:43.583-03:00;946108;;703;0.00;;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;946108;2026-04-01 02:00:43;53200;Hatch Compacto;2024;[];78921;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;946108;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;False;;4;Branco;Fortaleza Av. Santos Dumont;025266-2;Renault Kwid;False;48;53200;42506;Renault;CE;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:00:42.877-03:00;983309;;1092;0.00;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;983309;2026-04-01 02:00:42;53200;Hatch Compacto;2024;[];68484;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;983309;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010320_cf6a937fc10a82999ad49569a5ca4152vmob.webp;4;Branco;Americana;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:01.887-03:00;1010320;;1236;0.00;;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1010320;2026-04-01 02:01:01;53200;Hatch Compacto;2024;[];72060;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1010320;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/992380_e4bb25dc7bf457816b8b47084918500bvmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:19.002-03:00;992380;;298;0.00;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;992380;2026-04-01 02:01:18;53200;Hatch Compacto;2024;[];76292;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;992380;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029548_f4f23e28288e7bb881c45f3908636250vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:01:57.325-03:00;1029548;;1491;0.00;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029548;2026-04-01 02:01:56;53200;Hatch Compacto;2024;[];75787;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1029548;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:10.124-03:00;1029625;;888;0.00;;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029625;2026-04-01 02:02:09;53200;Hatch Compacto;2024;[];71740;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1029625;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:20.649-03:00;1022452;;213;0.00;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1022452;2026-04-01 02:02:20;53200;Hatch Compacto;2024;[];70000;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1022452;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999958_aadf834eb554e8e2d0b34545b330b802.jpeg;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:21.123-03:00;999958;;913;0.00;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999958;2026-04-01 02:02:20;53200;Hatch Compacto;2024;[];71490;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;999958;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022602_be72ce5738ae349436978ee9868a3316.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:34.011-03:00;1022602;;213;0.00;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1022602;2026-04-01 02:02:33;53200;Hatch Compacto;2024;[];73801;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1022602;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017585_ac2773141535dd420dd2b7810bf5d8d9.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:02:34.688-03:00;1017585;;1496;0.00;;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1017585;2026-04-01 02:02:33;53200;Hatch Compacto;2024;[];78039;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1017585;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029643_2d85c115382097df0f70a00afe9927e5vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:03:24.701-03:00;1029643;;1489;0.00;;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029643;2026-04-01 02:03:24;53200;Hatch Compacto;2024;[];73694;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1029643;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029538_9c002979a0abe0be6de8a52f9bc98c93vmob.webp;4;Branco;São Bernardo Pereira Barreto;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:04:07.759-03:00;1029538;;1364;0.00;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029538;2026-04-01 02:04:07;53200;Hatch Compacto;2024;[];80052;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1029538;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/999011_b357ab7504e25e4e660e16e35544baebvmob.webp;4;Prata;Recife Caxangá;025266-2;Renault Kwid;False;48;53200;42538;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:04:12.587-03:00;999011;;198;0.00;;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;999011;2026-04-01 02:04:12;53200;Hatch Compacto;2024;[];62689;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;999011;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-04-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970501_82cedd223541f8a6e0b708f5e809a077vmob.webp;4;Branco;São Paulo Aricanduva;025266-2;Renault Kwid;False;48;53200;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-01T02:04:45.765-03:00;970501;;434;0.00;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970501;2026-04-01 02:04:45;53200;Hatch Compacto;2024;[];70719;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970501;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
