snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886968_36e087b6153873c7ec2f7a3cd2e97430vmob.webp;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51100;40873;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:09:07.567-03:00;886968;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;886968;2026-02-15 02:09:07;51100;2023;[];70829;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;756.57;30660;886968;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51100;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;48;51100;40873;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:10:58.304-03:00;886952;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886952;2026-02-15 02:10:57;51100;2023;[];77248;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;756.57;30660;886952;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51100;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;48;51100;40873;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:11:07.810-03:00;905982;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;905982;2026-02-15 02:11:07;51100;2023;[];71333;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;756.57;30660;905982;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51100;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/970880_205661ff238bdf65f8da183387be778e.jpeg;4;Branco;Auto Shopping São Gonçalo;025266-2;Renault Kwid;48;51200;40943;Renault;RJ;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:08:07.395-03:00;970880;;1490;0.00;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970880;2026-02-15 02:08:06;51200;2024;[];85718;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;970880;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027613_1d91b481e39b37c3327dde707c2c51d4.jpeg;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;51200;40943;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:08:56.767-03:00;1027613;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1027613;2026-02-15 02:08:56;51200;2024;[];84800;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;1027613;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029629_63cfa86d011c0709151340157b3afcb4vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;51200;40943;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:12:03.567-03:00;1029629;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029629;2026-02-15 02:12:03;51200;2024;[];80873;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;1029629;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;48;51400;41076;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:04:02.010-03:00;892829;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;892829;2026-02-15 02:04:01;51400;2023;[];78471;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;761.01;30840;892829;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51400;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010338_0b6030ca2c097e897db753163ae141d3vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:02:10.076-03:00;1010338;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1010338;2026-02-15 02:02:01;51500;2024;[];73515;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1010338;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:03:31.568-03:00;1031529;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1031529;2026-02-15 02:03:31;51500;2024;[];72440;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1031529;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946266_82fe3b92dc184b796b7613b9dad32fe5vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:03:46.505-03:00;946266;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;946266;2026-02-15 02:03:46;51500;2024;[];73209;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;946266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032614_21c71119e6ab43961f307ff100171968vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:03:52.867-03:00;1032614;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1032614;2026-02-15 02:03:52;51500;2024;[];71650;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1032614;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031428_a60463e0bc19d42afb24c0af7da39742vmob.webp;4;Branco;São Paulo Gastão Vidigal;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:04:11.834-03:00;1031428;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1031428;2026-02-15 02:04:11;51500;2024;[];70262;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1031428;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027415_cb7c230f500ff253f125bc01b3989ea6vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:06:00.656-03:00;1027415;;1491;0.00;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1027415;2026-02-15 02:06:00;51500;2024;[];74924;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027415;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027707_05fb6f31150175b614aa911fb58ce19d.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:07:07.696-03:00;1027707;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027707;2026-02-15 02:07:07;51500;2024;[];73596;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027707;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027545_53a73335fd6f134cc846fd93a5ae9ddfvmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:08:53.698-03:00;1027545;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027545;2026-02-15 02:08:53;51500;2024;[];71772;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027545;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028239_b8177748d66571593a1770f80d58ccc1.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;51500;41146;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:09:07.572-03:00;1028239;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1028239;2026-02-15 02:09:07;51500;2024;[];80709;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1028239;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029546_8a8cda93a7a105051d99e7632fbdc8b2vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:09:40.249-03:00;1029546;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1029546;2026-02-15 02:09:39;51500;2024;[];70416;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1029546;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51700;41294;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:05:39.572-03:00;886970;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-02-15 02:05:39;51700;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51700;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886956_fb643eb8cff88d5b9581a8f4e6b27a1evmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51700;41294;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:09:28.138-03:00;886956;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;886956;2026-02-15 02:09:27;51700;2023;[];63047;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;886956;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51700;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027722_a71da7997aa27c1d30f28a3c971fb804vmob.webp;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;51800;41374;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-13T02:21:42.671-03:00;1027722;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027722;2026-02-13 02:21:42;51800;2024;[];72117;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;1027722;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
2026-02-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51800;41374;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-02-15T02:02:03.127-03:00;999395;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;999395;2026-02-15 02:02:01;51800;2024;[];71903;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;999395;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
