snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987625_b14bc9243986494fcf85dbbdc258c438vmob.webp;4;Branco;São Paulo Santana;025266-2;Renault Kwid;False;48;50800;42565;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:54.183-03:00;987625;;937;57759.9;;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;987625;2026-04-15 02:21:53;50800;Hatch Compacto;2024;[];60067;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;987625;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2022;"[""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/921680_bdc40aef8d1d3a8728c9ba4d4175fba1.jpeg;4;Branco;Auto Shopping Bandeirantes;025267-0;Renault Kwid;False;48;50800;40584;Renault;SP;AX;Renault Kwid Intense 1.0 Flex 12V 5P Mec.;2026-04-15T02:23:41.483-03:00;921680;;1496;56799.6;;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Intense 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;921680;2026-04-15 02:23:40;50800;Hatch Compacto;2023;[];83359;[];Manual;Intense 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;921680;025267-0;hatch;renault;kwid;intense 1.0 flex 12v 5p mec.;2022;2023;50800;kwid intense 1.0 flex 12v 5p mec.
2026-04-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;51000;40798;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:19:39.547-03:00;886970;;87;54785.5;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-04-15 02:19:38;51000;Hatch Compacto;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51000;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1065019_a86cfc714ee77bbe2a2d23eceac31e4e.jpeg;4;Prata;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;51000;42758;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:24:32.330-03:00;1065019;;213;57759.9;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1065019;2026-04-15 02:24:31;51000;Hatch Compacto;2024;[];72403;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1065019;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2021;"[""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Santo André;São Paulo;False;;4;Branco;Santo André;001461-3;Fiat Mobi;False;21;51000;40747;Fiat;SP;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-04-15T02:26:32.727-03:00;685228;;1022;51133.5;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;2;Mobi;685228;2026-04-15 02:26:32;51000;Hatch Compacto;2021;[];75303;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;755.09;30600;685228;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2021;2021;51000;mobi like 1.0 fire flex 5p.
2026-04-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/906114_b4baa59da9ac322581c2399d3e1df3f4vmob.webp;4;Branco;Aparecida de Goiânia;025266-2;Renault Kwid;False;48;51100;40811;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:15.464-03:00;906114;;316;54785.5;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;906114;2026-04-15 02:25:15;51100;Hatch Compacto;2023;[];69599;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;756.57;30660;906114;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51100;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028655_efd71a67d4385abca9c23c2d53fefecavmob.webp;4;Branco;São Carlos;025266-2;Renault Kwid;False;48;51200;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:20:37.065-03:00;1028655;;1057;57759.9;;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1028655;2026-04-15 02:20:36;51200;Hatch Compacto;2024;[];72090;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;1028655;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011608_b101c5528de808f8192ee5b6690656b6.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;51200;42127;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:24:26.780-03:00;1011608;;213;57759.9;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1011608;2026-04-15 02:24:26;51200;Hatch Compacto;2024;[];70591;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;1011608;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;False;48;51300;42995;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:19:26.609-03:00;1022617;;1311;57759.9;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1022617;2026-04-15 02:19:26;51300;Hatch Compacto;2024;[];65274;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;759.53;30780;1022617;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51300;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022996_fe07b787d1e2637fdf84a3bb311b6c37vmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;51300;42995;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:14.710-03:00;1022996;;332;57759.9;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1022996;2026-04-15 02:21:14;51300;Hatch Compacto;2024;[];66943;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;759.53;30780;1022996;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51300;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010185_e48f2691e89fa6ef154ff6174b784b79vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;False;48;51300;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:28:02.770-03:00;1010185;;1489;57759.9;;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1010185;2026-04-15 02:28:02;51300;Hatch Compacto;2024;[];72361;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;759.53;30780;1010185;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51300;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1000908_5679f2a53b4cc58234534977879ce681.jpeg;4;Prata;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;51500;43190;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:18:22.051-03:00;1000908;;213;57759.9;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1000908;2026-04-15 02:18:21;51500;Hatch Compacto;2024;[];75459;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1000908;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1009484_f250b64b6f9a6a9968099f2375eca41a.jpg;4;Branco;Aparecida de Goiânia;025266-2;Renault Kwid;False;48;51500;42369;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:20:23.968-03:00;1009484;;316;57759.9;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1009484;2026-04-15 02:20:22;51500;Hatch Compacto;2024;[];60698;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1009484;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1061091_2b79c3029e6a9c27fd7e7b27ec6e9479vmob.webp;4;Prata;São Paulo São Miguel;025266-2;Renault Kwid;False;48;51500;43190;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:23:18.812-03:00;1061091;;913;57759.9;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1061091;2026-04-15 02:23:18;51500;Hatch Compacto;2024;[];74767;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1061091;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011236_e7f8ebde9672c2f03c5c81df81d5ba73vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:17:55.527-03:00;1011236;;87;57759.9;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1011236;2026-04-15 02:17:48;51700;Hatch Compacto;2024;[];71093;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1011236;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:18:32.208-03:00;1022452;;213;57759.9;;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1022452;2026-04-15 02:18:31;51700;Hatch Compacto;2024;[];70000;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1022452;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Limeira;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011561_fcd937cabd8e413524dc8cc7afda780c.jpeg;4;Branco;Limeira;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:21:38.798-03:00;1011561;;1239;57759.9;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;1011561;2026-04-15 02:21:38;51700;Hatch Compacto;2024;[];71635;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1011561;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029643_2d85c115382097df0f70a00afe9927e5vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:22:17.001-03:00;1029643;;1489;57759.9;;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029643;2026-04-15 02:22:16;51700;Hatch Compacto;2024;[];73694;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1029643;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032451_0f8624b319bde93f08fea48b9055b079vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:24:44.991-03:00;1032451;;1489;57759.9;;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1032451;2026-04-15 02:24:44;51700;Hatch Compacto;2024;[];73040;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1032451;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
2026-04-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1000308_145635cee39023268f29c34e19865d77vmob.webp;4;Branco;Americana;025266-2;Renault Kwid;False;48;51700;42552;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-04-15T02:25:44.702-03:00;1000308;;1236;57759.9;;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1000308;2026-04-15 02:25:44;51700;Hatch Compacto;2024;[];70388;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;765.45;31020;1000308;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51700;kwid zen 1.0 flex 12v 5p mec.
