snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Betim;Minas Gerais;False;;4;Branco;Betim;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:14:25.063-03:00;1103444;;237;76972.5;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1103444;2026-05-15 02:14:24;69600;Hatch Compacto;2024;[];76436;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1103444;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Auto Shopping Portal;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:15:10.559-03:00;1109318;;1513;76972.5;;Flex;-19.90664,-43.9579;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1109318;2026-05-15 02:15:10;69600;Hatch Compacto;2024;[];76143;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1109318;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Preto;Auto Shopping Arena Motors;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:15:46.231-03:00;1117125;;1517;79145;;Flex;-23.58212,-46.55697;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;0;Argo;1117125;2026-05-15 02:15:45;69600;Hatch Compacto;2025;[];85653;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1117125;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Contagem;Minas Gerais;False;;4;Branco;Contagem Babita Camargo;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:15:36.330-03:00;1103468;;1321;76972.5;;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1103468;2026-05-15 02:15:35;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";71073;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1103468;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1231904_00ac72ddeb4063a28b0ca6e90efd27ec.jpeg;4;Prata;São Bernardo Pereira Barreto;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:17:16.577-03:00;1231904;;1364;79145;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;3;Argo;1231904;2026-05-15 02:17:15;69600;Hatch Compacto;2025;[];88932;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1231904;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1099582_47032c0131ae93016164f67efc9e1110.jpeg;4;Branco;Porto Alegre Ipiranga;005540-9;Volkswagen Polo;False;59;69600;55621;Volkswagen;RS;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:17:35.647-03:00;1099582;;302;76972.5;;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1099582;2026-05-15 02:17:34;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";70499;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1099582;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Juiz de Fora;Minas Gerais;False;;4;Branco;Juiz de Fora;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:17:51.259-03:00;1104936;;1296;76972.5;;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1104936;2026-05-15 02:17:50;69600;Hatch Compacto;2024;[];78551;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1104936;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Branco;Auto Shopping Raposo;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:16:50.827-03:00;1126870;;1497;79145;;Flex;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1126870;2026-05-15 02:16:50;69600;Hatch Compacto;2025;[];83515;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1126870;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Barueri;São Paulo;False;;4;Cinza;Auto Shopping Tamboré;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:17:24.463-03:00;1134320;;1491;79145;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;5;Argo;1134320;2026-05-15 02:17:23;69600;Hatch Compacto;2025;[];86485;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1134320;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113663_1412b584112a632f6ae8bcdde80149bbvmob.webp;4;Branco;São Paulo Nações Unidas;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:17:55.216-03:00;1113663;;726;79145;;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;1;Argo;1113663;2026-05-15 02:17:54;69600;Hatch Compacto;2025;[];81673;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1113663;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Midia""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1058888_bda6c0975317b860781ed435e065835a.jpeg;4;Cinza;Blumenau;005540-9;Volkswagen Polo;False;59;69600;55650;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:19:41.845-03:00;1058888;MIDIA;318;76972.5;;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1058888;2026-05-15 02:19:40;69600;Hatch Compacto;2024;[];75435;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1058888;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Juiz de Fora;Minas Gerais;False;;4;Branco;Juiz de Fora;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:20:41.308-03:00;1039699;;1296;76972.5;;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1039699;2026-05-15 02:20:40;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";70322;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1039699;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1018446_b0e8f9afd5f5dd60ec8f4925f7e62bcfvmob.webp;4;Branco;Manaus;005533-6;Volkswagen Polo;False;59;69600;55672;Volkswagen;AM;BX;Volkswagen Polo 1.0 Mpi Flex 12V 5P;2026-05-15T02:20:48.568-03:00;1018446;;231;81636.5;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo 1.0 Mpi Flex 12V 5P;Hatch;1;Polo;1018446;2026-05-15 02:20:48;69600;Hatch Compacto;2024;[];45298;[];Manual;1.0 Mpi Flex 12V 5P;60;60;0.037014;1030.47;41760;1018446;005533-6;hatch;volkswagen;polo;1.0 mpi flex 12v 5p;2023;2024;69600;polo 1.0 mpi flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""CD Player"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1126927_c484944094f31518b97e2588cf01816d.jpeg;4;Branco;São Paulo Miguel Estefano;001494-0;Fiat Argo;False;21;69600;55641;Fiat;SP;B;Fiat Argo Drive 1.0 6V Flex;2026-05-15T02:21:17.919-03:00;1126927;;1440;79145;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo Drive 1.0 6V Flex;Hatch;7;Argo;1126927;2026-05-15 02:21:17;69600;Hatch Compacto;2025;[];82639;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1030.47;41760;1126927;001494-0;hatch;fiat;argo;drive 1.0 6v flex;2024;2025;69600;argo drive 1.0 6v flex
2026-05-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Midia""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Av. das Américas;005540-9;Volkswagen Polo;False;59;69600;55638;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:22:13.177-03:00;1060109;MIDIA;1075;76972.5;;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1060109;2026-05-15 02:22:12;69600;Hatch Compacto;2024;[];71654;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1060109;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2023;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;False;;4;Branco;Belo Horizonte Carlos Luz;005540-9;Volkswagen Polo;False;59;69600;55667;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2026-05-15T02:22:59.563-03:00;1100205;;283;76972.5;;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1100205;2026-05-15 02:22:59;69600;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro_Gratis.png""]";71979;"[""Seguro Gratis""]";Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1030.47;41760;1100205;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2024;69600;polo track 1.0 flex 12v 5p
2026-05-15;2024;"[""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1098841_a388c7c0d73d7dcef68a838bcf7351fb.jpeg;4;Cinza;Rio de Janeiro Duque de Caxias;001509-1;Fiat Argo;True;21;69700;55736;Fiat;RJ;XU;Fiat Argo 1.0 6V Flex;2026-05-06T02:14:40.894-03:00;1098841;;1310;72477.9;;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Argo 1.0 6V Flex;Hatch;1;Argo;1098841;2026-05-06 02:14:40;69700;Hatch Compacto;2024;[];17348;[];Manual;1.0 6V Flex;60;60;0.037014;1031.95;41820;1098841;001509-1;hatch;fiat;argo;1.0 6v flex;2024;2024;69700;argo 1.0 6v flex
2026-05-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1097197_f942ee7252acbaece568ddcb284fd8acvmob.webp;4;Cinza;Salvador Paralela;015234-0;Hyundai Hb20;False;26;69700;55698;Hyundai;BA;BX;Hyundai Hb20 Sense Plus 1.0 Flex 12V Mec.;2026-05-14T12:16:41.177-03:00;1097197;;478;75453.4;;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Sense Plus 1.0 Flex 12V Mec.;Hatch;1;Hb20;1097197;2026-05-14 12:16:40;69700;Hatch Compacto;2025;[];38024;[];Manual;Sense Plus 1.0 Flex 12V Mec.;60;60;0.037014;1031.95;41820;1097197;015234-0;hatch;hyundai;hb20;sense plus 1.0 flex 12v mec.;2024;2025;69700;hb20 sense plus 1.0 flex 12v mec.
