snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1023089_2bd729ce1b2f7f1acf812199e4435f09.jpeg;4;Branco;São José dos Campos;025266-2;Renault Kwid;48;52400;41882;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:00.573-03:00;1023089;;542;0.00;Flex;-23.198768445417,-45.878754026988;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1023089;2025-12-15 02:00:59;52400;2024;[];64824;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1023089;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994544_c3c7151d2851a22be573254ddb119517vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;52400;41882;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:24.250-03:00;994544;;1367;0.00;Flex;-23.573029868178,-46.718060792255;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994544;2025-12-15 02:01:23;52400;2024;[];65822;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;994544;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1030145_db55070e6cc675291a187b7355433e2b.jpeg;4;Branco;Joinville;025266-2;Renault Kwid;48;52400;41882;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:26.741-03:00;1030145;;232;0.00;Flex;-26.286659845207,-48.848457742329;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1030145;2025-12-15 02:02:26;52400;2024;[];60070;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1030145;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/946238_61ba0575e8feb5c0a87379d5dd99eb08vmob.webp;4;Branco;Juiz de Fora;025266-2;Renault Kwid;48;52400;41882;Renault;MG;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:36.339-03:00;946238;;1296;0.00;Flex;-21.803930377379,-43.372257842329;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;946238;2025-12-15 02:02:35;52400;2024;[];63385;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;946238;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010491_1652304cd7bb703c0211a7b83ac0d7bb.jpg;4;Branco;Osasco;025266-2;Renault Kwid;48;52400;41882;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:34.389-03:00;1010491;;888;0.00;Flex;-23.53902804879,-46.7701637;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1010491;2025-12-15 02:02:33;52400;2024;[];63135;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1010491;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/964695_0e4520f26fc04c0067ce5b8cc66f818e.jpeg;4;Branco;Rio de Janeiro Intendente Magalhães;025266-2;Renault Kwid;48;52400;41882;Renault;RJ;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:47.280-03:00;964695;;1435;0.00;Flex;-22.88152,-43.34924;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;964695;2025-12-15 02:02:46;52400;2024;[];68014;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;964695;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027463_1adffa272656f834ae4e513743a054bevmob.webp;4;Branco;Ribeirão Preto;025266-2;Renault Kwid;48;52400;41882;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:03:04.391-03:00;1027463;;220;0.00;Flex;-21.202089083065,-47.768174228835;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;1027463;2025-12-15 02:03:03;52400;2024;[];63408;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1027463;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1032184_9408c4c615d58344fc246c00ea3f74aa.jpg;4;Branco;Niterói;025266-2;Renault Kwid;48;52400;41882;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:03:18.562-03:00;1032184;;295;0.00;Flex;-22.888858845039,-43.114243930683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1032184;2025-12-15 02:03:18;52400;2024;[];60917;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;775.81;31440;1032184;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52400;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/907230_10fb3a4233b3cac52549eade26d5013bvmob.webp;4;Branco;Recife Caxangá;025266-2;Renault Kwid;48;52500;41961;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:41.392-03:00;907230;;198;0.00;Flex;-8.04290504854,-34.9341511;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;907230;2025-12-15 01:59:40;52500;2023;[];30965;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;777.29;31500;907230;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;52500;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1010567_c9b760a2394e64d0c960ca85d3341c3cvmob.webp;4;Branco;Manaus;025266-2;Renault Kwid;48;52600;42023;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:03:29.168-03:00;1010567;;231;0.00;Flex;-3.0640312868064,-60.024858530683;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1010567;2025-12-15 02:03:28;52600;2024;[];28166;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;778.77;31560;1010567;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52600;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/946413_2e89c47bd726edaeedde130ef26bebce.jpeg;4;Branco;Fortaleza;025266-2;Renault Kwid;48;52700;42091;Renault;CE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:43.459-03:00;946413;;186;0.00;Flex;-3.8010524845716,-38.479117698152;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;946413;2025-12-15 01:59:43;52700;2024;[];62384;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;946413;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/979425_59c65278edf42e7928921602580864b4.jpeg;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;52700;42091;Renault;GO;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T01:59:48.345-03:00;979425;;168;0.00;Flex;-16.696879338019,-49.270411226988;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;979425;2025-12-15 01:59:47;52700;2024;[];64456;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;979425;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999212_3e28500efb6d395ebfcaede66d7aff55vmob.webp;4;Branco;São Paulo Gastão Vidigal;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:00:38.039-03:00;999212;;432;0.00;Flex;-23.527904827309,-46.738856884659;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;9;Kwid;999212;2025-12-15 02:00:37;52700;2024;[];68636;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;999212;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946016_60051e1fbf2b54f636edf2e16796d447.jpg;4;Branco;Osasco;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:11.940-03:00;946016;;888;0.00;Flex;-23.53902804879,-46.7701637;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;946016;2025-12-15 02:01:11;52700;2024;[];66377;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;946016;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1000358_bb1aa27708a4f2734b1f848703a5b1c3vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:12.980-03:00;1000358;;298;0.00;Flex;-23.549958383185,-46.534480459518;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1000358;2025-12-15 02:01:12;52700;2024;[];60160;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1000358;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1022605_2eb97f02513e29afdd2c0b1171493286.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;025266-2;Renault Kwid;48;52700;42091;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:13.192-03:00;1022605;;1310;0.00;Flex;-22.797065530875,-43.294739059518;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1022605;2025-12-15 02:01:12;52700;2024;[];61754;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1022605;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1023285_c81d5731c780b63bed723cc273b15f32vmob.webp;4;Branco;Osasco;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:44.335-03:00;1023285;;888;0.00;Flex;-23.53902804879,-46.7701637;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1023285;2025-12-15 02:01:43;52700;2024;[];65052;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1023285;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/995266_1b50edd7e09847bb228abe1fba0ef74fvmob.webp;4;Branco;Passeio das Águas Auto Shopping;025266-2;Renault Kwid;48;52700;42091;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:42.748-03:00;995266;;1502;0.00;Flex;-16.63573,-49.28354;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;995266;2025-12-15 02:01:42;52700;2024;[];63550;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1023030_db35e5c4925f407314e33ee2ca3848cdvmob.webp;4;Branco;Americana;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:01:53.353-03:00;1023030;;1236;0.00;Flex;-22.748374131398,-47.30399658705;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1023030;2025-12-15 02:01:52;52700;2024;[];67813;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1023030;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/970405_64a56047a351db8daa006bdf5e175188vmob.webp;4;Vermelho;Belém Senador;025266-2;Renault Kwid;48;52700;42089;Renault;PA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:07.512-03:00;970405;;221;0.00;Flex;-1.4225024969042,-48.482759269317;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970405;2025-12-15 02:02:07;52700;2024;[];50973;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;970405;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/995394_339adc4c31595f2b16bdd2dd6a5c3775vmob.webp;4;Branco;Passeio das Águas Auto Shopping;025266-2;Renault Kwid;48;52700;42091;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:11.536-03:00;995394;;1502;0.00;Flex;-16.63573,-49.28354;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;995394;2025-12-15 02:02:11;52700;2024;[];66244;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995394;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/995422_17d2df53352c843219d0320ab465d8dcvmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:32.540-03:00;995422;;298;0.00;Flex;-23.549958383185,-46.534480459518;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;995422;2025-12-15 02:02:32;52700;2024;[];69516;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995422;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/995404_1331eb4bdafefdbec802efeb7eef101e.jpeg;4;Branco;Maringá;025266-2;Renault Kwid;48;52700;42091;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:37.660-03:00;995404;;890;0.00;Flex;-23.418895310445,-51.907333201681;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;995404;2025-12-15 02:02:37;52700;2024;[];61997;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995404;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2025-12-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/999322_95f9851cf169d31699be5b875a65a09b.jpeg;4;Branco;Joinville;025266-2;Renault Kwid;48;52700;42091;Renault;SC;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2025-12-15T02:02:40.142-03:00;999322;;232;0.00;Flex;-26.286659845207,-48.848457742329;[];0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;999322;2025-12-15 02:02:39;52700;2024;[];62610;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;999322;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
