snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/995394_339adc4c31595f2b16bdd2dd6a5c3775vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;48;52700;42091;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:35.866-03:00;995394;;1502;0.00;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;995394;2026-01-01 01:49:35;52700;2024;[];66244;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995394;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032278_3da234ddb37e9a4060781131f33ab2bavmob.webp;4;Branco;Auto Shopping Autonomistas;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:39.867-03:00;1032278;;1492;0.00;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1032278;2026-01-01 01:49:39;52700;2024;[];61467;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1032278;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/995266_1b50edd7e09847bb228abe1fba0ef74fvmob.webp;4;Branco;Brasília SIA;025266-2;Renault Kwid;48;52700;42091;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:57.663-03:00;995266;;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;995266;2026-01-01 01:49:57;52700;2024;[];63550;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;995266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970564_5b83f6768f374fe6bc1f03862d87c7f2.jpg;4;Branco;Sorocaba Dom Aguirre;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:50:24.434-03:00;970564;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970564;2026-01-01 01:50:24;52700;2024;[];62268;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;970564;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029597_1103c07768210624368af66ba02798b9vmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;52700;42091;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:52:06.081-03:00;1029597;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1029597;2026-01-01 01:52:05;52700;2024;[];67306;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;1029597;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/934567_00ea84583fdb81f883c0a427881c8590vmob.webp;4;Branco;Auto Shopping Passeio das Águas;025266-2;Renault Kwid;48;52700;42091;Renault;GO;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:52:57.475-03:00;934567;;1502;0.00;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;934567;2026-01-01 01:52:57;52700;2024;[];69418;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;780.26;31620;934567;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52700;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987508_d0d00275b033a32ce71841b0e5bd69b7vmob.webp;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;52900;42301;Renault;SP;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:16.186-03:00;987508;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;987508;2026-01-01 01:48:15;52900;2024;[];66027;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;987508;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017667_00929c60e17c160a984296bf241b302cvmob.webp;4;Branco;São Paulo Santana;025266-2;Renault Kwid;48;52900;42301;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:06.475-03:00;1017667;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1017667;2026-01-01 01:49:06;52900;2024;[];64428;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;1017667;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/965328_2c54c04b8694d9f4d4667b164519bc69vmob.webp;4;Branco;Campinas Shopping Dom Pedro;025266-2;Renault Kwid;48;52900;42309;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:44.370-03:00;965328;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;965328;2026-01-01 01:49:44;52900;2024;[];34210;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;965328;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970442_62ac3b4337632f14640a518865c54b48vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;48;52900;42301;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:50:12.783-03:00;970442;;1491;0.00;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970442;2026-01-01 01:50:12;52900;2024;[];61605;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;783.22;31740;970442;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;52900;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1011181_9bc7eeb3906456ce783b67f1eb0eb4f9vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;53200;42525;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:12.414-03:00;1011181;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1011181;2026-01-01 01:48:11;53200;2024;[];51144;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1011181;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Mogi das Cruzes;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970461_0e697dcc899a6bc75d7e213bf76034fc.jpeg;4;Branco;Mogi das Cruzes;025266-2;Renault Kwid;48;53200;42525;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:13.995-03:00;970461;;156;0.00;Flex;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970461;2026-01-01 01:48:13;53200;2024;[];53939;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970461;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1011339_249291464262b57768b07c62b858b286vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;53200;42525;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:45.961-03:00;1011339;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1011339;2026-01-01 01:48:45;53200;2024;[];56682;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1011339;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/970454_9eda7f1f1153f23cd1c797e58ffde73f.jpeg;4;Branco;Brasília SIA;025266-2;Renault Kwid;48;53200;42525;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:48.227-03:00;970454;;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970454;2026-01-01 01:48:47;53200;2024;[];55604;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970454;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970587_b3df93008c8afc301886e922404457d8vmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;48;53200;42525;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:48.359-03:00;970587;;332;0.00;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970587;2026-01-01 01:48:47;53200;2024;[];52225;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970587;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1065413_49c284fb5d4e756ba6ddd22a98b453a0vmob.webp;4;Prata;Campinas Orosimbo;025266-2;Renault Kwid;48;53200;42492;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:48:55.971-03:00;1065413;;438;0.00;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1065413;2026-01-01 01:48:55;53200;2024;[];71372;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1065413;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/937948_0ce4a5f244f04b069b4c3348b7723e43vmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;48;53200;42525;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:24.201-03:00;937948;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;937948;2026-01-01 01:49:23;53200;2024;[];56119;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;937948;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/979416_9ffd439663de1681f8fd6d3177fec312vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;48;53200;42525;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:40.793-03:00;979416;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;979416;2026-01-01 01:49:40;53200;2024;[];52574;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;979416;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946016_60051e1fbf2b54f636edf2e16796d447.jpg;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;53200;42510;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:58.070-03:00;946016;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;946016;2026-01-01 01:49:57;53200;2024;[];66377;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;946016;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994544_c3c7151d2851a22be573254ddb119517vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;53200;42510;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-01T01:49:56.654-03:00;994544;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994544;2026-01-01 01:49:56;53200;2024;[];65822;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;994544;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
