snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1074307_33bc40f3302e8716458e06c918905a7avmob.webp;4;Branco;Belo Horizonte Antonio Carlos;025266-2;Renault Kwid;False;48;55900;44715;Renault;MG;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:03.648-03:00;1074307;;666;62546;;Flex;-19.903454586242,-43.965802756217;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074307;2026-06-15 01:57:02;55900;Hatch Compacto;2025;[];50883;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1074307;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1073822_aa5d089b164190f8111af61db931d5b4vmob.webp;4;Branco;Belo Horizonte Raja;025266-2;Renault Kwid;False;48;55900;44715;Renault;MG;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:59:41.484-03:00;1073822;;895;62546;;Flex;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1073822;2026-06-15 01:59:40;55900;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";52826;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;827.63;33540;1073822;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;55900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1074032_15d8d5050dde43def6cb595b4fea1328.jpeg;4;Branco;Rio de Janeiro Barra da Tijuca;025266-2;Renault Kwid;False;48;56000;44799;Renault;RJ;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-28T17:06:04.577-03:00;1074032;;436;62410.7;;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074032;2026-05-28 17:06:04;56000;Hatch Compacto;2025;[];56509;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;829.11;33600;1074032;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56000;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1073173_b5fbe920ebc46aebf1ef173239d0208avmob.webp;4;Branco;Campo Grande;025266-2;Renault Kwid;False;48;56000;44796;Renault;MS;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:52:08.127-03:00;1073173;;206;62546;;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1073173;2026-06-15 01:52:07;56000;Hatch Compacto;2025;[];55336;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;829.11;33600;1073173;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56000;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1074679_b52ba371857c6d9d4640df309d30a549.webp;4;Prata;Brasília SIA;025266-2;Renault Kwid;False;48;56000;44736;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:58.080-03:00;1074679;;430;62546;;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1074679;2026-06-15 01:55:57;56000;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";55037;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;829.11;33600;1074679;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56000;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1073322_c0cff32899b4eea6f5e472a43e46ecb4vmob.webp;4;Branco;São José dos Pinhais;025266-2;Renault Kwid;False;48;56000;44799;Renault;PR;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:58:44.349-03:00;1073322;;1374;62546;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1073322;2026-06-15 01:58:44;56000;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";57507;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;829.11;33600;1073322;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56000;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1084463_57dd3b191abe2588172bada2f62629a8vmob.webp;4;Branco;Campinas Orosimbo;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:52.995-03:00;1084463;;438;62546;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1084463;2026-06-15 01:53:52;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";58817;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1084463;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1075104_20d4169b34b6f7450844b6294c220e24.jpeg;4;Prata;Rio de Janeiro Intendente Magalhães;025266-2;Renault Kwid;False;48;56100;44877;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:08.401-03:00;1075104;;1435;62546;;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1075104;2026-06-15 01:54:07;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";67156;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1075104;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Praia Grande;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/930493_6557ef85523cfa31d6cd147fa57f3906vmob.webp;4;Branco;Praia Grande;001461-3;Fiat Mobi;False;21;56100;44845;Fiat;SP;GT;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:54:25.467-03:00;930493;;1536;59238.3;;Flex;0,0;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;9;Mobi;930493;2026-06-15 01:54:25;56100;Hatch Compacto;2023;[];62528;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;830.59;33660;930493;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;56100;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1229576_afb3c21de1c298fbac487735b314c1d4vmob.webp;4;Branco;São Paulo Aricanduva;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:45.608-03:00;1229576;;434;62546;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1229576;2026-06-15 01:54:45;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";55000;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1229576;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1087255_24ef7df7c8426e2bf193cbd599669e14vmob.webp;4;Branco;Suzano;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:00.543-03:00;1087255;;1428;62546;;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1087255;2026-06-15 01:54:00;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";56706;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1087255;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1074271_fa1480d37038b1e4b144668431b4a8f2.jpeg;4;Branco;Taubaté;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:18.840-03:00;1074271;;1018;62546;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074271;2026-06-15 01:54:18;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";50772;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1074271;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro""]";Guarulhos;São Paulo;False;;4;Vermelho;Guarulhos Timoteo Penteado;001461-3;Fiat Mobi;False;21;56100;44845;Fiat;SP;AX;Fiat Mobi Like 1.0 Fire Flex 5P.;2026-06-15T01:54:35.068-03:00;955220;;486;59238.3;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Mobi Like 1.0 Fire Flex 5P.;Hatch;3;Mobi;955220;2026-06-15 01:54:34;56100;Hatch Compacto;2023;[];60728;[];Manual;Like 1.0 Fire Flex 5P.;60;60;0.037014;830.59;33660;955220;001461-3;hatch;fiat;mobi;like 1.0 fire flex 5p.;2023;2023;56100;mobi like 1.0 fire flex 5p.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1073939_f63d6cb61da7ce90a4ec2ffb01149846vmob.webp;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:50.458-03:00;1073939;;913;62546;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1073939;2026-06-15 01:55:49;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";50590;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1073939;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1086997_fadca4a8973929a4747213f8f02f38c8vmob.webp;4;Prata;Rio de Janeiro Tijuca;025266-2;Renault Kwid;False;48;56100;44877;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:12.762-03:00;1086997;;1023;62546;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1086997;2026-06-15 01:56:12;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";68117;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1086997;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1122658_f146b489f4ca4159463ce59f7ce72957vmob.webp;4;Branco;Campinas Orosimbo;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:10.967-03:00;1122658;;438;62546;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1122658;2026-06-15 01:56:10;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";52434;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1122658;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Limeira;São Paulo;False;;4;Branco;Limeira;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:11.354-03:00;1074267;;1239;62546;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074267;2026-06-15 01:56:10;56100;Hatch Compacto;2025;[];55923;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1074267;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1074258_333264ec2cdda922c9de0b7d6d657b16vmob.webp;4;Branco;Ribeirão Preto;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:13.820-03:00;1074258;;220;62546;;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1074258;2026-06-15 01:55:13;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";52417;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1074258;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1074499_c10d4d6f7a4f974d1b9f3f3fbbab0cc3.jpg;4;Prata;Rio de Janeiro Duque de Caxias;025266-2;Renault Kwid;False;48;56100;44877;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:55.919-03:00;1074499;;1310;62546;;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1074499;2026-06-15 01:55:55;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";62403;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1074499;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2024;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1079461_19870e4ac6b7f8fa0e22487af715efa1vmob.webp;4;Branco;Ação Especial Feirão;025266-2;Renault Kwid;False;48;56100;44845;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:24.869-03:00;1079461;;1342;62546;;Flex;-23.5154919,-46.618303384656;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1079461;2026-06-15 01:56:24;56100;Hatch Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";55785;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;830.59;33660;1079461;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2024;2025;56100;kwid zen 1.0 flex 12v 5p mec.
