snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032614_21c71119e6ab43961f307ff100171968vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:21:35.802-03:00;1032614;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1032614;2026-03-01 02:21:35;51500;2024;[];71650;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1032614;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031428_a60463e0bc19d42afb24c0af7da39742vmob.webp;4;Branco;São Paulo Gastão Vidigal;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:10.508-03:00;1031428;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1031428;2026-03-01 02:22:09;51500;2024;[];70262;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1031428;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027545_53a73335fd6f134cc846fd93a5ae9ddfvmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:19.439-03:00;1027545;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027545;2026-03-01 02:22:19;51500;2024;[];71772;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027545;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028351_755e940d740a08a1bcf2263b7395f4bb.jpeg;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;48;51500;41182;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:40.820-03:00;1028351;;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1028351;2026-03-01 02:22:40;51500;2024;[];60586;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1028351;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029546_8a8cda93a7a105051d99e7632fbdc8b2vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:22:51.071-03:00;1029546;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1029546;2026-03-01 02:22:50;51500;2024;[];70416;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1029546;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946042_8c0210c348a63ecdbfe79b4fb4d45967.jpeg;4;Branco;Suzano;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:24:26.397-03:00;946042;;1428;0.00;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;946042;2026-03-01 02:24:25;51500;2024;[];72915;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;946042;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017585_ac2773141535dd420dd2b7810bf5d8d9.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:15.006-03:00;1017585;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1017585;2026-03-01 02:25:14;51500;2024;[];78039;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1017585;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022602_be72ce5738ae349436978ee9868a3316.jpeg;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:28.506-03:00;1022602;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;1022602;2026-03-01 02:25:27;51500;2024;[];73801;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1022602;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:37.002-03:00;1031529;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1031529;2026-03-01 02:25:36;51500;2024;[];72440;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1031529;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946266_82fe3b92dc184b796b7613b9dad32fe5vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:25:47.705-03:00;946266;;708;0.00;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;946266;2026-03-01 02:25:47;51500;2024;[];73209;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;946266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027415_cb7c230f500ff253f125bc01b3989ea6vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:27:15.111-03:00;1027415;;1491;0.00;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1027415;2026-03-01 02:27:14;51500;2024;[];74924;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1027415;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1009663_2c40546d1010d92b9e73a786fa7ed276vmob.webp;4;Branco;Campinas Amoreiras;025266-2;Renault Kwid;48;51500;41182;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:27:23.366-03:00;1009663;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1009663;2026-03-01 02:27:22;51500;2024;[];64985;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;1009663;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/977278_69171e902ca58b7c1c8218d952412d35.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;025266-2;Renault Kwid;48;51500;41169;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:27:38.680-03:00;977278;;1310;0.00;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;977278;2026-03-01 02:27:38;51500;2024;[];70827;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;977278;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999958_aadf834eb554e8e2d0b34545b330b802.jpeg;4;Branco;São Paulo São Miguel;025266-2;Renault Kwid;48;51500;41169;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:30:01.297-03:00;999958;;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;999958;2026-03-01 02:30:00;51500;2024;[];71490;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;762.49;30900;999958;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51500;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886970_5a938d1f36aec85cef4bdcdc53908b84vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;51600;41201;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:20:38.767-03:00;886970;;298;0.00;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886970;2026-03-01 02:20:38;51600;2023;[];67643;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;763.97;30960;886970;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51600;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010503_580e5fee92859ae09939030080effca5vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51800;41374;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:57.849-03:00;1010503;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1010503;2026-03-01 02:18:56;51800;2024;[];70204;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;1010503;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987585_773b29699dd57b5d42b17820e6fd79d9.jpg;4;Branco;Piracicaba;025266-2;Renault Kwid;48;51800;41400;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:58.006-03:00;987585;;97;0.00;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;987585;2026-03-01 02:18:56;51800;2024;[];56134;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;987585;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999395_5f965e3c742219fc730313d88b1ca235vmob.webp;4;Branco;São Paulo Vila Ema;025266-2;Renault Kwid;48;51800;41374;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:18:56.942-03:00;999395;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;999395;2026-03-01 02:18:56;51800;2024;[];71903;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;999395;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;51800;41374;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:17.096-03:00;970580;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970580;2026-03-01 02:19:16;51800;2024;[];72309;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;970580;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/908065_5e5ce45d23f7b17a4b932906bf019c3cvmob.webp;4;Branco;Indaiatuba;025266-2;Renault Kwid;48;51800;41406;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:36.161-03:00;908065;;1238;0.00;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;908065;2026-03-01 02:19:35;51800;2023;[];61851;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;908065;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;51800;kwid zen 1.0 flex 12v 5p mec.
2026-03-01;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Manaus;Amazonas;False;;4;Branco;Manaus;025266-2;Renault Kwid;48;51800;41360;Renault;AM;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-03-01T02:19:57.806-03:00;1010575;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1010575;2026-03-01 02:19:57;51800;2024;[];42900;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;766.93;31080;1010575;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51800;kwid zen 1.0 flex 12v 5p mec.
