snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946266_82fe3b92dc184b796b7613b9dad32fe5vmob.webp;4;Branco;Jundiaí;025266-2;Renault Kwid;48;53200;42493;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:03.907-03:00;946266;;708;67456;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;946266;2026-01-15 02:19:03;53200;2024;[];73209;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;946266;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970442_62ac3b4337632f14640a518865c54b48vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:19:30.967-03:00;970442;;1491;67456;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970442;2026-01-15 02:19:30;53200;2024;[];61605;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970442;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/945383_1f74797f008a0223c9bf4e841262e72fbf775f9d.jpg;4;Branco;Brasília SIA;025266-2;Renault Kwid;48;53200;42512;Renault;DF;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:20:18.671-03:00;945383;;430;67456;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;945383;2026-01-15 02:20:18;53200;2024;[];61061;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;945383;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017667_00929c60e17c160a984296bf241b302cvmob.webp;4;Branco;São Paulo Santana;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:04.281-03:00;1017667;;937;67456;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1017667;2026-01-15 02:21:03;53200;2024;[];64428;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1017667;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1023285_c81d5731c780b63bed723cc273b15f32vmob.webp;4;Branco;Osasco;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:00.830-03:00;1023285;;888;67456;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1023285;2026-01-15 02:21:00;53200;2024;[];65052;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;1023285;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/892946_d39d1874d7444ab7e37b8163651e5df45c8503ac.jpg;4;Branco;Caxias do Sul;025266-2;Renault Kwid;48;53200;42491;Renault;RS;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:48.979-03:00;892946;;252;67456;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;892946;2026-01-15 02:21:48;53200;2023;[];51808;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;892946;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/977708_066682fda9808258db975ef34e39aaab.jpeg;4;Branco;São Paulo Ermano Marchetti;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:22:41.498-03:00;977708;;1353;67456;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;977708;2026-01-15 02:22:41;53200;2024;[];64996;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;977708;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/970564_5b83f6768f374fe6bc1f03862d87c7f2.jpg;4;Branco;Campinas Orosimbo;025266-2;Renault Kwid;48;53200;42512;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:23:30.260-03:00;970564;;438;67456;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970564;2026-01-15 02:23:29;53200;2024;[];62268;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;787.66;31920;970564;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53200;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/908401_76221ae5b4afddfdeb8624944acf9b92vmob.webp;4;Branco;São Paulo Vila Guilherme;025266-2;Renault Kwid;48;53400;42706;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:29.157-03:00;908401;;98;67456;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;908401;2026-01-15 02:17:28;53400;2023;[];52937;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;790.62;32040;908401;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;53400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/886953_056f3280f34ef9c110c1e62a903b7d01vmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;48;53400;42706;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:50.321-03:00;886953;;298;67456;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;886953;2026-01-15 02:21:49;53400;2023;[];57667;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;790.62;32040;886953;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;53400;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987508_d0d00275b033a32ce71841b0e5bd69b7vmob.webp;4;Branco;São Paulo Itaim Paulista;025266-2;Renault Kwid;48;53500;42724;Renault;SP;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:47.166-03:00;987508;;213;67456;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;987508;2026-01-15 02:17:46;53500;2024;[];66027;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;792.1;32100;987508;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53500;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/946016_60051e1fbf2b54f636edf2e16796d447.jpg;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;53500;42724;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:18:52.408-03:00;946016;;1367;67456;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;946016;2026-01-15 02:18:51;53500;2024;[];66377;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;792.1;32100;946016;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53500;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/937948_0ce4a5f244f04b069b4c3348b7723e43vmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;48;53500;42737;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:31.712-03:00;937948;;1022;67456;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;937948;2026-01-15 02:21:31;53500;2024;[];56119;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;792.1;32100;937948;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53500;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/994544_c3c7151d2851a22be573254ddb119517vmob.webp;4;Branco;São Paulo Eliseu de Almeida;025266-2;Renault Kwid;48;53500;42724;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:21:43.167-03:00;994544;;1367;67456;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;994544;2026-01-15 02:21:42;53500;2024;[];65822;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;792.1;32100;994544;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53500;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987585_773b29699dd57b5d42b17820e6fd79d9.jpg;4;Branco;Piracicaba;025266-2;Renault Kwid;48;53700;42951;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:33.591-03:00;987585;;97;67456;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;987585;2026-01-15 02:17:32;53700;2024;[];56134;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;987585;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/999987_1fe236aa9eb0ab801fa973ace359c0b6vmob.webp;4;Prata;São José do Rio Preto;025266-2;Renault Kwid;48;53700;42935;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:48.215-03:00;999987;;229;67456;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;999987;2026-01-15 02:17:47;53700;2024;[];64869;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;999987;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/994469_e486c9f18bba08da0e3e9550a58f7149vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;53700;42935;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:49.954-03:00;994469;;168;67456;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;6;Kwid;994469;2026-01-15 02:17:49;53700;2024;[];61407;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;994469;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/995307_437d3f1acda2dd0f59b7626a5889c689.jpeg;4;Branco;Curitiba Mario Tourinho;025266-2;Renault Kwid;48;53700;42935;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:45.605-03:00;995307;;199;67456;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;995307;2026-01-15 02:17:45;53700;2024;[];64404;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;995307;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/970529_202e71c35ea954c4d5586ce4628a82d6vmob.webp;4;Branco;Goiânia Mutirão;025266-2;Renault Kwid;48;53700;42935;Renault;GO;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:44.639-03:00;970529;;168;67456;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;970529;2026-01-15 02:17:44;53700;2024;[];60363;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;970529;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
2026-01-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010419_4ece536bc1280606f18c0fb35cd0b079.jpg;4;Branco;São José do Rio Preto;025266-2;Renault Kwid;48;53700;42935;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-01-15T02:17:55.141-03:00;1010419;;229;67456;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;0;Kwid;1010419;2026-01-15 02:17:54;53700;2024;[];63453;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;795.06;32220;1010419;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;53700;kwid zen 1.0 flex 12v 5p mec.
