snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;352316;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43658;113490;117690.0;4200.0;1764;JUIZ DE FORA;MG;VCSJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352316/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352316-465596e0-a6ab-44d0-bff3-5a0db8185298-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-352316;True;;1;[];True;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;113490;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;352327;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;40999;117490;120990.0;3500.0;3661;RIO DE JANEIRO;RJ;VCUPB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352327/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352327-7c9e12b4-f562-4379-afe1-f3871fddd859-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-352327;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;352351;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44891;120990;127090.0;6100.0;433;LAURO DE FREITAS;BA;VCLDF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352351/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352351-dd931e1a-89ae-4f63-a5f4-33720d342e63-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-352351;True;;1;[];;;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;120990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-02-01;1
2026-02-01;352516;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41482;117490;124090.0;6600.0;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352516/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352516-2df45aac-6eb8-4df3-9d6d-548bec21db42-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-352516;True;;1;[];;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;352606;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;42521;78490;82990.0;4500.0;4895;CAMPINAS;SP;VCCPQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352606/fiat-strada-endurance-cp-flex-13-2024-branco-manual-seminovo-352606-58c1936d-d6b8-4da3-8a8f-657173d59aff-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-352606;True;True;1;[];True;;;pick-up;fiat;strada;strada endurance cp flex 1.3;2023;2024;78490;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.;fiat;strada;strada endurance cs plus flex 1.3 mec;fiat;strada endurance 1.3 flex 8v cs plus;001569-5;0.7912;contains;2025-12-19;2026-02-01;1
2026-02-01;352832;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41211;111490;119290.0;7800.0;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352832/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352832-0ae08f09-fcf5-4704-a084-c3d6ec7bae6d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-352832;True;True;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353116;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;45387;80990;87190.0;6200.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353116/fiat-cronos-drive-13-8v-flex-4p-car-2024-prata-manual-seminovo-353116-121e645f-d6b4-4a06-9863-7f2600d3240c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-353116;True;True;1;[];True;;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2023;2024;80990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.3 8v flex mec;fiat;cronos drive 1.3 8v flex;001505-9;0.9009;contains;2025-12-19;2026-02-01;1
2026-02-01;353213;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43297;111490;115290.0;3800.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353213/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-353213-5ee17cf5-72a3-47e2-80f0-73ac51f0afec-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353213;True;True;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353277;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;40274;111490;119290.0;7800.0;1411;BELO HORIZONTE;MG;VCVNO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353277/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353277-69bc6bee-2161-4bdf-a1a3-1a8c536a4b22-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353277;True;True;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353483;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41510;111490;115690.0;4200.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353483/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-preto-automatico-seminovo-353483-be46c51b-310f-43bc-bc91-0074eaf22b8a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353483;True;True;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;111490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353504;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;138;AZUL ECLIPSE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45036;116990;129590.0;12600.0;3289;CURITIBA;PR;VCCPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353504/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2024-azul-automatico-seminovo-353504-bfdb2c0f-dc10-4cbb-9d00-1620ae0c8204-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-353504;True;True;1;[];True;;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2023;2024;116990;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-02-01;1
2026-02-01;353508;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;43318;78490;82890.0;4400.0;3289;CURITIBA;PR;VCCTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353508/fiat-strada-endurance-cp-flex-13-2024-branco-manual-seminovo-353508-e051e90c-b6fd-44a2-a59a-853bde5cc0a3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-353508;True;;1;[];True;;;pick-up;fiat;strada;strada endurance cp flex 1.3;2023;2024;78490;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.;fiat;strada;strada endurance cs plus flex 1.3 mec;fiat;strada endurance 1.3 flex 8v cs plus;001569-5;0.7912;contains;2025-12-19;2026-02-01;1
2026-02-01;353889;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43830;117490;122890.0;5400.0;4805;AMERICANA;SP;VCAMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353889/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353889-4083be09-1ee0-4ef4-97ef-d62f0319664a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-353889;True;True;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;355086;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47023;117490;122290.0;4800.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/355086/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-355086-155a33e1-832c-4182-8387-68ed062ea860-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-355086;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;355201;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;289;AZUL SEEKER;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45331;85490;89590.0;4100.0;5276;RIBEIRÃO PRETO;SP;VCRBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/355201/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-azul-automatico-seminovo-355201-5c407a3b-50f0-4fd0-9e7f-bc40986c8858-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-355201;True;True;1;[];;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;85490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;355310;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47643;117490;120090.0;2600.0;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/355310/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-355310-26bcec0c-9aeb-4c44-ab56-59948c2ec656-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-355310;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;355313;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45561;85490;91790.0;6300.0;1411;BELO HORIZONTE;MG;VCLCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/355313/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-355313-35014488-b8c1-4a07-8f01-17e0734bc4f5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-355313;True;True;1;[];True;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;85490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;355863;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;44429;117490;120290.0;2800.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/355863/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-355863-18fc4bc7-98f2-4e19-82f7-753e3db941f5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-355863;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;356412;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;44122;139990;142590.0;2600.0;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/356412/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-356412-1509760f-8c4d-41f0-ae05-c62003bf8944-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-356412;True;;1;[];True;;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;139990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-02-01;1
2026-02-01;356454;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;45461;70990;74090.0;3100.0;1411;BELO HORIZONTE;MG;VCANT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/356454/hyundai-hb20-comfort-plus-flex-10-2024-branco-manual-seminovo-356454-d708cb42-2216-42c6-a0cc-dc6e0aa91a26-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-356454;True;True;1;[];True;;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;70990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-02-01;1
2026-02-01;356593;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41743;117490;121090.0;3600.0;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/356593/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-356593-ac849c32-8451-469f-b1a6-77e710475af9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-356593;True;;1;[];True;;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;117490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-02-01;1
2026-02-01;356698;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45660;85490;89590.0;4100.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/356698/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-356698-bb2b5872-67d6-49f6-9bd1-94b8d1a7c746-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-356698;True;True;1;[];True;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;85490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;356959;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;43927;103990;107190.0;3200.0;5351;SÃO PAULO;SP;VCLJO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/356959/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2024-preto-automatico-seminovo-356959-655cb4f6-5c1f-486e-9cb5-8e772f792607-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-356959;True;True;1;[];True;;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2023;2024;103990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-02-01;1
