snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-01-08,MAD,MEX,Aeromexico,R$6991
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-08,MAD,MEX,Iberia,R$8598
2025-11-13,2026-01-09,MAD,MEX,Aeromexico,R$7083
2025-11-13,2026-01-09,MAD,MEX,Aeromexico,R$7083
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-09,MAD,MEX,Aeromexico,R$7083
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-09,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-10,MAD,MEX,Aeromexico,R$4872
2025-11-13,2026-01-10,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-10,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-10,MAD,MEX,Aeromexico,R$8801
2025-11-13,2026-01-10,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-10,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-10,MAD,MEX,Aeromexico,R$8801
2025-11-13,2026-01-11,MAD,MEX,Aeromexico,R$4872
2025-11-13,2026-01-11,MAD,MEX,Aeromexico,R$4872
2025-11-13,2026-01-11,MAD,MEX,Iberia,R$7015
2025-11-13,2026-01-11,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-11,MAD,MEX,Aeromexico,R$4872
2025-11-13,2026-01-11,MAD,MEX,Aeromexico,R$4872
2025-11-13,2026-01-11,MAD,MEX,Iberia,R$8721
2025-11-13,2026-01-12,MAD,MEX,Iberia,R$4755
2025-11-13,2026-01-12,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-12,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-12,MAD,MEX,Aeromexico,R$5864
2025-11-13,2026-01-12,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-12,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-12,MAD,MEX,Aeromexico,R$5864
2025-11-13,2026-01-13,MAD,MEX,Aeromexico,R$4780
2025-11-13,2026-01-13,MAD,MEX,Aeromexico,R$4780
2025-11-13,2026-01-13,MAD,MEX,Aeromexico,R$4780
2025-11-13,2026-01-13,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-13,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-13,MAD,MEX,Aeromexico,R$4780
2025-11-13,2026-01-13,MAD,MEX,Aeromexico,R$4780
2025-11-13,2026-01-13,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-13,MAD,MEX,Iberia,R$5821
2025-11-13,2026-01-14,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-14,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-14,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-14,MAD,MEX,Iberia,R$4115
2025-11-13,2026-01-14,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-14,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-14,MAD,MEX,Iberia,R$4115
2025-11-13,2026-01-15,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-15,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-15,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-15,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-15,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-15,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-15,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-15,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-15,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-16,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-16,MAD,MEX,Iberia,R$4244
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-16,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-16,MAD,MEX,Iberia,R$4244
2025-11-13,2026-01-17,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-17,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-17,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-17,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-17,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-17,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-17,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-17,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-17,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-18,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-18,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-18,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-18,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-18,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-18,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-18,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-19,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-19,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-19,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-19,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-19,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-19,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-19,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-20,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-20,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-20,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-20,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-20,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-20,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-20,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-20,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-20,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-21,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-21,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-22,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-22,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-22,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-22,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-22,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-22,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-22,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-22,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-22,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-23,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-23,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-23,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-23,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-23,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-23,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-23,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-23,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-23,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-24,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-24,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-24,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-24,MAD,MEX,Iberia,R$3216
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-25,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-25,MAD,MEX,Iberia,R$2834
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-26,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-26,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-27,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-27,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-27,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-27,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-28,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-28,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-28,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-28,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-28,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-28,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-28,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-29,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-29,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$2705
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$3093
2025-11-13,2026-01-29,MAD,MEX,Iberia,R$3604
2025-11-13,2026-01-29,MAD,MEX,Aeromexico,R$4140
2025-11-13,2026-01-30,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-30,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-30,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-30,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-30,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-30,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-30,MAD,MEX,Iberia,R$3733
2025-11-13,2026-01-30,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-30,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-31,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-01-31,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-31,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-31,MAD,MEX,Iberia,R$4885
2025-11-13,2026-01-31,MAD,MEX,Iberia,R$4885
2025-11-13,2026-01-31,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-31,MAD,MEX,Aeromexico,R$4232
2025-11-13,2026-01-31,MAD,MEX,Iberia,R$4885
2025-11-13,2026-01-31,MAD,MEX,Iberia,R$4885
2025-11-13,2026-02-01,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-01,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-01,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-01,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-01,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-01,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-01,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-02,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-02,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-02,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-02,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-02,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-02,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-02,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-03,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-03,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-03,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-03,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-03,MAD,MEX,Iberia,R$3604
2025-11-13,2026-02-03,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-03,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-03,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-03,MAD,MEX,Iberia,R$3604
2025-11-13,2026-02-04,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-04,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-04,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-04,MAD,MEX,Iberia,R$3604
2025-11-13,2026-02-04,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-04,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-04,MAD,MEX,Iberia,R$3604
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-05,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-05,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-05,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-05,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-06,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-06,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-06,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-06,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-07,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-07,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-07,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-07,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-07,MAD,MEX,Iberia,R$3733
2025-11-13,2026-02-07,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-07,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-07,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-07,MAD,MEX,Iberia,R$3733
2025-11-13,2026-02-08,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-08,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-08,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-08,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-08,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-08,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-08,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-09,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-09,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-10,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-10,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-10,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-10,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-10,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-10,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-10,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-10,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-10,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-11,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-11,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-11,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-11,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-11,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-11,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-11,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-12,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-12,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-12,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-12,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-12,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-12,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-12,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-12,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-12,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-13,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-13,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-13,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-13,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-14,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-14,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-14,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-14,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-14,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-14,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-14,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-14,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-14,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-15,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-15,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-15,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-15,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-15,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-15,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-15,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-16,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-16,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-16,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-16,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-16,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-16,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-16,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-17,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-17,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-17,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-17,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-18,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-18,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-18,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-18,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-18,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-18,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-18,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-19,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-19,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-19,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-19,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-19,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-19,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-19,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-19,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-19,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-20,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-20,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-20,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-20,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-20,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-20,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-20,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-20,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-20,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-21,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-21,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-21,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-21,MAD,MEX,Aeromexico,R$3045
2025-11-13,2026-02-22,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-22,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-22,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-22,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-22,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-22,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-22,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-23,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-23,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-23,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-23,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-23,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-23,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-23,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-24,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-24,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-24,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-24,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-24,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-24,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-24,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-24,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-24,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-25,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-25,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-25,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-25,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-25,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-25,MAD,MEX,Aeromexico,R$3081
2025-11-13,2026-02-25,MAD,MEX,Iberia,R$3093
2025-11-13,2026-02-26,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-26,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-26,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-26,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-26,MAD,MEX,Aeromexico,R$2545
2025-11-13,2026-02-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-26,MAD,MEX,Iberia,R$2705
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-27,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-27,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-27,MAD,MEX,Iberia,R$2834
2025-11-13,2026-02-27,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-28,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-28,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-28,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-28,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-28,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-28,MAD,MEX,Aeromexico,R$2637
2025-11-13,2026-02-28,MAD,MEX,Aeromexico,R$3173
2025-11-13,2026-02-28,MAD,MEX,Iberia,R$3216
2025-11-13,2026-02-28,MAD,MEX,Iberia,R$3216
2025-11-13,2026-03-01,MAD,MEX,Iberia,R$2662
2025-11-13,2026-03-01,MAD,MEX,Iberia,R$2662
2025-11-13,2026-03-01,MAD,MEX,Iberia,R$2662
2025-11-13,2026-03-01,MAD,MEX,Aeromexico,R$3173
